001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-8.236,-9.232,-11.105,2.281,-10.208,8.208,3.337,-9.27,5.259,49.4,-7.27,-2.324,-3.32,-48.6,14.329,15.141,-19.13,-3.137,-13.167,-8.212,9.138,-4.145,2.315,12.151,-13.157,11.172,-9.208,-12.194,5.268,5.288
-11.189,-12.192,-12.96,4.279,-10.209,12.153,5.277,-9.271,-3.311,48.57,-13.141,-2.325,-5.317,-46.47,14.33,11.166,-16.135,-3.138,-12.175,-5.244,14.131,-3.149,2.316,12.152,-13.158,13.159,-9.209,-12.195,4.34,5.289
-13.155,-10.2,-13.99,9.217,-14.134,10.169,2.333,-10.22,-2.331,45.43,-17.108,0.328,-2.36,-46.48,13.337,12.174,-14.15,-5.142,-13.168,-8.213,18.103,-9.102,2.317,6.235,-15.126,10.205,-7.246,-14.169,11.18,4.318
-12.177,-9.233,-11.106,10.205,-13.162,9.202,5.278,-10.221,-2.332,50.42,-17.109,4.292,2.338,-42.62,15.291,9.207,-14.151,-8.122,-14.14,-8.214,19.106,-11.108,-3.335,10.178,-18.117,12.166,-8.246,-13.181,14.157,5.29
-10.198,-9.234,-8.12,12.173,-14.135,5.254,2.334,-13.214,-7.286,51.47,-19.107,-1.328,1.322,-42.63,13.338,6.24,-14.152,-7.108,-7.27,-6.25,18.104,-13.82,-4.32,10.179,-18.118,7.211,-9.21,-7.257,14.158,3.31
-12.178,-12.193,-9.102,12.174,-9.231,10.17,2.335,-16.151,-6.28,55.25,-19.108,2.346,4.287,-42.64,12.311,3.292,-14.153,1.162,-6.283,2.33,17.102,-9.103,-3.336,12.153,-15.127,1.335,-12.186,-11.199,13.14,1.397
-16.14,-10.201,-7.126,10.206,-10.21,10.171,3.338,-19.106,-8.256,52.35,-23.77,7.273,3.298,-42.65,7.262,3.293,-18.122,1.163,-4.295,2.331,18.105,-8.114,1.335,4.282,-13.159,1.336,-13.143,-14.17,11.181,0.381
-17.111,-8.25,-7.127,10.207,-9.232,6.239,3.339,-14.168,-12.183,47.65,-25.64,9.234,2.339,-45.55,5.216,-1.376,-17.114,0.139,-2.29,2.332,20.118,-6.147,-1.33,3.321,-10.215,-3.307,-15.137,-12.196,7.262,-3.319
-12.179,-12.194,-9.103,12.175,-13.163,4.26,2.336,-8.267,-13.159,46.62,-23.78,11.174,4.288,-46.49,5.217,-2.335,-18.123,1.164,-1.302,2.333,18.106,-1.16,-1.331,-3.312,-8.233,0.326,-16.13,-12.197,5.269,-5.291
-9.227,-9.235,-8.121,8.246,-14.136,6.24,-3.288,-10.222,-12.184,43.58,-19.109,7.274,9.194,-48.61,2.2,-5.279,-22.11,1.165,-4.296,5.281,22.123,2.234,-6.306,-11.227,-9.228,0.327,-11.168,-12.198,8.203,-6.287
-8.237,-8.251,-5.131,7.258,-10.211,5.255,-4.28,-12.219,-12.185,40.37,-16.135,12.169,12.169,-49.55,3.242,-6.277,-24.83,3.154,-1.303,8.227,21.96,1.219,-11.194,-6.256,-7.239,-4.293,-9.211,-10.213,10.202,-8.229
-8.238,-9.236,-3.138,5.265,-7.28,7.203,-8.218,-11.205,-10.204,37.54,-16.136,20.75,13.145,-48.62,5.218,-5.28,-28.58,7.163,2.338,11.166,18.107,4.236,-14.139,-5.286,-4.292,-2.336,-7.247,-12.199,6.288,-9.238
-4.309,-8.252,-1.182,8.247,-6.277,10.172,-7.26,-9.272,-12.186,35.57,-17.11,15.125,14.114,-51.52,5.219,-7.249,-29.67,7.164,2.339,17.136,18.108,4.237,-14.14,-3.313,1.345,-5.302,-10.187,-4.28,7.263,-13.149
-7.243,-3.31,-4.139,3.268,-6.278,13.136,-11.165,-8.268,-11.19,36.55,-20.94,12.17,10.159,-49.56,4.243,-8.266,-33.51,9.198,4.306,18.107,17.103,5.252,-15.125,-2.301,0.345,-8.223,-7.248,-2.323,7.264,-14.137
-8.239,-1.343,1.209,-1.328,-9.233,14.139,-12.173,-11.206,-10.205,36.56,-20.95,16.96,9.195,-50.58,5.22,-6.278,-34.48,11.185,6.281,12.208,20.119,6.244,-12.186,-2.302,-1.297,-10.214,-9.212,-2.324,7.265,-13.15
-4.31,-3.311,7.255,-6.295,-5.282,12.154,-13.171,-8.269,-7.287,34.56,-14.14,13.131,12.17,-51.53,2.201,-10.189,-33.52,10.193,6.282,9.213,17.104,10.286,-14.141,2.288,-1.298,-9.243,-10.188,2.301,6.289,-11.166
-4.311,-2.326,9.311,-7.266,2.308,7.204,-15.151,-8.27,-12.187,29.63,-12.168,9.235,15.133,-56.48,3.243,-7.25,-34.49,14.213,7.261,12.209,16.108,12.284,-14.142,1.351,-2.323,-8.224,-10.189,5.239,3.364,-13.151
1.329,1.325,11.33,-2.33,3.275,8.209,-14.147,-4.32,-13.16,29.64,-9.19,5.285,16.113,-53.51,1.176,-7.251,-29.68,15.214,10.175,12.21,18.109,10.287,-13.178,1.352,3.292,-6.259,-9.213,3.27,1.332,-17.116
8.224,5.285,14.3,-1.329,8.194,6.241,-15.152,-2.336,-15.146,30.5,-4.288,-1.329,12.171,-56.49,-4.133,-11.177,-31.53,17.204,5.257,8.228,18.11,13.284,-13.179,0.336,3.293,-6.26,-5.302,4.267,0.359,-18.111
9.234,12.196,7.256,-4.311,12.115,4.261,-17.112,0.333,-13.161,28.68,-3.297,0.329,10.16,-61.5,-11.117,-15.131,-32.53,18.172,10.176,9.214,18.111,16.281,-15.126,-6.257,7.214,-7.252,-4.301,6.257,-6.246,-21.87
8.225,10.196,8.271,-7.267,11.167,3.265,-17.113,1.313,-9.233,24.66,-6.231,2.347,7.258,-62.38,-11.118,-15.132,-33.53,22.135,12.139,5.282,16.109,14.282,-16.146,-11.228,11.179,-13.173,-4.302,7.207,-5.274,-20.98
8.226,10.197,11.331,-11.175,10.161,1.31,-18.114,0.334,-9.234,23.92,-11.209,6.284,4.289,-67.39,-11.119,-13.174,-34.5,23.118,10.177,3.353,13.132,11.264,-13.18,-13.171,8.221,-14.15,-3.325,6.258,-9.181,-21.88
8.227,14.128,8.272,-8.222,11.168,-4.312,-18.115,1.314,-12.188,28.69,-16.137,3.295,0.337,-65.25,-13.103,-11.178,-37.39,19.17,10.178,3.354,6.168,10.288,-11.195,-10.221,4.297,-15.146,1.361,9.215,-11.195,-22.84
9.235,11.168,11.332,-10.225,12.116,-2.309,-11.166,4.219,-9.235,29.65,-18.112,6.285,3.299,-62.39,-12.114,-10.19,-41.24,18.173,13.179,6.262,8.172,12.285,-9.191,-15.169,4.298,-11.178,4.316,13.149,-11.196,-18.112
12.157,8.237,10.305,-7.268,17.105,-2.31,-11.167,6.231,-6.281,31.7,-7.271,4.293,4.29,-62.4,-13.104,-11.179,-47.21,19.171,9.224,7.231,9.139,13.285,-8.234,-18.109,7.215,-9.244,11.174,10.181,-9.182,-13.152
9.236,10.198,2.213,-5.28,13.134,-3.327,-19.1,6.232,-1.344,32.5,-7.272,-7.258,0.338,-63.44,-10.121,-10.191,-40.31,18.174,9.225,11.167,6.169,10.289,-4.321,-19.107,6.285,-10.215,13.16,12.163,-14.157,-18.113
8.228,12.197,6.283,-9.227,12.117,-5.281,-20.106,4.22,2.288,32.51,-5.263,-10.204,2.34,-65.26,-10.122,-8.267,-37.4,19.172,10.179,5.283,7.162,9.253,0.311,-17.134,6.286,-11.179,11.175,11.17,-13.145,-18.114
15.123,13.153,9.312,-12.172,12.118,-5.282,-27.64,8.181,4.254,32.52,-2.337,-13.168,-2.361,-67.4,-12.115,-10.192,-36.42,18.175,7.262,9.215,3.159,6.245,-2.322,-14.173,7.216,-11.18,10.197,12.164,-12.141,-16.111
15.124,11.169,12.302,-11.176,8.195,-5.283,-30.5,10.162,5.26,31.71,-2.338,-11.174,-8.224,-68.3,-10.123,-7.252,-40.32,11.186,6.283,4.331,-2.153,2.235,-2.323,-14.174,0.346,-11.181,6.237,13.15,-18.11,-12.159
14.164,8.238,15.283,-10.226,6.246,-5.284,-25.77,12.153,6.229,33.67,1.327,-11.175,-6.277,-64.34,-9.121,-3.344,-39.29,11.187,7.263,3.355,-2.154,3.211,3.288,-17.135,-2.324,-9.245,9.176,14.14,-18.111,-6.288
16.135,10.199,12.303,-6.296,7.227,-4.313,-19.101,10.163,5.261,29.66,3.308,-16.111,-6.278,-65.27,-8.124,-6.279,-35.45,11.188,7.264,-1.342,-2.155,4.238,4.294,-11.229,-3.319,-6.261,15.105,14.141,-21.93,-4.332
10.199,15.129,8.273,-6.297,11.169,-8.238,-18.116,14.135,5.262,35.58,0.335,-19.96,-8.225,-63.45,-7.129,-6.28,-35.46,10.194,5.258,-7.246,-3.141,3.212,2.318,-9.22,-3.32,-2.337,13.161,11.171,-29.49,-7.281
3.289,9.217,5.232,-11.177,12.119,-13.162,-17.114,14.136,6.23,42.45,2.299,-16.112,-12.189,-62.41,-7.13,-8.268,-37.41,9.199,4.307,-11.184,-2.156,2.236,2.319,-11.23,-5.271,-3.308,12.142,11.172,-22.78,-2.323
-5.281,7.245,4.221,-9.228,7.228,-15.163,-16.128,16.95,9.176,41.55,0.336,-11.176,-11.2,-60.44,-5.141,-6.281,-31.54,10.195,5.259,-11.185,-4.146,-2.155,8.171,-9.221,-2.325,-5.303,14.12,11.173,-17.131,-2.324
0.336,4.28,0.189,-9.229,5.256,-18.112,-12.174,14.137,12.153,41.56,-1.309,-12.18,-14.172,-58.6,-7.131,-2.336,-31.55,4.186,6.284,-12.157,-3.142,-2.156,12.153,-9.222,-5.272,1.337,12.143,9.216,-8.194,-5.292
4.312,0.303,2.214,-12.173,1.333,-19.123,-10.203,12.154,12.154,44.55,-4.289,-14.153,-15.149,-58.61,-3.17,-1.377,-27.72,3.155,3.261,-13.14,1.175,-2.157,11.149,-5.287,-5.273,3.29,12.144,9.217,-7.234,-5.293
5.28,0.304,1.21,-13.139,1.334,-17.152,-9.212,5.227,10.161,39.51,0.337,-17.128,-16.143,-59.33,3.244,1.36,-24.84,1.166,0.297,-15.138,-6.144,-5.148,9.197,0.337,-5.274,2.319,10.198,6.259,-7.235,-4.333
8.229,-1.344,0.19,-10.227,-1.355,-16.156,-6.229,10.164,9.177,43.59,0.338,-13.169,-12.19,-59.34,-1.2,4.283,-28.59,-3.139,-2.291,-9.228,-3.143,-8.115,9.198,1.353,-7.24,4.263,5.26,9.218,-8.195,-5.294
10.2,-3.312,-2.155,-4.312,3.276,-9.217,-4.281,7.212,10.162,45.44,0.339,-12.181,-10.203,-59.35,-1.201,4.284,-26.71,0.14,-4.297,-12.158,0.151,-7.119,9.199,-5.288,-11.201,4.264,5.261,6.26,-6.247,-3.32
6.265,-3.313,-4.14,-4.313,2.309,-10.212,3.34,9.176,14.126,50.43,-2.339,-8.223,-8.226,-61.51,0.201,7.237,-23.93,3.156,-8.24,-11.186,-3.144,-11.109,12.154,-6.258,-11.202,5.267,10.199,1.31,-9.183,1.398
-2.308,-11.209,-6.113,-7.269,-2.328,-10.213,-1.33,9.177,14.127,49.41,-5.264,-11.177,-8.227,-56.5,-2.168,10.185,-18.124,-1.156,-7.271,-10.169,-3.145,-5.149,8.172,1.354,-9.229,9.189,6.238,-3.33,-6.248,4.319
-8.24,-13.179,-5.132,-2.331,-9.234,-8.239,-2.292,4.221,9.178,49.42,-5.265,-8.224,-4.304,-53.52,-1.202,12.175,-15.158,-7.109,-7.272,-8.215,-3.146,-10.109,7.248,6.236,-12.2,7.212,3.309,-6.278,-4.297,8.206
-7.244,-13.18,-8.122,4.28,-9.235,-9.218,0.329,0.335,6.231,49.43,-9.191,-7.259,-3.321,-50.59,2.202,7.238,-14.154,-6.123,-7.273,-6.251,-4.147,-12.116,7.249,6.237,-17.113,9.19,0.369,-5.27,-3.315,8.207
-9.228,-10.202,-9.104,6.268,-10.212,-12.198,-3.289,-1.317,3.314,49.44,-8.218,-5.27,-4.305,-45.56,5.221,9.208,-14.155,-5.143,-10.207,-7.247,-3.147,-13.83,9.2,2.289,-15.128,11.173,-7.249,-3.331,-3.316,5.291
-12.18,-8.253,-11.107,3.269,-9.236,-5.285,0.33,1.315,2.289,47.66,-18.113,-5.271,0.339,-39.74,4.244,10.186,-13.159,-4.125,-16.142,-6.252,0.152,-12.117,10.189,3.322,-13.16,13.16,-6.266,-3.332,-4.298,3.311
-9.229,-7.283,-13.1,1.315,-8.25,-1.323,2.337,-1.318,1.34,45.45,-21.106,-10.205,0.34,-42.66,7.263,14.138,-10.196,-1.157,-13.169,-6.253,2.182,-11.11,5.281,9.184,-11.203,12.167,-3.326,-2.325,-2.313,9.212
-11.19,-13.181,-12.97,2.282,-8.251,-2.311,6.266,-1.319,2.29,45.46,-17.111,-6.246,-1.339,-49.57,6.24,14.139,-11.176,-1.158,-11.183,-2.306,8.173,-15.81,6.265,7.236,-12.201,10.206,-3.327,-6.279,-5.275,10.189
-13.156,-11.21,-13.101,6.269,-11.214,5.256,12.17,-4.321,0.321,48.58,-15.111,-4.313,-1.34,-48.63,8.237,17.97,-13.16,-1.159,-10.208,-1.343,11.132,-18.67,3.289,7.237,-15.129,12.168,-5.303,-7.258,2.306,7.244
-8.241,-11.211,-14.78,6.27,-10.213,1.311,11.185,-7.303,-4.332,41.57,-17.112,0.33,-3.322,-43.63,12.312,15.142,-11.177,-3.14,-12.176,-2.307,9.14,-14.96,1.336,4.283,-13.161,9.191,-2.336,-6.28,6.29,7.245
-7.245,-10.203,-15.74,9.218,-14.137,5.257,8.249,-10.223,-2.333,44.56,-19.11,-1.33,-2.362,-43.64,13.339,14.14,-12.178,-8.123,-13.17,-1.344,13.133,-14.97,3.29,5.255,-7.241,6.213,-12.187,-7.259,6.291,5.292
-4.312,-10.204,-14.79,7.259,-17.125,8.21,8.25,-13.215,-1.345,43.6,-16.138,1.351,1.323,-44.49,8.238,11.167,-17.115,-7.11,-15.148,1.326,13.134,-7.12,2.32,13.152,-6.274,9.192,-11.169,-6.281,8.204,5.293
-4.313,-13.182,-12.98,13.165,-15.141,5.258,9.208,-13.216,-3.312,44.57,-14.141,-1.331,1.324,-53.53,9.291,11.168,-18.125,-3.141,-12.177,5.284,12.108,-10.11,2.321,12.154,-6.275,6.214,-11.17,-8.236,6.292,1.399
-9.23,-12.195,-11.108,11.186,-16.142,8.211,10.215,-18.114,-1.346,44.58,-19.111,4.294,5.258,-53.54,10.316,7.239,-24.85,-1.16,-11.184,5.285,12.109,-8.116,1.337,14.129,-5.275,7.213,-9.214,-11.2,5.27,-2.325
-13.157,-10.205,-9.105,9.219,-12.177,16.109,4.312,-17.136,-2.334,41.58,-17.113,2.348,8.204,-46.5,8.239,5.244,-25.84,0.141,-11.185,3.356,16.11,-5.15,-3.337,13.153,-7.242,3.291,-7.25,-10.214,8.205,-1.34
-16.141,-8.254,-10.112,12.176,-12.178,16.11,-1.331,-16.152,-6.282,38.44,-16.139,3.296,9.196,-49.58,6.241,5.245,-27.73,4.187,-11.186,9.216,9.141,-2.158,-4.322,9.185,-6.276,1.338,-13.144,-12.2,12.137,-4.334
-19.97,-9.237,-9.106,12.177,-9.237,13.137,-1.332,-16.153,-6.283,36.57,-16.14,8.253,13.146,-50.6,7.264,3.294,-25.85,5.186,-7.274,8.229,18.112,-2.159,-8.235,1.355,-4.293,4.265,-13.145,-16.129,13.141,-8.23
-15.135,-10.206,-5.133,10.208,-9.238,12.155,-3.29,-12.22,-6.284,36.58,-17.114,10.205,13.147,-53.55,5.222,-1.378,-26.72,4.188,-4.298,7.232,21.97,-3.15,-9.192,3.323,-3.321,2.32,-9.215,-10.215,11.182,-8.231
-13.158,-8.255,-2.156,7.26,-11.215,16.111,-8.219,-11.207,-14.154,32.53,-19.112,13.132,13.148,-54.62,3.245,-5.281,-28.6,8.172,-2.292,9.217,16.111,-2.16,-9.193,1.356,1.346,-3.309,-11.171,-11.201,6.293,-4.335
-8.242,-7.284,-3.139,11.187,-9.239,13.138,-10.204,-8.271,-16.153,28.7,-17.115,7.275,12.172,-53.56,5.223,-1.379,-28.61,9.2,-3.301,10.202,18.113,0.183,-16.147,0.338,2.32,-1.335,-13.146,-11.202,9.193,-7.282
-8.243,-5.268,2.215,5.266,-5.283,14.14,-6.23,-9.273,-19.114,29.67,-14.142,5.286,15.134,-52.56,4.245,-7.253,-28.62,9.201,0.298,10.203,18.114,1.22,-13.181,-1.308,0.347,-2.338,-12.188,-8.237,11.183,-7.283
-7.246,-7.285,0.191,5.267,-4.319,13.139,-6.231,-8.272,-21.95,26.76,-16.141,3.297,11.15,-51.54,2.203,-11.18,-29.69,18.176,-1.304,14.153,17.105,0.184,-10.235,-2.303,2.321,-7.253,-8.247,-1.312,4.341,-15.133
-4.314,-2.327,4.222,7.261,-1.356,10.173,-12.175,-8.273,-22.95,28.71,-16.142,-2.326,15.135,-55.64,-5.142,-7.254,-30.54,17.205,1.311,10.204,19.107,5.253,-12.187,-6.259,4.299,-9.246,-8.248,0.322,3.365,-17.117
0.337,-1.345,2.216,5.268,-1.357,11.192,-15.153,-10.224,-22.96,25.89,-12.169,-1.332,11.151,-55.65,-5.143,-13.175,-28.63,17.206,-1.305,7.233,16.112,9.254,-17.14,-4.326,4.3,-8.225,-11.172,2.302,5.271,-18.115
-1.304,2.304,-1.183,1.316,3.277,4.262,-16.129,-11.208,-22.97,19.96,-6.232,5.287,9.197,-60.45,-3.171,-14.15,-28.64,16.202,2.34,8.23,16.113,12.286,-13.182,-8.266,7.217,-5.304,-6.267,7.208,4.342,-15.134
0.338,1.326,5.233,-1.33,3.278,2.271,-11.168,-12.221,-16.154,23.93,-3.298,7.276,9.198,-57.51,-2.169,-12.173,-30.55,17.207,7.265,11.168,15.98,10.29,-14.143,-10.222,4.301,-11.182,-1.348,7.209,-1.33,-12.16
1.33,5.286,6.284,-7.27,3.279,3.266,-9.213,-12.222,-16.155,23.94,-4.29,8.254,11.152,-55.66,-2.17,-12.174,-33.54,22.136,6.285,11.169,15.99,14.283,-13.183,-7.235,6.287,-10.216,0.37,7.21,-3.317,-13.153
2.294,8.239,8.274,-11.178,3.28,5.259,-18.117,-6.285,-16.156,23.95,-8.219,7.277,5.259,-55.67,-7.132,-10.193,-32.54,21.157,5.26,14.154,9.142,13.286,-12.188,-6.26,7.218,-12.191,1.362,8.213,-4.299,-13.154
4.313,6.257,7.257,-10.228,1.335,3.267,-18.118,-5.275,-8.257,26.77,-6.233,3.298,5.26,-58.62,-7.133,-10.194,-35.47,19.173,9.226,13.142,8.174,15.278,-11.196,-13.172,3.294,-14.151,5.262,6.261,-2.314,-12.161
6.266,8.24,8.275,-15.128,3.281,5.26,-14.148,-5.276,-4.333,29.68,-3.299,1.352,0.341,-59.36,-9.122,-11.181,-38.35,19.174,15.134,7.234,10.125,13.287,-10.236,-14.175,7.219,-8.226,6.239,12.165,-4.3,-12.162
9.237,17.114,9.313,-12.174,5.257,-1.324,-17.115,-5.277,-4.334,29.69,0.34,0.331,-2.363,-64.35,-9.123,-9.215,-44.26,17.208,12.14,5.286,8.175,9.255,-5.293,-10.223,9.194,-13.174,6.24,11.174,-11.197,-13.155
11.193,14.129,9.314,-13.14,8.196,-5.286,-16.13,-4.322,1.341,28.72,3.309,0.332,2.341,-67.41,-12.116,-14.151,-41.25,19.175,11.178,8.231,6.17,12.287,-7.254,-7.236,8.222,-17.116,0.371,7.211,-11.198,-14.138
11.194,11.17,10.306,-13.141,11.17,-4.314,-16.131,0.336,-3.313,28.73,6.289,-4.314,0.342,-67.42,-11.12,-13.176,-38.36,21.158,11.179,6.263,6.171,15.279,-3.338,-6.261,4.302,-12.192,1.363,9.219,-7.236,-10.202
13.136,12.198,10.307,-11.179,13.135,-6.296,-16.132,7.213,-3.314,29.7,8.237,-6.247,-7.265,-70.15,-11.121,-11.182,-40.33,17.209,10.18,5.287,8.176,13.288,-3.339,-6.262,4.303,-9.247,6.241,6.262,-8.196,-16.112
14.165,9.218,6.285,-12.175,8.197,-10.214,-20.107,9.178,0.322,29.71,4.284,-6.248,-6.279,-69.18,-8.125,-11.183,-38.37,17.21,6.286,0.348,7.163,13.289,-3.34,-9.223,5.273,-8.227,7.22,7.212,-12.142,-12.163
13.137,9.219,10.308,-15.129,8.198,-11.18,-20.108,10.165,4.255,28.74,1.328,-7.26,-6.28,-68.31,-8.126,-10.195,-36.43,16.203,7.266,0.349,-1.163,12.288,5.282,-12.185,3.295,-7.254,6.242,9.22,-14.158,-16.113
12.158,10.2,11.333,-14.157,6.247,-8.24,-17.116,6.233,4.256,29.72,1.329,-11.178,-6.281,-67.43,-10.124,-8.269,-34.51,15.215,6.287,-2.308,-9.137,13.29,6.266,-11.231,4.304,-4.294,11.176,7.213,-14.159,-14.139
10.201,10.201,11.334,-14.158,6.248,-4.315,-12.176,5.228,5.263,31.72,2.3,-9.219,-7.266,-67.44,-5.144,-3.345,-30.56,15.216,4.308,-2.309,-10.11,6.246,5.283,-13.173,2.322,-1.336,14.121,7.214,-14.16,-14.14
9.238,17.115,11.335,-11.18,8.199,-8.241,-11.169,6.234,5.264,35.59,1.33,-13.17,-11.201,-69.19,-5.145,-2.337,-28.65,10.196,2.341,-2.31,-4.148,7.264,6.267,-13.174,0.348,-3.31,14.122,11.175,-16.114,-13.156
9.239,16.126,6.286,-11.181,4.265,-11.181,-13.172,10.166,9.179,40.38,-3.3,-13.171,-10.204,-70.16,-7.134,-2.338,-31.56,6.155,3.262,-5.245,0.153,4.239,5.284,-9.224,-3.322,-3.311,14.123,14.142,-18.112,-11.167
7.257,6.258,2.217,-13.142,1.336,-11.182,-12.177,10.167,14.128,45.47,0.341,-10.206,-12.191,-68.32,-10.125,-4.289,-31.57,4.189,3.263,-8.216,-2.157,7.265,4.295,-8.267,-1.299,-4.295,14.124,12.166,-15.133,-3.321
6.267,2.305,3.225,-16.132,2.31,-15.164,-10.205,10.168,13.13,46.63,3.31,-12.182,-12.192,-65.28,-7.135,-5.282,-31.58,6.156,3.264,-13.141,-4.149,4.24,7.25,-5.289,-3.323,-3.312,17.86,12.167,-12.143,-2.326
6.268,1.327,0.192,-14.159,8.2,-15.165,-9.214,8.182,10.163,41.59,-2.34,-10.207,-11.202,-61.52,-4.134,-2.339,-32.55,5.187,6.288,-12.159,-2.158,-2.161,5.285,-4.327,-3.324,-2.339,14.125,8.214,-14.161,-2.327
8.23,1.328,1.211,-17.12,4.266,-6.297,-11.17,9.179,8.189,40.39,1.331,-10.208,-11.203,-62.42,-3.172,-3.346,-30.57,0.142,-1.306,-13.142,-4.15,-7.121,9.201,2.29,-6.277,2.321,12.145,6.263,-9.184,1.4
7.258,-1.346,5.234,-18.109,3.282,-1.325,-7.261,11.152,6.232,39.52,0.342,-17.129,-10.205,-59.37,-4.135,0.29,-28.66,-2.14,-7.275,-14.12,-8.145,-4.146,9.202,4.284,-10.216,7.214,13.162,8.215,-8.197,4.32
10.202,0.305,3.226,-14.16,1.337,-6.298,-8.22,7.214,4.257,40.4,-1.31,-15.126,-11.204,-58.63,-1.203,-1.38,-25.86,-3.142,-9.256,-14.121,-10.111,-3.151,11.15,4.285,-6.278,6.215,10.2,5.24,-9.185,7.246
10.203,0.306,2.218,-9.23,-2.329,-10.215,-5.243,5.229,3.315,45.48,0.343,-10.209,-13.154,-53.57,-1.204,2.322,-22.111,2.163,-9.257,-13.143,-2.159,-6.148,7.251,3.324,-8.234,8.225,9.177,3.271,-14.162,8.208
3.29,0.307,1.212,-7.271,-6.279,-10.216,-4.282,6.235,8.19,45.49,-1.311,-10.21,-14.173,-52.57,1.177,5.246,-21.112,0.143,-6.284,-16.135,-3.148,-7.122,3.291,2.291,-12.202,6.216,12.146,2.303,-9.186,14.114
-5.282,-4.331,-8.123,1.317,-5.284,-9.219,-8.221,2.274,12.155,47.67,-6.234,-10.211,-14.174,-52.58,1.178,1.361,-19.131,-3.143,-2.293,-15.139,-2.16,-4.147,1.338,0.339,-13.162,9.193,6.243,-3.333,-9.187,6.265
-4.315,-7.286,-10.113,5.269,-9.24,-4.316,-3.291,3.289,9.18,51.48,-7.273,-6.249,-13.155,-48.64,4.246,9.209,-16.136,-1.161,-1.307,-18.116,-1.164,-5.151,6.268,1.357,-20.92,8.226,0.372,-6.282,1.333,0.382
-6.27,-4.332,-16.81,4.281,-9.241,-2.312,2.338,3.29,5.265,54.26,-11.21,-4.315,-11.205,-45.57,8.24,11.169,-18.126,-6.124,0.299,-17.116,3.16,-8.117,8.173,3.325,-21.97,9.194,0.373,-9.245,-1.331,0.383
-6.271,-4.333,-17.78,4.282,-13.164,0.305,3.341,-3.315,3.316,54.27,-10.187,-2.327,-10.206,-48.65,10.317,12.176,-21.113,-6.125,-1.308,-15.14,6.172,-9.104,8.174,3.326,-19.111,7.215,-7.251,-12.201,5.272,-6.289
-7.247,-8.256,-12.99,4.283,-10.214,3.268,2.339,-7.304,2.291,55.26,-14.143,-5.272,-8.228,-41.46,11.316,8.216,-15.159,-4.126,-5.293,-13.144,9.143,-8.118,5.286,5.256,-20.93,9.195,0.374,-15.161,4.343,-3.322
-6.272,-6.29,-11.109,1.318,-10.215,3.269,3.342,-11.209,0.323,56.33,-15.112,-5.273,-4.306,-41.47,12.313,9.21,-22.112,-5.144,-5.294,-7.248,8.177,-12.118,3.292,5.257,-18.119,6.217,-3.328,-11.203,3.366,2.323
-13.159,-9.238,-8.124,4.284,-10.216,-1.326,5.279,-10.225,6.233,51.49,-15.113,-1.333,-5.318,-40.59,14.331,8.217,-24.86,-7.111,-6.285,-6.254,13.135,-15.82,0.312,7.238,-15.13,9.196,-1.349,-8.238,1.334,3.312
-15.136,-10.207,-11.11,6.271,-10.217,1.312,4.313,-9.274,5.266,50.44,-15.114,-1.334,2.342,-39.75,13.34,10.187,-21.114,-9.121,-9.258,-4.294,13.136,-14.98,4.296,5.258,-14.155,9.197,-7.252,-7.26,4.344,5.294
-13.16,-6.291,-12.1,6.272,-4.32,3.27,1.316,-7.305,-1.347,45.5,-18.114,1.353,4.291,-38.56,17.258,6.241,-20.96,-3.144,-11.187,-1.345,14.132,-9.105,4.297,8.231,-13.163,7.216,-9.216,-7.261,10.203,4.321
-10.199,-7.287,-10.114,7.262,-10.218,6.242,-3.292,-11.21,-4.335,44.59,-19.113,-1.335,3.3,-36.67,18.268,7.24,-17.116,-2.141,-12.178,-4.295,12.11,-9.106,3.293,9.186,-10.217,7.217,-10.19,-11.204,12.138,3.313
-8.244,-11.212,-13.102,7.263,-6.28,8.212,-2.293,-11.211,-1.348,40.41,-16.143,4.295,5.261,-39.76,14.332,5.247,-16.137,-1.162,-12.179,-5.246,15.1,-7.123,-2.324,10.18,-10.218,6.218,-11.173,-9.246,11.184,2.324
-7.248,-6.292,-11.111,4.285,-8.252,11.193,-3.293,-12.223,-2.335,34.57,-15.115,5.288,8.205,-44.5,16.286,4.285,-21.115,2.164,-11.188,-3.299,17.106,-14.99,-6.307,8.232,-11.204,4.266,-9.217,-12.202,11.185,5.295
-8.245,-8.257,-11.112,4.286,-10.219,14.141,1.317,-12.224,-2.336,35.6,-15.116,1.354,10.161,-47.5,14.333,4.286,-25.87,4.19,-6.286,0.35,18.115,-12.119,-5.294,14.13,-11.205,0.328,-10.191,-14.171,12.139,2.325
-5.283,-7.288,-12.101,7.264,-15.142,15.127,3.343,-12.225,-2.337,38.45,-14.144,1.355,12.173,-48.66,12.314,4.287,-27.74,2.165,-5.295,1.327,20.12,-12.12,-4.323,12.155,-10.219,1.339,-8.249,-11.205,10.204,2.326
-7.249,-8.258,-10.115,5.27,-13.165,8.213,-1.333,-8.274,-8.258,40.42,-13.142,-2.328,11.153,-51.55,9.292,7.241,-25.88,2.166,-4.299,1.328,19.108,-7.124,-4.324,8.233,-10.22,1.34,-10.192,-13.182,8.206,-5.295
