001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
11.212,17.91,10.243,2.629,-7.353,18.77,-11.163,-12.168,9.23,-9.287,10.279,7.364,11.371,8.331,10.22,13.148,21.116,16.9,6.381,27.101,12.182,7.283,25.125,4.52,8.275,8.325,5.446,1.542,-2.586,-15.115
14.103,17.92,11.203,4.534,2.465,12.174,-6.274,-13.142,3.577,-11.212,11.232,16.118,12.345,5.475,11.206,11.175,24.77,12.15,3.532,31.58,8.286,4.388,19.263,-3.551,27.95,10.232,7.332,8.39,17.78,-13.155
14.104,18.73,11.204,8.346,-2.499,6.461,-21.46,-13.143,0.58,-9.288,12.21,6.444,6.467,6.383,12.153,19.55,31.58,7.356,1.6,28.98,11.185,7.284,24.141,-4.456,20.277,11.205,8.286,-7.342,5.442,-22.33
7.375,10.168,14.104,4.535,-6.407,8.313,-16.75,-10.221,2.601,-7.364,13.173,1.571,4.463,2.561,8.318,9.26,31.59,9.286,3.533,28.99,15.118,0.441,23.165,-2.517,13.37,10.233,6.389,-3.457,-2.587,-23.37
6.442,9.227,13.15,5.461,-4.431,10.242,-11.164,-7.357,4.514,-14.163,14.135,4.514,4.464,11.226,7.38,6.431,27.46,10.185,4.476,30.58,9.264,-3.414,23.166,4.521,25.151,11.206,4.481,-2.551,7.347,-21.61
7.376,8.255,13.151,12.139,-4.432,1.627,-17.82,-9.265,5.459,-1.466,13.174,4.515,5.43,10.239,11.207,14.108,27.47,13.129,6.382,21.208,4.466,-2.458,21.208,-1.59,13.371,10.234,6.39,-11.223,5.443,-25.31
5.474,9.228,11.205,0.615,-8.301,9.275,-8.22,-12.169,6.416,-7.365,13.175,5.467,6.468,9.279,10.221,10.245,25.78,12.151,10.223,17.253,7.328,-3.415,20.259,-2.518,8.276,10.235,7.333,-6.38,3.523,-11.202
1.627,3.521,11.206,21.45,-7.354,4.581,0.531,1.595,-3.523,-7.366,10.28,2.617,5.431,9.28,20.57,6.432,28.58,8.282,-15.108,23.169,6.359,-3.416,15.315,-4.457,19.291,12.176,5.447,-4.429,4.502,-7.36
-3.516,-2.561,7.387,6.477,-7.355,-7.342,-7.224,-13.144,5.46,-5.429,8.327,2.618,1.431,8.332,11.208,8.269,33.44,9.287,12.146,16.281,4.467,-4.379,12.321,-12.163,14.313,13.148,3.527,-12.174,-4.533,-2.52
-7.354,-4.529,7.388,-2.584,-7.356,4.582,-10.171,-7.358,11.171,-11.213,7.405,-3.546,-6.259,6.384,14.129,-2.582,31.6,11.151,0.585,8.254,8.287,-5.378,14.328,-15.122,4.238,-8.296,0.579,-15.112,-9.316,0.533
-4.514,-10.287,8.355,8.347,-10.272,-1.591,-1.505,-3.542,-14.114,-17.138,7.406,-2.539,-11.138,-2.554,22.53,-1.571,29.42,14.107,-18.84,7.265,9.265,-3.417,15.316,-10.213,8.277,12.177,2.566,-11.224,0.571,2.577
-8.312,-9.316,3.537,9.273,-9.329,-6.406,-7.225,-6.375,-9.274,-22.148,6.415,-3.547,-15.96,-10.249,14.13,3.545,34.37,10.186,-5.452,5.252,6.36,-2.459,17.308,-11.208,23.182,2.587,5.448,-14.153,1.556,0.534
-10.206,-5.53,2.591,10.259,-7.357,-3.56,-14.117,3.584,-7.351,-24.122,6.416,-6.348,-14.96,-13.166,9.254,2.546,21.117,11.152,6.383,8.255,-1.552,-7.297,16.31,-11.209,-13.102,-5.47,1.586,-14.154,-8.326,-6.401
-6.43,-1.596,1.58,15.96,-7.358,-2.536,-7.226,10.234,-10.22,-25.123,5.466,-7.355,-13.92,-15.136,8.319,-1.572,32.41,8.283,-13.156,9.257,-6.465,-4.38,12.322,-5.464,-1.17,5.491,-2.549,-16.98,-13.123,-7.361
-4.515,0.65,-2.558,9.274,-6.408,-2.537,-12.162,5.458,-4.507,-24.123,2.517,-10.206,-13.93,-15.137,4.504,-2.583,33.45,2.583,-9.318,5.253,-12.204,-2.46,8.312,-5.465,23.183,-4.488,0.58,-16.99,-12.156,0.535
-16.66,-3.57,-2.559,12.14,-4.433,-4.489,-14.118,3.585,-6.427,-25.124,7.407,-6.349,-14.97,-13.167,2.509,-6.466,14.189,5.454,-7.377,2.3,-9.304,-5.379,4.331,-7.374,-4.132,-3.564,0.581,-13.16,-12.157,-2.521
-13.123,-4.53,-5.43,11.182,-2.5,-11.156,-9.21,12.171,-12.172,-26.12,6.417,-7.356,-14.98,-13.168,8.32,-6.467,26.58,-4.533,-22.58,2.301,4.468,-2.461,4.332,-8.328,-7.83,2.588,-4.501,-9.265,-6.427,0.536
-11.164,-8.362,-7.365,7.366,-2.501,-11.157,-10.172,9.281,-15.112,-32.11,4.481,-17.111,-16.88,-15.138,6.442,-9.285,29.43,-8.323,-14.131,-16.79,-10.304,-3.418,4.333,-9.269,12.382,-8.297,-6.45,-7.343,-6.428,0.537
-6.431,-11.192,-11.185,1.621,-2.502,-10.234,1.533,7.42,-9.275,-37.115,1.561,-13.152,-18.68,-12.171,2.51,-13.17,17.161,-3.58,-6.453,8.256,-6.466,-13.126,6.316,-12.164,-4.133,-15.92,1.587,-9.266,-14.135,8.349
-9.234,-7.448,-10.223,2.63,-3.461,-8.278,4.577,11.189,-16.78,-31.98,0.555,-10.207,-17.72,-12.172,3.553,-14.116,23.94,-3.581,-19.77,4.269,-9.305,-9.219,-10.126,-12.165,-17.92,-8.298,-6.451,-12.175,-15.11,6.423
-12.141,-19.82,-5.431,6.478,1.508,-8.279,1.534,10.235,-21.51,-34.103,-5.448,-9.239,-18.69,-12.173,-1.559,-15.11,21.118,-1.561,-19.78,-7.19,-11.236,-9.22,9.359,-12.166,1.16,-7.334,-8.346,-9.267,-14.136,2.578
-13.124,2.572,-9.241,5.462,-1.473,-7.343,4.578,9.282,-16.79,-32.111,-1.512,-10.208,-16.89,-11.241,-4.527,-17.97,9.264,-7.397,2.566,4.27,-8.345,-9.221,4.334,-12.167,-13.103,-14.119,-11.234,-6.381,-14.137,5.465
-17.74,0.651,-9.242,7.367,0.486,-19.54,0.532,12.172,-9.276,-32.112,-1.513,-13.153,-13.94,-15.139,-4.528,-12.173,12.228,-8.324,-20.65,-1.299,-12.205,-10.185,-13.109,-3.552,-19.92,-11.179,-13.153,-7.344,-8.327,16.94
-18.85,-15.124,-10.224,-6.391,-4.434,-19.55,-1.506,11.19,-12.173,-35.99,-11.181,-12.155,-11.139,-10.25,-6.447,-11.212,16.178,-6.45,-30.29,-8.156,-13.187,-3.419,-1.296,-13.158,0.186,-13.136,-14.137,-7.345,-10.231,15.121
-16.67,-7.449,-6.428,-4.501,-5.45,-8.28,1.535,8.345,-9.277,-36.103,-4.536,-12.156,-5.3,-10.251,-11.191,-10.254,5.317,-13.155,12.147,4.271,-12.206,-2.462,5.311,-6.391,0.187,-19.76,-13.154,-1.509,-6.429,14.148
-12.142,-3.571,-11.186,-1.604,1.509,-24.31,0.533,13.124,-8.349,-38.86,-5.449,-12.157,-4.358,-10.252,-13.134,-7.42,7.292,-15.112,-6.454,-1.3,-10.305,-4.381,-5.21,-2.519,-12.9,-17.85,-9.338,-10.224,-7.407,11.218
-9.235,-13.184,-13.138,-12.149,3.46,-11.158,-4.368,16.83,-10.221,-38.87,-7.371,-10.209,-7.227,-9.282,-12.151,-8.346,10.263,-12.166,-29.23,-3.248,-7.426,-2.463,-3.259,2.613,-12.91,-13.137,-6.452,15.123,-7.408,11.219
-12.143,-11.193,-10.225,-13.134,4.411,-6.407,0.534,11.191,-9.278,-34.104,-12.162,-5.432,-11.14,-8.327,-9.262,-17.98,8.253,-10.243,-7.378,11.292,-7.427,6.29,2.287,0.568,-5.138,-9.246,-2.55,15.124,-2.588,14.149
-14.116,-6.48,-11.187,-16.89,1.51,-15.89,-1.507,12.173,-2.585,-31.99,-12.163,-1.588,-5.301,-5.421,-12.152,-4.547,5.318,-8.325,-3.558,13.32,-7.428,5.335,1.316,-1.591,-7.84,-5.471,-7.446,-3.458,-5.494,9.293
-10.207,-4.531,-10.226,-15.97,6.364,-9.25,-14.119,10.236,-1.638,-31.1,-10.217,-12.158,-4.359,-1.577,-13.135,-9.286,7.293,-11.222,-22.59,7.266,-11.237,6.291,5.312,-3.553,-10.102,-7.335,-11.235,5.498,-3.551,9.294
-15.89,2.573,-9.243,-7.371,4.412,-9.251,1.536,5.459,-2.586,-27.97,-14.135,-3.548,-2.347,-1.578,-15.122,-15.111,8.254,-11.223,-4.523,10.275,-8.346,7.285,6.317,-1.592,-5.139,-12.157,-10.273,14.125,9.277,11.22
-8.313,-3.572,-9.244,-3.539,13.206,-12.163,-11.165,2.529,-1.639,-23.143,-12.164,0.623,-4.36,-2.555,-19.63,-4.548,5.319,-6.451,3.534,16.282,-3.545,7.286,-1.297,9.287,-6.98,-14.12,-6.453,3.517,-10.232,14.15
-4.516,-4.532,-10.227,-9.244,9.302,-11.159,-7.227,1.596,6.417,-22.149,-9.274,-6.35,-5.302,-7.366,-14.119,-8.347,6.302,-10.244,-11.236,16.283,0.595,9.182,6.318,6.4,-5.14,-13.138,-2.551,8.391,6.408,11.221
3.58,-3.573,-10.228,-16.9,9.303,3.53,2.587,1.597,8.333,-23.144,-9.275,1.572,-3.357,4.519,-11.192,-10.255,7.294,-11.224,3.535,16.284,-1.553,10.156,10.327,7.389,-1.171,-9.247,-10.274,14.126,11.188,3.562
4.57,-3.574,-8.306,-12.15,8.32,-5.462,-9.211,4.563,6.418,-13.165,-9.276,7.365,-1.43,6.385,-12.153,1.585,7.295,-9.282,10.224,15.29,1.562,9.183,2.288,9.288,-1.172,-6.376,-11.236,10.283,2.537,13.147
2.632,-2.562,-2.56,-25.38,8.321,-6.408,-9.212,6.38,7.326,-21.153,-10.218,4.516,1.432,4.52,-13.136,-3.565,6.303,-6.452,-4.524,16.285,0.596,6.292,8.313,5.45,-8.112,-7.336,-2.552,13.18,11.189,6.424
3.581,1.585,0.553,-5.443,10.265,1.628,-2.436,-13.145,13.126,-16.15,-8.309,4.517,2.485,2.562,-24.36,-3.566,6.304,-4.534,0.586,18.245,0.597,10.157,11.374,9.289,0.188,-5.472,-3.583,19.72,13.141,6.425
3.582,0.652,0.554,-16.91,11.261,-7.344,-5.321,8.346,0.581,-11.214,-11.182,7.366,2.486,3.518,-11.193,-3.567,8.255,2.584,6.384,22.197,11.186,15.91,8.314,9.29,8.278,0.618,-3.584,13.181,6.409,1.604
3.583,3.522,1.581,-16.92,11.262,1.629,-9.213,0.613,24.43,-14.164,-11.183,5.468,5.432,1.565,-13.137,0.565,13.211,5.455,4.477,23.17,8.288,14.82,11.375,5.451,6.274,2.589,-1.591,7.458,4.503,2.579
4.571,4.462,5.502,-10.22,6.365,9.276,-1.508,-14.14,15.84,-4.443,-12.165,3.561,8.429,5.476,-10.247,-1.573,12.229,2.585,3.536,20.23,6.361,14.83,16.311,10.214,10.31,-9.248,2.567,12.177,13.142,0.538
7.377,7.322,6.47,-16.93,7.386,4.583,-4.369,-4.499,6.419,-5.43,-7.372,6.445,7.462,11.227,3.554,-1.574,13.212,0.609,6.385,20.231,3.493,13.112,18.273,11.203,13.372,3.564,4.482,12.178,7.348,-4.482
12.151,7.323,7.389,-14.131,3.461,10.243,-7.228,-5.463,13.127,-8.29,-5.45,5.469,8.43,8.333,-1.56,5.479,16.179,3.507,4.478,25.14,-3.546,14.84,18.274,7.39,8.279,8.326,9.233,9.328,10.22,2.58
2.633,9.229,9.297,-8.31,2.466,12.175,-1.509,-12.17,8.334,-8.291,-2.528,5.47,12.346,8.334,-7.383,9.261,16.18,6.406,1.601,20.232,1.563,18.65,16.312,6.401,10.311,-6.377,9.234,8.392,17.79,-3.531
8.354,11.18,11.207,-14.132,7.387,11.197,0.535,-4.5,2.602,-8.292,0.556,4.518,10.394,5.477,-6.448,11.176,13.213,-1.562,7.353,23.171,9.266,8.221,17.309,7.391,12.383,9.288,11.191,10.284,14.127,-4.483
7.378,10.169,10.244,-8.311,6.366,9.277,-6.275,-6.376,13.128,-2.435,2.518,8.347,10.395,4.521,-8.339,17.88,31.61,9.288,7.354,23.172,9.267,17.93,19.264,5.452,15.365,11.207,16.108,4.494,10.221,-7.362
1.628,7.324,9.298,-3.54,4.413,13.146,-6.276,-9.266,16.114,3.427,0.557,11.218,8.431,5.478,-8.34,16.78,18.17,9.289,3.537,26.99,10.201,16.83,21.209,6.402,14.314,3.565,6.391,3.518,14.128,-3.532
7.379,9.23,5.503,-4.502,6.367,13.147,-9.214,-6.377,12.145,4.382,5.467,11.219,10.396,7.339,1.544,14.109,20.137,2.586,2.567,24.165,20.45,4.389,18.275,6.403,14.315,10.236,9.235,3.519,12.174,-6.402
7.38,8.256,13.152,-5.444,2.467,10.244,-6.277,-4.501,15.85,5.34,4.482,9.297,10.397,7.34,5.424,17.89,26.59,5.456,4.479,15.291,9.268,6.293,24.142,4.522,11.312,8.327,13.125,3.52,14.129,-7.363
11.213,15.95,14.105,-1.605,3.462,10.245,-6.278,-15.133,21.46,7.255,7.408,9.298,13.306,4.522,6.443,15.86,21.119,5.457,3.538,23.173,13.135,10.158,25.126,6.404,6.275,3.566,5.449,2.531,13.143,-3.533
8.355,0.653,10.245,3.544,1.511,10.246,-10.173,-13.146,12.146,-1.467,12.211,8.348,10.398,1.566,6.444,12.173,28.59,12.152,0.587,29.75,11.187,8.222,17.31,10.215,5.224,7.395,10.199,3.521,11.19,-5.448
4.572,13.136,14.106,6.479,0.487,10.247,-9.215,-9.267,11.172,-3.513,11.233,3.562,10.399,-5.422,7.381,8.27,29.44,11.153,2.568,12.278,7.329,11.156,37.15,-1.593,8.28,16.89,9.236,1.543,13.144,-7.364
-1.664,19.51,14.107,7.368,-3.462,10.248,-6.279,-9.268,11.173,-4.444,11.234,-1.589,9.442,2.563,10.222,8.271,23.95,14.108,-1.617,23.174,6.362,7.287,21.21,6.405,13.373,9.289,8.287,-2.552,13.145,-9.297
-1.665,-2.563,16.97,1.622,-4.435,-6.409,-9.216,-7.359,9.231,-4.445,16.1,0.624,4.465,5.479,11.209,9.262,23.96,15.111,-3.559,26.1,5.399,6.294,12.323,-1.594,17.315,8.328,-1.592,-5.422,9.278,-9.298
1.629,7.325,16.98,9.275,-5.451,20.62,-7.229,-3.543,2.603,-4.446,7.409,0.625,-1.431,3.519,11.21,6.433,32.42,13.13,-3.56,13.321,3.494,10.159,27.84,2.614,22.215,15.108,2.568,-2.553,6.41,-5.449
4.573,15.96,16.99,12.141,-8.302,14.126,-5.322,-5.464,5.461,-4.447,12.212,1.573,-3.358,0.565,10.223,5.48,33.46,12.153,-6.455,17.254,3.495,11.157,26.11,3.53,-3.141,13.149,1.588,-12.176,2.538,-6.403
-1.666,4.463,15.84,9.276,-4.436,-3.561,-10.174,-3.544,3.578,-8.293,11.235,2.619,-4.361,-2.556,14.131,7.357,30.45,10.187,-7.379,17.255,3.496,3.387,17.311,-3.554,15.366,9.29,3.528,-3.459,-6.43,-8.305
-4.517,1.586,10.246,10.26,-7.359,12.176,-10.175,-4.502,1.626,-10.23,11.236,4.519,-3.359,0.566,12.154,1.586,32.43,13.131,-10.262,11.293,4.469,1.44,20.26,-4.458,19.292,4.553,7.334,5.499,-2.589,-3.534
1.63,3.523,11.208,8.348,-8.303,9.278,-2.437,-4.503,-1.64,-11.215,9.278,7.367,0.47,2.564,7.382,4.5,32.44,11.154,-15.109,15.292,3.497,1.441,20.261,-2.52,-3.142,6.477,5.45,-13.161,-14.138,-6.404
1.631,-4.533,11.209,7.369,-10.273,-5.463,-20.38,1.598,-1.641,-14.165,9.279,2.62,-1.432,1.567,6.445,10.246,26.6,13.132,-12.215,21.209,1.564,-8.249,14.329,-2.521,6.276,8.329,6.392,-14.155,6.411,-7.365
-9.236,-3.575,10.247,10.261,-12.236,4.584,5.61,3.586,-7.352,-20.149,12.213,-8.301,1.433,5.48,8.321,-3.568,24.78,12.154,-13.157,14.283,2.496,-8.25,22.204,-11.21,18.291,7.396,4.483,-6.382,-8.328,-7.366
-12.144,-2.564,9.299,10.262,-4.437,0.649,-1.51,5.46,-9.279,-22.15,10.281,1.574,0.471,2.565,9.255,-2.584,24.79,9.29,-18.85,9.258,4.47,-6.313,16.313,-12.168,0.189,2.59,3.529,-15.113,-19.78,-8.306
-10.208,-13.185,4.525,7.37,-13.197,0.65,-7.23,5.461,-8.35,-21.154,11.237,-6.351,-4.362,-10.253,10.224,1.587,22.83,9.291,-20.66,9.259,1.565,-10.186,3.339,-13.159,-1.173,2.591,0.582,-16.1,-10.233,-12.2
-8.314,-12.198,2.592,9.277,-9.33,3.531,1.537,5.462,-8.351,-23.145,6.418,-4.482,-12.101,-4.503,6.446,-1.575,19.142,5.458,-23.38,8.257,-6.467,-4.382,14.33,-12.169,6.277,-1.572,-2.553,-5.423,-12.158,-10.215
-8.315,-10.288,-1.549,7.371,-2.503,3.532,-1.511,3.587,-11.208,-15.145,-3.517,-7.357,-12.102,-11.242,5.425,-3.569,26.61,4.52,-16.101,7.267,-1.554,-7.298,11.376,-8.329,-6.99,-8.299,-2.554,-9.268,-12.159,-17.83
-14.117,-15.125,-3.54,-4.503,-1.474,-3.562,-6.28,6.381,-6.428,-27.98,-3.518,-7.358,-13.95,-15.14,2.511,-5.506,28.6,3.508,-28.3,7.268,-2.544,-11.182,6.319,-8.33,-12.92,-9.249,1.589,-12.177,-8.329,-4.484
-6.432,-13.186,-4.512,14.113,0.488,2.624,2.588,13.125,-8.352,-23.146,-4.537,-4.483,-15.97,-10.254,1.545,-6.468,23.97,0.61,3.539,7.269,-10.306,-10.187,11.377,-4.459,1.161,-16.112,3.53,-4.43,-12.16,-1.561
-2.556,-13.187,-2.561,-1.606,1.512,-4.49,-2.438,1.599,-12.174,-27.99,-4.538,-5.433,-12.103,-9.283,-11.194,-4.549,26.62,1.561,-6.456,6.274,-13.188,-7.299,9.36,-5.466,-6.1,-14.121,3.531,-8.3,-16.96,1.605
-7.355,-13.188,0.555,0.616,2.468,-8.281,-7.231,16.84,-8.353,-30.97,0.558,-1.59,-11.141,-10.255,10.225,-5.507,24.8,-2.573,-24.41,8.258,-11.238,-9.222,9.361,-5.467,-16.92,-13.139,-4.502,-16.101,-8.33,-1.562
-16.68,-9.317,0.556,11.183,-3.463,3.533,1.538,23.45,3.579,-29.113,2.519,-4.484,-15.98,-13.169,-1.561,-10.256,20.138,-1.563,-16.102,7.27,-11.239,-8.251,13.31,-6.392,-6.101,-10.219,-8.347,-7.346,-7.409,8.35
-13.125,-10.289,-5.432,1.623,-1.475,-5.464,4.579,5.463,-16.8,-33.83,-1.514,-5.434,-16.9,-11.243,-6.449,-11.213,15.184,-5.471,-7.38,2.302,-10.307,-7.3,9.362,-7.375,9.286,-9.25,-14.138,3.522,-11.226,15.122
-11.165,-12.199,-8.307,3.545,-4.438,-9.252,-7.232,17.81,-9.28,-37.116,-6.416,-15.114,-18.7,-12.174,-6.45,-10.257,14.19,-7.398,-26.31,-1.301,-8.347,-4.383,2.289,-11.211,-24.65,-21.6,-22.48,2.532,-10.234,3.563
-8.316,-14.173,-11.188,4.536,-5.452,-10.235,-5.323,24.45,-6.429,-34.105,-9.277,-15.115,-18.71,-13.17,-7.384,-6.469,13.214,-11.225,-20.67,2.303,-11.24,-2.464,3.34,-10.214,-3.143,-4.489,-15.105,1.544,-10.235,8.351
-13.126,-7.45,-13.139,-7.372,-3.464,-16.94,-4.37,12.174,-11.209,-37.117,-12.166,-18.72,-16.91,-17.106,-7.385,-11.214,15.185,-11.226,-12.216,-2.272,-9.306,-1.422,7.304,-3.555,14.316,-10.22,-13.155,-2.554,-13.124,7.367
-4.518,-7.451,-11.189,-8.312,-4.439,-15.9,-9.217,16.85,-8.354,-38.88,-9.278,-15.116,-12.104,-15.141,-3.546,-8.348,-5.223,-3.582,-25.36,1.271,-12.207,-1.423,1.317,-1.595,-17.93,-17.86,-13.156,0.582,-13.125,3.564
-8.317,-7.452,-9.245,-6.392,2.469,-6.41,-7.233,15.128,-5.507,-34.106,-8.31,-7.359,-12.105,-11.244,-6.451,-5.508,19.143,-2.574,-14.132,10.276,-8.348,-9.223,-1.298,-3.556,-21.77,-8.3,-8.348,5.5,-10.236,5.466
-13.127,-6.481,-10.229,-13.135,2.47,-12.164,-5.324,11.192,-9.281,-32.113,-12.167,-7.36,-12.106,-15.142,-8.341,-3.57,8.256,-13.156,0.588,7.271,-13.189,4.39,0.297,1.596,4.239,-14.122,-17.85,4.495,-9.317,7.368
-14.118,-9.318,-9.246,-13.136,4.414,-12.165,-6.281,13.126,-8.355,-31.101,-11.184,-11.189,-10.137,-12.175,-3.547,-4.55,-6.201,-11.227,-8.362,5.254,-4.508,-1.424,1.318,-2.522,-12.93,-17.87,-17.86,8.393,-5.495,10.238
-9.237,-3.576,-12.188,-10.221,2.471,-7.345,3.57,20.4,-2.587,-26.121,-13.148,-7.361,-9.174,-7.367,-6.452,-4.551,4.327,-19.77,-12.217,5.255,-7.429,-10.188,9.363,3.531,-9.101,-15.93,-17.87,3.523,-2.59,14.151
0.591,-12.2,-13.14,-12.151,1.513,-5.465,-1.512,8.347,-7.353,-23.147,-21.55,-10.21,-6.26,-6.419,-15.123,-7.421,6.305,-14.136,11.151,1.272,-2.545,5.336,-6.23,7.392,9.287,-16.113,-11.237,4.496,-4.534,15.123
-8.318,-7.453,-15.105,-16.94,4.415,-7.346,-2.439,4.564,-5.508,-24.124,-17.79,-7.362,-7.228,-3.544,-14.12,-8.349,3.352,-14.137,-7.381,19.237,-5.466,3.388,-1.299,4.523,-12.94,-16.114,-10.275,8.394,1.557,10.239
-2.557,4.464,-10.23,-13.137,2.472,-10.236,2.589,3.588,8.335,-23.148,-19.85,-6.352,-9.175,-4.504,-10.248,-4.552,4.328,-11.228,-21.4,4.272,-4.509,3.389,19.265,15.111,-11.1,-8.301,-11.238,8.395,2.539,10.24
-3.517,-20.58,-8.308,-16.95,3.463,-9.253,-3.393,2.53,7.327,-28.1,-14.136,-5.435,-5.303,-5.423,-15.124,-1.576,6.306,-9.283,24.37,4.273,1.566,7.288,-6.231,13.145,3.197,-11.18,-6.454,9.329,-2.591,10.241
-2.558,-6.482,-4.513,-8.313,4.416,-17.75,-5.325,3.589,1.627,-28.101,-10.219,-12.159,-2.348,0.567,-16.111,1.588,3.353,-8.326,6.386,17.256,2.497,8.223,-1.3,9.291,-2.146,-16.115,-7.447,11.253,-2.592,9.295
0.592,8.257,-1.55,-13.138,9.304,7.405,-6.282,0.614,6.42,-24.125,-16.96,-8.302,2.487,0.568,-19.64,2.547,5.32,-7.399,-21.41,15.293,2.498,12.125,14.331,8.308,-12.95,-6.378,-7.448,3.524,-4.535,8.352
2.634,-3.577,-3.541,-18.75,8.322,-13.126,-8.221,-2.578,8.336,-19.119,-11.185,-6.353,5.433,1.568,-16.112,0.566,13.215,-10.245,7.355,18.246,2.499,19.61,4.335,9.292,-3.144,-6.379,-5.523,4.497,-1.597,5.467
8.356,-1.597,-2.562,-12.152,8.323,-6.411,-9.218,-3.545,12.147,-14.166,-15.116,-6.354,4.466,6.386,-9.263,2.548,9.265,-13.157,4.48,23.175,1.567,12.126,5.313,6.406,3.198,-5.473,-4.503,20.75,0.572,5.468
7.381,5.421,1.582,-15.98,6.368,6.462,-2.44,-6.378,13.129,-14.167,-12.168,-2.54,9.443,9.281,-4.529,0.567,8.257,-12.167,-13.158,20.233,4.471,8.224,12.324,5.453,2.183,-1.573,-4.504,7.459,8.327,6.426
8.357,3.524,3.538,-18.76,0.489,1.63,-13.112,-6.379,11.174,-13.166,-12.169,0.626,6.469,8.335,-2.573,8.272,8.258,-7.4,6.387,16.286,4.472,9.184,12.325,3.532,2.184,-1.574,2.569,0.583,17.8,5.469
4.574,4.465,3.539,-14.133,8.324,5.493,-1.513,-5.465,9.232,-13.167,-5.451,-7.363,4.467,8.336,0.593,3.546,11.214,-7.401,4.481,26.101,6.363,7.289,10.328,0.569,2.185,-2.551,6.393,9.33,-1.598,4.523
3.584,11.181,4.526,-7.373,9.305,4.585,-2.441,-5.466,7.328,-8.294,3.548,-1.591,5.434,10.24,-1.562,-2.585,10.264,-7.402,-11.237,23.176,9.269,8.225,20.262,6.407,5.225,-3.565,7.335,8.396,10.222,-1.563
14.105,0.654,2.593,-9.245,4.417,-3.563,-15.93,-7.36,7.329,-7.367,-1.515,6.446,2.488,5.481,-4.53,5.481,17.162,0.611,5.44,16.287,12.183,9.185,15.317,9.293,10.312,3.567,3.532,4.498,10.223,-7.367
12.152,3.525,5.504,-6.393,10.266,-3.564,-6.283,-5.467,7.33,-4.448,-3.519,0.627,8.432,14.133,0.594,3.547,18.171,6.407,15.104,22.198,9.27,14.85,11.378,10.216,15.367,-1.575,3.533,10.285,-1.599,-6.405
13.126,14.112,6.471,-3.541,8.325,5.494,-4.371,-7.361,9.233,4.383,-4.539,6.447,7.463,7.341,3.555,7.358,19.144,8.284,2.569,22.199,9.271,17.94,24.143,12.176,17.316,0.619,5.451,7.46,8.328,-2.522
13.127,11.182,7.39,-19.7,0.49,2.625,-11.166,-18.7,6.421,-9.289,0.559,10.228,4.468,-3.545,1.546,11.177,21.12,7.357,1.602,13.322,11.188,14.86,27.85,12.177,14.317,7.397,8.288,2.533,6.412,-10.216
12.153,12.161,11.21,7.372,-3.465,5.495,-4.372,-17.82,4.515,-9.29,4.483,6.448,5.435,4.523,6.447,9.263,27.48,6.408,9.255,15.294,13.136,10.16,21.211,7.393,13.374,4.554,8.289,8.397,-1.6,-7.368
10.258,15.97,17.95,-3.542,-1.476,12.177,-4.373,-17.83,7.331,-9.291,5.468,4.52,11.372,5.482,7.383,15.87,22.84,3.509,-1.618,22.2,9.272,9.186,23.167,2.615,15.368,5.492,8.29,7.461,2.54,-5.45
8.358,14.113,13.153,-9.246,3.464,3.534,-10.176,-10.222,-2.588,-7.368,12.214,8.349,10.4,5.483,-4.531,12.174,27.49,2.587,-4.525,20.234,8.289,10.161,23.168,-1.596,15.369,6.478,6.394,-3.46,12.175,-15.116
7.382,13.137,13.154,5.463,5.382,12.178,-8.222,-22.61,24.44,-5.431,18.63,11.22,8.433,2.566,14.132,10.247,26.63,7.358,1.603,27.102,4.473,10.162,18.276,2.616,11.313,3.568,5.452,-2.555,9.279,-12.201
6.443,13.138,11.211,-2.585,3.465,16.89,-5.326,-1.59,12.148,-6.383,12.215,8.35,10.401,2.567,4.505,7.359,26.64,8.285,-5.453,34.38,6.364,6.295,21.212,5.454,18.292,5.493,6.395,2.534,4.504,-7.369
8.359,9.231,7.391,-1.607,6.369,6.463,-16.76,-11.188,0.582,-4.449,12.216,6.449,6.47,2.568,3.556,9.264,28.61,8.286,-5.454,27.103,8.29,4.391,21.213,4.524,18.293,7.398,8.291,0.584,8.329,-9.299
10.259,6.362,9.3,7.373,4.418,12.179,-12.163,-14.141,10.2,-3.514,5.469,1.575,6.471,3.52,13.126,15.88,30.46,11.155,-1.619,24.166,7.33,8.226,17.312,6.408,14.318,-3.566,4.484,-3.461,5.444,-13.156
8.36,6.363,9.301,1.624,3.466,18.78,-6.284,-7.362,11.175,-5.432,4.484,4.521,5.436,-1.579,10.226,12.175,26.65,9.292,-6.457,24.167,7.331,9.187,20.263,2.617,10.313,13.15,3.534,0.585,2.541,-9.3
1.632,5.422,9.302,1.625,0.491,11.198,-4.374,-5.468,5.462,-7.369,13.176,-2.541,3.492,3.521,12.155,6.434,34.38,12.155,-9.319,22.201,6.365,5.337,19.266,-5.468,11.314,16.9,15.105,-2.556,-2.593,-10.217
5.475,2.574,9.303,11.184,3.467,10.249,-9.219,-4.504,6.422,-9.292,19.85,-3.549,-4.363,4.524,14.133,10.248,20.139,13.133,-12.218,20.235,7.332,3.39,16.314,-7.376,8.281,-8.302,8.292,-5.424,-5.496,-12.202
