001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-25.12,12.16,-23.105,11.236,-31.83,-27.68,6.283,-22.113,11.174,-32.7,-14.171,-29.9,-9.175,28.74,-36.57,-35.87,-21.119,-68.4,-21.133,-22.123,-1.392,-23.103,-27.102,-13.128,-34.72,8.224,-19.104,38.46,31.78,-7.356
-24.1,9.204,-25.79,7.306,-29.8,-25.77,0.331,-27.107,17.138,-33.58,-17.14,-26.107,-7.21,28.75,-31.66,-26.106,-25.103,-66.32,-23.125,-25.93,-1.393,-25.124,-29.94,-18.1,-37.47,12.164,-18.123,38.47,30.83,-7.357
-16.156,5.326,-32.73,3.311,-30.93,-21.96,-3.384,-26.108,20.116,-29.96,-19.1,-26.108,-2.349,31.64,-28.103,-25.116,-31.7,-65.34,-18.148,-31.97,-8.259,-26.103,-33.71,-17.83,-35.66,12.165,-19.105,31.55,27.8,-5.353
-11.216,4.31,-29.115,3.312,-30.94,-17.154,-5.357,-24.121,22.99,-26.113,-25.108,-24.102,1.344,29.68,-30.8,-24.122,-30.78,-64.26,-15.168,-30.89,-14.157,-21.118,-33.72,-24.8,-34.73,20.83,-13.132,31.56,23.109,-4.372
-10.221,1.325,-25.8,-2.361,-29.81,-13.125,-11.24,-24.122,26.107,-24.118,-27.83,-27.87,5.34,27.94,-25.92,-22.99,-37.7,-59.36,-12.193,-32.68,-15.142,-18.132,-29.95,-27.87,-29.88,21.8,-11.116,27.86,16.149,-8.33
-8.283,-8.26,-25.81,-5.314,-29.82,-12.135,-16.152,-28.1,31.69,-25.117,-30.88,-26.109,11.282,25.9,-22.108,-22.1,-36.57,-56.44,-7.272,-34.53,-16.152,-16.147,-29.96,-23.88,-25.111,23.66,-9.148,22.114,11.204,-9.294
-6.265,-11.24,-24.103,-7.254,-29.83,-13.126,-17.144,-12.201,34.55,-28.9,-27.84,-24.103,13.225,19.1,-21.127,-16.147,-37.71,-50.45,-6.248,-29.83,-22.123,-15.168,-29.97,-21.94,-27.1,22.88,-9.149,18.128,10.243,-10.262
-2.326,-18.14,-29.116,-6.269,-24.122,-5.16,-18.112,-8.314,34.56,-26.114,-28.92,-28.88,13.226,11.185,-20.133,-12.22,-31.71,-50.46,-6.249,-28.87,-31.8,-11.184,-27.103,-23.89,-30.68,26.79,-5.163,17.151,7.306,-11.252
4.335,-21.125,-30.9,-10.215,-18.159,-2.151,-23.84,-7.343,31.7,-19.124,-27.85,-33.74,12.215,8.216,-17.116,-11.198,-29.84,-45.4,-4.325,-25.94,-28.94,-6.255,-26.91,-26.83,-31.8,29.65,4.186,14.158,8.259,-14.2
8.248,-21.126,-26.106,-16.165,-18.16,-1.163,-25.95,-5.343,27.92,-12.165,-26.103,-33.75,17.166,12.148,-21.128,-6.302,-26.118,-41.54,-4.326,-24.97,-32.64,-2.347,-22.115,-28.87,-27.101,35.38,9.268,14.159,3.362,-12.205
12.189,-25.95,-23.106,-17.126,-9.264,3.215,-27.1,2.304,26.108,-13.15,-26.104,-35.53,18.139,9.176,-16.126,0.357,-25.104,-38.54,1.368,-23.99,-36.75,1.378,-18.127,-33.105,-18.153,36.44,12.326,10.188,-4.324,-11.253
15.149,-31.83,-20.116,-23.119,-5.322,8.28,-24.103,5.246,23.126,-15.128,-26.105,-33.76,20.172,1.364,-9.238,3.311,-23.122,-36.75,5.309,-20.12,-34.78,4.344,-15.161,-27.88,-16.162,36.45,17.313,6.265,-7.244,-11.254
20.116,-31.84,-16.159,-24.1,3.336,10.283,-22.12,9.19,17.139,-15.129,-30.89,-29.91,23.108,-3.388,-5.277,9.2,-25.105,-30.74,6.305,-19.139,-31.81,8.289,-15.162,-28.88,-20.112,35.39,17.314,0.36,-13.158,-6.384
16.126,-31.85,-15.151,-26.107,7.259,11.309,-25.96,11.175,19.109,-12.166,-25.109,-21.115,27.9,-6.343,-3.333,12.206,-21.12,-32.61,11.184,-16.14,-29.78,12.16,-14.179,-24.81,-14.203,39.48,18.344,-5.33,-15.143,0.378
22.117,-34.82,-15.152,-28.93,6.284,14.35,-25.97,18.112,24.126,-4.35,-22.11,-19.132,25.109,-11.248,-1.363,14.14,-18.145,-28.101,14.15,-9.228,-27.1,17.133,-6.281,-20.91,-6.296,39.49,20.299,-8.28,-16.145,-1.361
26.101,-30.95,-14.16,-30.77,11.192,19.309,-28.96,17.124,22.1,1.329,-20.14,-14.17,22.123,-14.168,1.331,17.138,-14.173,-31.79,18.122,-6.289,-25.111,19.122,-2.341,-17.84,-1.343,43.32,23.231,-10.227,-19.12,4.291
24.93,-27.109,-10.197,-24.101,16.149,20.271,-24.104,18.113,20.117,5.327,-19.101,-13.2,22.124,-17.151,6.284,19.104,-14.174,-28.102,22.96,1.389,-25.112,19.123,1.382,-18.101,4.315,47.34,28.154,-9.256,-21.106,4.292
25.97,-27.11,-10.198,-26.108,11.193,22.243,-19.129,21.127,14.134,8.271,-17.141,-8.252,20.173,-23.109,12.184,20.88,-7.285,-25.109,25.111,3.377,-23.118,21.121,4.343,-14.142,5.277,40.51,28.155,-14.171,-28.88,9.189
23.96,-27.111,-3.348,-22.89,16.15,21.22,-19.13,19.117,10.191,8.272,-14.172,-5.3,22.125,-24.114,20.111,22.98,3.329,-22.132,24.118,8.263,-27.101,21.122,7.271,-10.146,3.309,37.35,20.3,-15.161,-30.87,17.118
17.134,-23.109,-1.315,-22.9,21.117,24.226,-20.116,17.125,9.176,16.17,-12.206,1.357,21.118,-24.115,20.112,23.76,4.306,-17.116,27.95,7.263,-25.113,16.163,6.291,-7.182,3.31,32.48,23.232,-19.127,-30.88,19.113
22.118,-27.112,2.387,-27.88,23.119,23.21,-16.153,18.114,2.343,21.105,-7.292,8.274,17.167,-27.114,21.118,21.102,6.277,-17.117,27.96,7.264,-18.135,20.132,10.187,-3.206,9.191,32.49,25.169,-17.157,-27.75,19.114
20.117,-22.99,6.292,-23.12,24.109,22.244,-11.241,21.128,-5.362,19.124,-4.325,11.202,14.207,-27.115,21.119,21.103,9.216,-14.129,22.97,12.185,-13.149,20.133,18.112,0.205,12.183,28.48,24.221,-18.127,-31.92,27.89
19.126,-20.108,11.187,-20.1,22.92,20.272,-8.304,21.129,-3.341,20.127,3.358,12.164,11.283,-29.89,17.121,26.61,12.205,-13.118,16.149,15.147,-9.233,19.124,21.11,2.196,18.128,23.67,19.312,-20.129,-28.89,32.61
19.127,-18.141,15.153,-21.99,22.93,15.328,-4.324,23.81,-6.296,18.113,5.305,14.143,8.34,-30.93,18.124,22.99,12.206,-15.115,15.153,15.148,-6.294,24.96,22.106,3.202,16.13,20.84,13.315,-22.108,-28.9,34.67
16.127,-16.149,16.153,-16.166,20.12,14.351,-1.389,17.126,-15.168,17.135,7.291,14.144,4.313,-31.75,21.12,24.83,14.165,-12.124,15.154,18.11,-1.394,24.97,26.82,8.201,12.184,21.81,9.269,-25.103,-23.96,34.68
16.128,-11.241,17.13,-12.165,20.121,16.313,1.373,12.15,-20.118,17.136,9.217,16.155,1.345,-33.78,24.88,22.1,20.112,-12.125,15.155,19.128,2.308,25.92,22.107,19.149,14.157,19.1,13.316,-30.81,-25.1,33.78
13.161,-11.242,24.119,-6.27,17.137,19.31,5.296,10.189,-18.145,22.99,14.18,19.131,-4.283,-33.79,24.89,17.139,27.83,-13.119,14.151,21.11,9.222,20.134,27.1,24.125,18.129,17.107,13.317,-33.66,-24.95,34.69
12.19,-2.371,27.81,0.358,15.138,16.314,6.284,12.151,-25.106,25.98,16.145,22.112,-5.253,-36.67,28.68,21.104,28.91,-14.13,10.229,23.103,9.223,17.134,29.71,25.123,24.86,17.108,8.25,-29.89,-19.121,39.44
9.229,3.347,27.82,1.363,14.151,12.318,9.203,14.13,-28.94,27.76,14.181,23.103,-7.211,-33.8,24.9,20.89,25.107,-17.118,3.376,22.98,15.162,17.135,26.83,25.124,24.87,9.178,7.251,-28.93,-14.165,44.22
7.265,2.383,30.92,2.347,11.194,9.276,12.141,13.157,-28.95,30.55,16.146,23.104,-12.154,-31.76,21.121,14.141,26.101,-19.134,4.33,23.104,14.148,15.165,23.94,24.126,24.88,1.356,0.181,-25.104,-10.214,45.3
4.336,5.327,32.68,9.289,9.231,9.277,18.116,5.247,-24.111,21.106,21.121,28.86,-14.147,-37.64,17.122,12.207,27.84,-23.106,-2.349,23.105,15.163,14.194,21.111,23.113,21.11,-3.314,-3.169,-23.86,-6.309,43.31
2.339,10.213,28.77,8.263,11.195,5.284,22.11,1.354,-21.121,22.1,22.89,22.113,-19.108,-28.92,16.139,7.232,27.85,-22.133,0.372,20.119,17.13,15.166,19.128,22.1,18.13,-7.257,-6.161,-23.87,-2.339,40.56
-3.345,12.161,27.83,14.187,4.337,8.281,22.111,0.349,-22.116,22.101,28.74,17.135,-21.107,-21.14,12.185,7.233,27.86,-26.99,-4.327,21.111,18.133,8.29,18.113,25.125,18.131,-6.286,-4.157,-15.162,0.341,40.57
-6.266,10.214,26.78,21.118,-1.373,5.285,21.92,-5.344,-30.79,19.125,30.66,19.132,-20.137,-18.135,9.259,6.272,23.96,-30.75,-10.241,16.132,25.98,-1.33,18.114,30.115,17.119,-9.238,-5.164,-12.183,5.333,39.45
-13.155,9.205,21.112,30.8,-3.357,2.203,23.104,-6.324,-34.61,19.126,22.9,22.114,-24.101,-14.169,5.348,3.312,22.132,-35.75,-13.185,15.149,28.83,-2.348,18.115,30.116,16.131,-13.145,-15.146,-8.281,10.244,41.44
-12.213,13.175,22.11,26.122,-5.323,-4.137,20.124,-7.344,-31.65,13.162,21.122,19.133,-26.79,-10.251,0.387,-2.377,20.113,-40.47,-14.178,11.19,21.12,-3.34,15.142,28.1,14.158,-12.175,-16.131,0.361,11.205,37.48
-14.18,20.93,17.131,24.11,-6.316,-5.161,24.99,-11.234,-28.96,7.277,22.91,16.156,-22.109,-7.309,-2.349,-5.324,16.14,-44.53,-16.161,6.309,20.98,-6.256,11.158,24.127,11.194,-15.133,-22.85,1.37,9.25,33.79
-17.146,23.111,12.19,24.111,-9.265,-7.149,23.105,-13.209,-24.112,5.328,14.182,11.203,-31.59,-2.344,-8.261,-6.303,13.164,-49.47,-15.169,6.31,26.88,-14.176,8.242,23.114,7.238,-17.122,-24.92,0.362,14.138,29.73
-18.115,25.75,9.219,31.64,-14.188,-8.154,24.1,-16.155,-17.165,4.324,14.183,7.305,-30.77,4.331,-10.219,-10.253,11.185,-53.55,-22.103,3.378,24.83,-12.186,3.344,16.17,6.248,-15.134,-23.77,4.34,20.101,26.78
-21.104,27.73,3.309,30.81,-18.161,-15.113,28.58,-18.136,-11.22,-2.346,15.129,5.343,-25.92,7.243,-14.132,-13.164,14.166,-50.47,-26.93,0.373,25.99,-13.201,2.343,15.148,1.328,-9.239,-27.65,5.328,20.102,23.107
-27.103,23.112,0.343,29.65,-21.122,-17.155,22.112,-19.122,-8.279,-9.224,15.13,4.369,-23.12,12.149,-16.127,-15.177,13.165,-57.34,-28.95,-2.338,23.108,-13.202,-1.363,19.15,-2.346,-9.24,-30.67,11.184,23.11,23.108
-28.104,23.113,-1.316,25.114,-25.105,-21.97,21.93,-17.14,-10.226,-14.143,9.218,-2.363,-20.138,14.143,-15.136,-18.13,5.295,-60.38,-29.82,-7.243,14.149,-19.138,-7.321,22.101,-7.305,-8.234,-33.5,19.137,30.84,26.79
-26.101,23.114,-1.317,24.112,-30.95,-22.93,20.125,-29.104,-5.363,-13.151,6.297,1.358,-19.109,18.99,-17.117,-20.128,-1.333,-65.35,-24.94,-13.197,11.198,-13.203,-9.289,18.148,-5.338,-5.293,-31.54,21.102,28.95,19.115
-25.121,19.122,-1.318,21.119,-29.84,-26.61,14.156,-25.113,-2.35,-17.126,3.359,-2.364,-20.139,22.102,-18.115,-22.101,-3.359,-65.36,-20.121,-13.198,11.199,-22.115,-10.261,12.191,-8.278,-5.294,-28.69,15.15,27.81,14.131
-27.104,21.116,-1.319,22.113,-32.71,-30.58,10.17,-22.114,3.344,-19.125,3.36,-6.271,-16.13,20.106,-26.117,-23.125,-8.275,-64.27,-24.95,-10.228,9.224,-23.104,-11.232,6.206,-9.307,-1.339,-30.68,17.152,27.82,13.136
-29.8,23.115,-9.238,21.12,-26.97,-31.78,5.297,-23.131,3.345,-20.109,-1.331,-6.272,-14.148,24.87,-24.107,-24.123,-15.166,-60.39,-25.99,-11.208,12.157,-22.116,-15.163,1.222,-16.163,-4.327,-31.55,20.123,28.96,12.128
-26.102,21.117,-12.178,15.174,-23.11,-26.62,1.374,-26.109,10.192,-23.131,-4.326,-10.196,-15.163,23.85,-23.107,-29.111,-18.146,-59.37,-26.94,-15.146,12.158,-28.85,-21.135,-3.207,-22.102,-1.34,-27.66,20.124,25.111,5.264
-20.132,12.162,-11.201,13.181,-27.102,-28.76,1.375,-26.11,12.168,-23.132,-9.257,-14.171,-9.176,23.86,-26.118,-29.112,-18.147,-60.4,-23.126,-19.14,5.296,-23.105,-25.89,-6.165,-27.102,9.179,-20.94,23.109,24.104,-4.373
-22.12,7.245,-14.161,13.182,-29.85,-25.78,-2.375,-26.111,17.14,-24.119,-13.2,-20.119,-6.275,27.95,-29.96,-27.109,-13.178,-62.45,-17.135,-24.98,2.309,-25.125,-24.1,-10.147,-29.89,12.166,-15.147,25.8,22.106,-7.358
-20.133,5.328,-21.121,13.183,-28.98,-21.98,-5.358,-24.123,19.11,-28.91,-14.173,-23.122,-3.296,29.69,-26.119,-24.124,-18.148,-66.33,-15.17,-21.13,-7.299,-24.119,-22.116,-15.124,-30.69,14.104,-13.133,26.104,17.131,-12.206
-18.116,3.348,-19.124,7.307,-28.99,-19.109,-9.274,-19.123,17.141,-27.102,-12.207,-18.14,1.346,26.88,-26.12,-19.134,-19.118,-62.46,-10.242,-23.1,-11.184,-25.126,-21.136,-16.106,-27.103,16.105,-11.117,31.57,15.161,-11.255
-15.18,3.349,-19.125,1.364,-23.111,-17.156,-10.25,-20.121,20.118,-25.118,-14.174,-15.176,4.314,20.107,-25.93,-13.165,-21.121,-60.41,-9.249,-24.99,-9.234,-23.106,-18.128,-15.125,-27.104,11.149,-10.135,28.106,16.15,-5.354
-11.217,-3.366,-22.11,-6.271,-20.129,-16.129,-11.242,-12.202,23.127,-27.103,-19.102,-16.143,6.354,15.115,-23.108,-13.166,-22.124,-62.47,-2.35,-23.101,-12.2,-24.12,-17.129,-17.85,-26.91,14.105,-10.136,17.153,16.151,-4.374
-7.281,-5.298,-23.107,-7.255,-15.161,-16.13,-14.176,-10.251,21.122,-27.104,-24.1,-23.123,7.299,16.144,-25.94,-11.199,-24.107,-63.28,-4.328,-21.131,-19.128,-22.117,-22.117,-20.92,-30.7,22.89,-11.118,16.149,9.251,-10.263
-4.333,-7.268,-27.106,-4.3,-13.179,-14.126,-22.121,-8.315,26.109,-26.115,-25.11,-24.104,11.284,19.101,-22.109,-14.174,-27.89,-56.45,-4.329,-21.132,-21.115,-19.139,-26.92,-23.9,-31.81,26.8,-4.158,15.151,4.332,-11.256
0.358,-11.243,-26.107,-10.216,-14.189,-13.127,-24.105,-8.316,29.73,-24.12,-24.101,-23.124,13.227,15.116,-20.134,-9.229,-28.104,-52.41,-1.336,-19.141,-26.109,-14.177,-22.118,-20.93,-27.105,26.81,3.208,9.192,2.33,-10.264
-1.338,-15.158,-25.82,-13.146,-16.149,-9.128,-27.101,-3.371,33.6,-20.11,-25.111,-21.116,13.228,11.186,-19.125,-5.325,-22.125,-45.41,4.331,-20.121,-26.11,-8.252,-22.119,-22.83,-24.121,28.49,5.208,12.171,-2.34,-7.359
2.34,-20.109,-26.108,-16.167,-13.18,-6.136,-26.95,3.291,28.77,-15.13,-23.117,-20.12,17.168,7.244,-15.137,0.358,-25.106,-44.54,9.219,-21.133,-22.124,-3.341,-20.117,-24.82,-17.19,29.66,8.251,12.172,-3.366,-9.295
2.341,-22.1,-20.117,-18.131,-11.2,5.286,-25.98,2.305,25.101,-9.225,-22.111,-17.132,25.11,2.353,-11.178,2.359,-21.122,-42.5,15.156,-22.124,-24.113,0.357,-15.164,-20.94,-15.202,31.49,8.252,9.193,-9.229,-9.296
9.23,-23.11,-16.16,-23.121,-8.268,13.321,-23.85,8.217,23.128,-11.196,-25.112,-16.144,30.79,-4.354,-3.334,7.234,-19.119,-39.77,16.15,-16.141,-26.111,4.345,-15.165,-20.95,-10.242,35.4,11.269,3.37,-14.166,-8.331
8.249,-20.11,-12.179,-25.107,-4.29,13.322,-28.97,10.19,22.101,-8.295,-27.86,-14.172,29.77,-8.314,-2.35,8.25,-16.145,-34.84,17.132,-15.147,-28.95,6.293,-15.166,-18.102,-8.279,36.46,19.313,-3.355,-18.138,-5.355
11.196,-26.11,-14.162,-24.102,1.355,14.352,-30.97,13.158,22.102,-8.296,-24.102,-17.133,26.85,-11.249,-8.262,10.198,-17.143,-34.85,13.165,-12.195,-24.114,3.361,-10.262,-17.86,-5.339,33.58,22.241,-5.331,-20.118,-3.358
15.15,-22.101,-13.164,-27.89,8.269,14.353,-24.106,16.144,21.123,-10.218,-23.118,-15.177,25.111,-13.176,-4.325,12.208,-13.179,-33.71,13.166,-9.229,-21.116,7.283,-5.336,-16.107,-10.243,37.36,22.242,-5.332,-22.109,0.379
17.135,-21.127,-7.275,-27.9,4.338,18.299,-22.122,17.127,17.142,-3.372,-23.119,-11.185,23.109,-16.143,4.326,14.142,-9.241,-26.1,15.157,0.374,-22.125,12.161,0.341,-12.121,-9.308,33.59,22.243,-9.257,-22.11,9.19
14.154,-25.96,-4.311,-23.122,7.26,20.273,-26.96,19.118,17.143,0.349,-17.142,-10.197,19.149,-24.116,7.305,14.143,-6.309,-24.9,22.98,2.36,-24.115,13.181,1.383,-14.143,-3.339,34.56,24.222,-11.24,-21.107,16.129
15.151,-24.109,3.31,-24.103,9.232,20.274,-26.97,20.114,10.193,0.35,-11.193,-8.253,20.174,-23.11,12.186,18.136,-2.302,-22.134,21.99,2.361,-21.117,15.167,1.384,-9.166,-1.344,29.67,22.244,-15.163,-24.96,16.13
15.152,-23.111,4.322,-22.91,11.196,20.275,-22.123,21.13,8.219,5.329,-6.319,0.361,16.152,-21.141,16.14,21.105,-2.303,-18.121,21.1,5.331,-20.148,18.12,4.344,-4.191,2.318,28.5,21.243,-17.158,-25.101,21.108
18.143,-20.111,3.311,-21.1,9.233,20.276,-15.157,19.119,4.282,9.262,-5.316,3.353,11.285,-21.142,19.122,25.92,-1.334,-15.116,14.152,7.265,-16.153,17.136,8.243,1.223,4.316,25.61,24.223,-19.128,-31.93,21.109
16.129,-13.169,6.293,-18.132,13.151,19.311,-13.17,25.1,5.326,12.192,-2.347,5.344,11.286,-23.111,20.113,28.7,3.33,-16.139,16.151,7.266,-14.158,19.125,11.159,-2.201,8.21,28.51,24.224,-21.111,-28.91,25.9
19.128,-8.261,8.268,-14.15,17.138,22.245,-13.171,22.101,1.364,19.127,2.319,6.335,8.341,-28.93,23.1,25.93,6.278,-17.119,18.123,10.22,-7.3,22.104,11.16,3.203,10.2,25.62,24.225,-23.88,-27.76,32.62
16.13,-10.238,10.22,-10.217,19.117,26.169,-4.325,25.101,-5.364,21.107,5.306,9.237,1.347,-26.103,21.122,20.9,5.296,-20.125,24.119,18.111,-5.328,22.105,19.129,3.204,8.211,22.9,24.226,-27.91,-28.92,26.8
14.155,-11.244,13.153,-11.191,18.116,23.211,-1.39,22.102,-15.169,18.114,4.319,7.306,5.341,-27.116,21.123,18.137,7.243,-20.126,22.99,16.133,-3.34,18.121,20.121,7.189,14.159,24.71,18.345,-28.94,-26.117,21.11
15.153,-11.245,12.191,-8.217,18.117,26.17,1.376,16.145,-17.166,17.137,4.32,10.214,4.315,-29.9,21.124,20.91,10.212,-19.135,19.132,16.134,1.326,13.182,16.143,13.175,16.132,19.101,14.344,-28.95,-25.102,23.109
5.291,-3.367,20.122,-4.301,16.151,28.132,6.285,13.159,-17.167,18.115,10.209,11.204,1.348,-28.94,21.125,17.14,13.166,-18.122,14.153,19.129,-7.301,18.122,17.135,19.151,15.14,11.15,12.327,-24.116,-24.97,27.9
3.326,-5.299,24.12,3.313,12.174,22.246,9.204,15.157,-20.119,18.116,15.131,20.113,-4.284,-25.127,19.123,18.138,19.12,-24.91,10.23,22.99,0.347,17.137,19.13,18.149,19.133,9.18,6.204,-24.117,-18.139,36.49
6.269,-5.3,18.113,7.308,9.234,19.312,15.125,14.131,-19.143,19.128,17.152,23.105,-10.182,-26.104,20.114,20.92,18.136,-23.107,5.31,19.13,4.322,12.162,22.108,20.126,15.141,8.225,2.181,-26.96,-14.167,38.5
7.266,-4.329,18.114,9.29,5.276,12.319,22.113,11.176,-21.122,22.102,20.134,26.94,-16.131,-26.105,22.105,17.141,23.97,-23.108,5.311,20.12,8.267,13.183,28.78,25.126,14.16,4.311,-1.173,-25.105,-8.248,41.45
2.342,0.337,15.154,9.291,5.277,10.284,19.92,4.326,-18.146,16.171,22.92,29.71,-15.164,-25.128,19.124,17.142,26.102,-26.101,1.369,19.131,9.225,11.193,29.72,25.127,17.12,-4.328,1.191,-24.118,-11.203,44.23
-5.301,9.206,6.294,14.188,9.235,8.282,15.126,3.292,-19.144,15.142,21.123,27.86,-19.11,-21.143,16.141,18.139,22.133,-28.103,0.373,20.121,13.142,9.238,25.87,26.117,20.108,-5.295,-3.17,-24.119,-7.245,42.39
-7.282,12.163,14.152,14.189,6.285,7.273,19.93,3.293,-23.105,14.154,24.11,25.92,-22.11,-20.124,11.22,11.178,26.103,-27.101,-5.304,19.132,12.159,4.346,21.112,27.98,20.109,-6.287,-6.162,-18.128,1.388,34.7
-7.283,13.176,15.155,16.151,2.369,4.275,23.106,-1.338,-30.8,15.143,25.99,28.87,-23.121,-14.17,9.26,7.235,27.87,-31.8,-7.273,17.144,11.2,0.358,20.122,26.118,18.132,-7.258,-5.165,-22.109,6.26,33.8
-12.214,12.164,11.188,19.128,0.387,3.216,26.83,-6.325,-32.58,15.144,25.1,29.72,-24.102,-15.159,9.261,2.36,24.1,-31.81,-7.274,14.148,13.143,-1.331,17.136,28.101,16.133,-7.259,-9.15,-19.129,8.26,38.51
-11.218,16.121,13.154,21.121,-5.324,0.171,26.84,-9.258,-31.66,15.145,19.117,23.106,-26.8,-13.177,6.285,-4.321,17.133,-35.76,-9.25,4.329,14.15,0.359,12.148,27.99,12.185,-9.241,-15.148,-11.241,8.261,36.5
-14.181,20.94,11.189,24.113,-3.358,-4.138,28.59,-15.164,-27.96,10.204,20.135,22.115,-25.93,-7.31,4.327,-7.262,18.137,-45.42,-9.251,-1.35,19.124,-1.332,8.244,26.119,8.212,-7.26,-19.106,-6.319,9.252,35.41
-17.147,21.118,8.269,24.114,-7.306,-10.132,25.81,-17.141,-22.117,4.325,22.93,18.151,-30.78,0.377,5.349,-9.23,13.167,-47.44,-17.136,-6.29,17.131,-3.342,2.344,23.115,6.249,-4.329,-21.93,-8.282,11.206,31.79
-18.117,23.116,7.315,25.115,-11.201,-10.133,24.101,-17.142,-18.147,4.326,23.115,12.165,-31.6,8.217,-3.335,-14.175,9.217,-50.48,-20.122,-1.351,15.164,-8.253,-1.364,19.152,0.385,-9.242,-22.86,-3.356,14.139,27.91
-22.121,24.99,7.316,27.102,-14.19,-12.136,26.85,-18.137,-19.145,-2.347,18.141,6.336,-30.79,13.146,-7.257,-11.2,9.218,-47.45,-21.134,1.39,16.131,-12.187,-3.369,14.192,-6.297,-10.171,-23.78,0.363,16.152,23.11
-21.105,21.119,8.27,23.113,-15.162,-12.137,21.94,-20.122,-10.227,-1.39,11.227,6.337,-26.81,16.145,-7.258,-15.178,5.297,-53.56,-15.171,-6.291,17.132,-18.133,-6.282,17.16,-9.309,-7.261,-25.76,7.271,18.129,23.111
-20.134,21.12,5.344,21.122,-20.13,-15.114,18.117,-21.129,-10.228,-5.342,11.228,3.354,-24.103,18.1,-10.22,-14.176,1.354,-54.44,-15.172,-11.209,13.144,-17.119,-6.283,17.161,-10.244,-5.296,-25.77,12.173,23.111,22.11
-22.122,19.123,-2.322,21.123,-22.112,-21.99,20.126,-25.114,-14.178,-11.197,13.178,3.355,-21.108,14.144,-6.282,-18.131,-4.371,-53.57,-20.123,-14.159,10.235,-14.178,-8.283,12.192,-11.237,-8.235,-24.93,13.156,20.103,17.119
-18.118,20.95,-4.312,19.129,-20.131,-21.1,14.157,-25.115,-14.179,-11.198,13.179,-2.365,-21.109,12.15,-13.163,-19.135,-6.31,-52.42,-23.127,-16.142,11.201,-13.204,-9.29,9.2,-15.203,-9.243,-23.79,12.174,16.153,9.191
-16.157,20.96,-4.313,20.121,-23.112,-20.91,11.167,-22.115,-9.253,-13.152,13.18,-5.301,-20.14,20.108,-20.135,-23.126,-7.286,-55.38,-24.96,-15.148,13.145,-15.169,-8.284,3.205,-17.191,-3.315,-27.67,16.15,19.104,9.192
-15.181,19.124,-7.276,19.13,-23.113,-20.92,12.142,-22.116,-2.351,-15.131,9.219,-9.243,-14.149,18.101,-22.11,-21.122,-13.18,-59.38,-29.83,-16.143,11.202,-19.14,-12.194,-3.208,-18.154,3.277,-27.68,16.151,23.112,5.265
-15.182,12.165,-9.239,22.114,-25.106,-18.105,5.298,-23.132,3.346,-14.144,1.332,-12.191,-11.162,18.102,-21.129,-24.125,-15.167,-60.42,-26.95,-19.142,7.286,-23.107,-18.129,-10.148,-22.103,3.278,-21.94,21.103,24.105,4.293
-14.182,11.192,-9.24,16.152,-27.103,-20.93,1.377,-22.117,4.283,-20.111,-4.327,-18.141,-5.254,19.102,-26.121,-18.132,-20.103,-63.29,-22.104,-21.134,-2.327,-20.136,-21.137,-8.15,-23.106,5.298,-18.124,27.87,21.112,0.38
-15.183,10.215,-15.153,13.184,-29.86,-20.94,-2.376,-26.112,7.229,-21.138,-8.286,-21.117,-3.297,23.87,-31.67,-19.136,-20.104,-63.3,-18.149,-26.104,-4.365,-19.141,-23.79,-4.192,-25.112,10.187,-17.108,30.76,17.132,2.311
-16.158,4.311,-22.111,6.329,-28.1,-17.157,-3.385,-18.138,10.194,-24.121,-12.208,-21.118,-3.298,24.88,-26.122,-20.129,-21.123,-63.31,-11.252,-27.89,-4.366,-19.142,-23.8,-9.167,-26.92,10.188,-15.149,27.88,18.13,-3.359
-12.215,2.384,-20.118,8.264,-26.98,-14.127,-7.314,-17.143,13.167,-26.116,-14.175,-21.119,-4.285,25.91,-23.109,-19.137,-24.108,-58.35,-12.194,-27.9,-6.295,-14.179,-25.9,-12.122,-28.89,13.14,-16.132,29.74,18.131,-4.375
-13.156,0.338,-23.108,4.348,-25.107,-15.115,-11.243,-16.156,17.144,-23.133,-16.15,-22.114,-4.286,22.103,-20.136,-16.148,-27.9,-54.45,-12.195,-25.95,-3.341,-14.18,-28.92,-19.102,-26.93,22.91,-17.109,25.81,14.14,-5.356
-6.267,-1.383,-24.104,2.348,-24.123,-16.131,-13.172,-13.21,21.124,-24.122,-18.138,-18.142,-2.35,21.11,-15.138,-16.149,-26.119,-53.58,-12.196,-25.96,-8.26,-16.148,-29.98,-28.89,-18.155,22.92,-12.141,25.82,12.172,-10.265
-8.284,-6.291,-23.109,-2.362,-22.113,-16.132,-10.251,-14.194,22.103,-27.105,-22.112,-20.121,5.342,22.104,-19.126,-21.123,-21.124,-55.39,-8.249,-24.1,-11.185,-12.188,-26.93,-22.84,-22.104,21.82,-8.125,21.104,11.207,-11.257
-9.282,-7.269,-20.119,-10.218,-17.136,-13.128,-12.2,-9.259,23.129,-21.139,-27.87,-23.125,12.216,19.103,-17.118,-18.133,-22.126,-54.46,-6.25,-23.102,-17.121,-8.254,-24.101,-19.103,-25.113,24.72,-2.182,18.129,11.208,-9.297
