001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-13.206,2.409,-14.176,1.341,21.152,22.159,-9.308,3.43,-22.52,-9.321,-15.178,10.236,-1.437,-4.433,-12.274,3.505,13.205,-23.37,12.194,-18.95,-9.287,2.493,14.148,-3.498,-5.432,-7.35,-8.357,-2.286,-15.175,12.209
-15.156,5.342,-17.1,-1.288,21.153,21.16,-6.437,1.442,-17.139,-9.322,-17.147,6.323,1.519,-6.4,-12.275,2.481,11.218,-27.27,11.235,-15.129,-10.236,1.458,9.256,-6.425,-5.433,-7.351,-8.358,0.322,-11.261,14.182
-13.207,8.292,-11.241,-4.229,25.113,18.182,-2.518,0.501,-16.167,-11.272,-16.134,3.408,0.424,-11.273,-9.322,0.5,7.362,-24.41,10.242,-15.13,-9.288,2.494,9.257,-11.296,1.483,-7.352,-9.293,3.398,-13.203,13.189
-15.157,7.301,-13.187,-8.166,18.223,17.205,1.432,0.502,-11.198,-13.259,-15.179,1.437,-2.471,-11.274,-10.284,2.482,2.448,-22.41,8.269,-14.107,-11.229,2.495,7.388,-9.328,0.524,-6.344,-18.104,6.397,-16.143,10.251
-14.17,5.343,-16.127,-8.167,14.281,17.206,2.424,3.431,-12.215,-12.247,-9.301,-2.433,-2.472,-11.275,-9.323,1.511,1.488,-16.86,6.349,-14.108,-13.198,-2.485,4.404,-10.297,-2.437,-5.39,-17.125,12.304,-13.204,10.252
-15.158,5.344,-17.101,-7.179,14.282,22.16,4.35,-2.474,-12.216,-12.248,-10.262,-3.464,-4.374,-9.346,-11.262,-1.432,-3.439,-16.87,6.35,-13.146,-10.237,-7.357,2.458,-10.298,-7.337,-6.345,-14.177,12.305,-9.286,6.415
-4.444,7.302,-17.102,-11.13,17.258,20.151,4.351,-3.44,-14.204,-15.181,-14.213,-4.431,-10.249,-12.241,-8.353,1.512,-2.485,-20.51,7.31,-10.194,-11.23,-9.266,5.417,-10.299,-11.224,-8.334,-10.225,11.341,-11.262,6.416
-4.445,12.179,-15.157,-11.131,19.212,23.178,2.425,-3.441,-14.205,-13.26,-16.135,-7.381,-13.191,-13.21,-9.324,-3.363,-6.355,-18.61,1.456,-15.131,-13.199,-14.175,-2.48,-6.426,-14.189,-5.391,-8.359,10.33,-7.376,3.453
-7.392,11.219,-12.218,-13.127,17.259,19.187,2.426,-2.475,-10.244,-11.273,-11.24,-8.34,-11.257,-14.198,-8.354,-8.267,-10.243,-13.108,4.348,-12.171,-17.126,-16.162,2.459,-3.499,-10.273,-3.412,-6.406,14.284,-6.337,6.417
-8.351,11.22,-10.232,-14.102,15.265,15.216,3.39,-2.476,-8.295,-15.182,-12.207,-9.352,-12.227,-12.242,-9.325,-13.203,-8.323,-13.109,4.349,-6.26,-17.127,-9.267,1.466,-5.449,-14.19,-8.335,-3.409,13.304,-8.346,4.411
-6.396,8.293,-6.39,-11.132,10.32,15.217,8.267,-5.396,-5.406,-13.261,-11.241,-9.353,-12.228,-13.211,-9.326,-11.23,-8.324,-13.11,-2.494,-7.239,-17.128,-11.261,-8.296,-7.419,-13.179,-10.303,-2.458,11.342,-8.347,-2.49
-3.494,8.294,-4.432,-11.133,7.349,16.243,14.137,-10.308,-3.411,-12.249,-9.302,-9.354,-9.255,-13.212,-7.422,-10.27,-6.356,-12.114,-5.388,-7.24,-13.2,-14.176,-11.216,-9.329,-14.191,-7.353,-5.429,10.331,-3.426,-4.441
-3.495,5.345,-3.438,-15.87,5.359,12.275,6.339,-13.209,-3.412,-12.25,-1.423,-17.134,-12.229,-11.276,-3.481,-4.421,-7.314,-9.137,-3.453,-4.329,-11.231,-19.11,-8.297,-8.377,-10.274,-10.304,-2.459,10.332,-4.43,-7.345
1.493,2.41,-5.374,-12.13,6.383,11.311,8.268,-12.274,2.424,-10.321,0.447,-18.137,-10.25,-7.366,-6.416,-6.347,-13.192,-6.171,-6.405,-8.231,-5.413,-24.51,-12.205,-13.232,-12.208,-11.254,0.459,9.361,-3.427,-8.307
2.441,-4.433,1.463,-15.88,3.344,7.352,8.269,-14.194,0.453,-9.323,-3.435,-15.189,-12.23,-10.279,1.443,-10.271,-17.104,-7.163,-8.318,-7.241,-5.414,-30.27,-13.18,-12.23,-12.209,-10.305,5.416,11.343,-1.428,-11.215
4.372,-9.318,1.464,-15.89,1.314,0.283,4.352,-10.309,1.448,-12.251,-4.41,-15.19,-13.192,-9.347,-2.489,-10.272,-15.133,-11.143,-8.319,-3.374,-5.415,-25.42,-13.181,-6.427,-12.21,-13.199,3.428,14.285,1.478,-11.216
2.442,-7.353,4.406,-18.66,2.31,-1.278,8.27,-12.275,3.416,-7.414,-1.424,-15.191,-13.193,-13.213,1.444,-11.231,-13.193,-10.145,-7.332,-1.384,-5.416,-16.163,-11.217,-4.468,-12.211,-11.255,4.433,9.362,8.306,-16.116
2.443,-5.408,4.407,-17.83,0.282,1.316,14.138,-13.21,4.422,-3.466,2.473,-13.205,-11.258,-12.243,-2.49,-16.136,-15.134,-11.144,-8.32,0.425,0.478,-12.24,-10.226,-9.33,-11.225,-9.268,4.434,9.363,10.239,-12.196
1.494,-7.354,6.353,-12.131,-1.3,2.291,17.74,-16.145,6.335,-4.469,7.274,-20.84,-10.251,-9.348,3.395,-14.174,-19.83,-8.143,-7.333,6.392,-1.471,-9.268,-12.206,-7.42,-9.258,-11.256,4.435,3.399,8.307,-10.211
7.307,-7.355,4.408,-3.283,1.315,4.348,20.64,-16.146,4.423,-3.467,7.275,-21.65,-7.297,-4.434,5.304,-11.232,-20.77,-5.173,-12.193,2.459,3.457,-8.295,-19.7,-7.421,-9.259,-8.336,8.305,6.398,12.18,-14.155
13.151,-12.242,4.409,-9.157,1.316,2.292,17.75,-14.195,3.417,1.426,7.276,-19.98,-4.375,1.46,3.396,-10.273,-21.67,3.366,-12.194,6.393,8.32,-12.241,-16.124,1.447,-6.383,-3.413,11.231,1.374,10.24,-16.117
16.109,-16.16,3.439,-6.232,2.311,5.331,12.178,-16.147,7.314,2.394,9.27,-17.135,-2.473,2.419,3.397,-12.205,-12.215,-1.271,-13.215,12.25,8.321,-4.405,-14.176,-4.469,-7.338,-2.459,11.232,2.345,11.239,-19.73
15.136,-15.163,5.389,-4.23,0.283,5.332,10.242,-14.196,11.232,5.331,11.253,-13.206,-3.388,-1.485,4.332,-9.247,-13.194,-6.172,-14.206,9.319,9.257,-7.358,-12.207,-1.504,-7.339,-2.46,12.194,2.346,15.119,-16.118
13.152,-12.243,7.33,-2.27,3.345,0.284,6.34,-15.2,8.297,2.395,11.254,-9.355,-3.389,3.374,9.221,-7.285,-9.315,-8.144,-13.216,10.324,6.362,-5.392,-12.208,-1.505,-4.436,-1.461,13.193,0.323,13.167,-14.156
10.223,-15.164,7.331,-1.289,0.284,-6.218,8.271,-15.201,15.157,1.427,13.197,-11.252,0.425,2.42,9.222,-6.348,-10.244,-12.115,-12.195,8.369,2.442,-1.478,-9.292,7.271,0.525,-3.414,13.194,-2.287,13.168,-15.129
11.214,-17.115,9.29,1.342,1.317,-5.212,6.341,-9.279,17.126,6.304,19.73,-8.341,3.45,2.421,11.219,-4.422,-7.315,-13.111,-9.293,6.394,10.264,2.496,-12.209,9.218,-1.464,-1.462,10.243,-8.153,17.9,-17.9
9.261,-16.161,9.291,6.392,3.346,-2.255,7.315,-10.31,13.181,9.276,13.198,-8.342,4.488,7.332,11.22,-2.425,-6.357,-9.138,-9.294,11.334,12.2,-2.486,-11.218,12.204,3.463,2.47,15.144,-10.124,14.133,-10.212
13.153,-16.162,10.25,9.375,3.347,-1.279,1.433,-5.397,10.244,9.277,12.221,-11.253,5.429,9.282,10.221,3.506,-4.428,-10.146,-14.207,12.251,13.186,-3.465,-9.293,14.144,4.401,5.418,11.233,-12.135,10.241,-5.375
17.114,-15.165,8.301,11.374,-1.301,0.285,-1.47,-3.442,10.245,12.18,12.222,-9.356,6.415,12.197,9.223,5.438,-7.316,-10.147,-18.106,12.252,14.158,1.459,-9.294,12.205,5.383,7.333,10.244,-14.118,7.359,-9.273
13.154,-17.116,7.332,10.361,0.285,1.317,-4.455,-5.398,11.233,15.122,10.246,-7.382,4.489,13.18,14.157,4.495,-4.429,-14.9,-12.196,10.325,13.187,1.46,-8.298,14.145,7.323,10.26,7.323,-12.136,6.389,-7.346
12.169,-16.163,5.39,8.375,0.286,2.293,-12.246,-2.477,8.298,13.174,10.247,-6.434,5.43,12.198,14.158,5.439,-1.48,-17.95,-7.334,9.32,13.188,8.294,-5.441,13.153,12.204,7.334,7.324,-12.137,6.39,-8.308
17.115,-10.274,2.491,7.399,2.312,5.333,-14.196,3.432,7.315,16.107,11.255,-3.465,5.431,12.199,12.191,4.496,-8.325,-16.88,-8.321,10.326,10.265,10.249,0.501,9.219,16.124,9.271,11.234,-9.153,1.479,-4.442
10.224,-10.275,11.242,8.376,-1.302,2.294,-10.305,4.394,5.399,14.152,13.199,-1.492,9.289,10.247,14.159,4.497,-6.358,-18.62,-6.406,4.413,8.322,15.114,4.405,9.22,10.276,6.337,11.235,-7.158,5.403,-4.443
6.342,-12.244,9.292,7.4,-2.272,2.295,-6.438,6.376,5.4,14.153,17.117,4.367,9.29,7.333,12.192,7.369,-1.481,-18.63,-3.454,3.44,10.266,17.9,5.418,4.383,12.205,14.152,10.245,-8.154,2.447,-2.491
5.354,-8.37,9.293,8.377,1.318,3.325,-4.456,8.275,8.299,14.154,16.141,6.324,10.294,7.334,8.253,8.339,1.489,-19.56,-5.389,-1.385,12.201,10.25,0.502,5.342,10.277,15.107,10.246,-11.127,0.468,-4.444
4.373,-2.418,9.294,5.395,2.313,2.296,-4.457,10.21,7.316,12.181,12.223,8.31,11.244,9.283,8.254,13.202,3.429,-23.38,2.439,-1.386,9.258,8.295,3.461,6.301,10.278,15.108,4.436,-13.103,1.48,2.447
2.444,-4.434,10.251,7.401,2.314,4.349,-7.385,8.276,5.401,14.155,10.248,9.29,14.182,11.217,11.221,14.15,6.363,-30.27,-2.495,-1.387,7.333,9.265,7.389,9.221,10.279,13.188,0.46,-10.125,3.443,5.432
4.374,0.498,7.333,8.378,8.346,9.343,-9.309,8.277,1.449,8.264,9.271,12.195,12.249,12.2,5.305,13.203,13.206,-29.28,0.52,-5.298,6.363,14.155,8.297,10.189,7.324,9.272,1.446,-12.138,2.448,6.418
0.447,1.434,7.334,8.379,8.347,13.265,-13.206,8.278,-1.458,7.289,7.277,9.291,13.176,11.218,4.333,11.22,14.164,-29.29,4.35,-7.242,4.476,15.115,10.257,9.222,9.256,1.458,-2.46,-13.104,3.444,6.419
-2.476,6.317,2.492,6.393,10.321,16.244,-12.247,13.125,-5.407,3.37,0.448,8.311,10.295,5.377,3.398,11.221,14.165,-31.2,7.311,-9.202,2.443,13.17,9.258,9.223,7.325,7.335,0.461,-14.119,-4.431,2.448
-6.397,7.303,-3.439,5.396,11.335,20.152,-12.248,11.18,-7.369,2.396,2.474,8.312,8.337,1.461,1.445,10.252,11.219,-31.21,3.441,-14.109,1.452,15.116,5.419,11.169,4.402,11.252,-1.463,-11.128,-7.377,1.457
-5.42,13.157,-3.44,5.397,11.336,22.161,-18.121,7.32,-9.31,-1.427,6.333,11.233,13.177,4.369,3.399,12.216,10.248,-35.19,4.351,-9.203,1.453,17.91,5.42,13.154,6.38,14.153,-2.461,-11.129,-7.378,8.333
-7.393,11.221,-1.488,8.38,11.337,20.153,-12.249,5.37,-9.311,-2.424,3.396,12.196,12.25,3.375,5.306,10.253,10.249,-34.15,4.352,-10.195,-3.412,17.92,7.39,9.224,10.28,12.191,-3.41,-8.155,-7.379,9.316
-4.446,12.18,-4.433,6.394,19.213,16.245,-9.31,5.371,-11.199,-1.428,0.449,13.167,5.432,-1.486,6.286,11.222,15.158,-33.13,7.312,-12.172,-5.417,13.171,5.421,4.384,9.257,8.345,-7.349,-9.154,-9.287,12.21
-2.477,10.257,-4.434,5.398,17.26,18.183,-13.207,4.395,-7.37,1.428,-3.436,12.197,6.416,-2.452,3.4,12.217,13.207,-29.3,14.156,-11.139,-3.413,11.209,2.46,2.482,7.326,3.459,-9.294,-7.159,-13.205,11.205
-1.429,12.181,-5.375,5.399,19.214,20.154,-15.181,5.372,-7.371,1.429,-8.338,13.168,9.291,0.449,-3.482,12.218,9.313,-35.2,16.14,-9.204,-1.472,12.193,4.406,-3.5,10.281,4.426,-8.36,-5.18,-14.211,12.211
-5.421,13.158,-6.391,3.37,22.157,21.161,-12.25,6.377,-12.217,0.388,-8.339,11.234,6.417,1.462,-9.327,9.307,13.208,-34.16,15.141,-10.196,-2.428,7.363,5.422,-1.506,2.453,-1.463,-7.35,-6.174,-16.144,12.212
-9.352,16.111,-11.242,1.343,24.134,15.218,-9.311,10.211,-14.206,0.389,-14.214,10.237,6.418,-2.453,-10.285,4.498,13.209,-27.28,15.142,-11.14,-5.418,1.461,6.393,0.495,0.526,-2.461,-12.201,-4.226,-12.208,12.213
-7.394,16.112,-10.233,1.344,24.135,18.184,-1.471,11.181,-15.152,0.39,-17.148,4.368,5.433,-5.425,-10.286,6.411,7.363,-25.19,13.168,-15.132,0.479,-1.479,9.259,-1.507,-1.465,-1.464,-16.148,-6.175,-11.263,9.317
-7.395,15.12,-9.28,0.316,23.157,19.188,-2.519,8.279,-16.168,-4.47,-15.18,5.364,-2.474,-9.349,-13.229,6.412,3.43,-24.42,11.236,-14.11,-1.473,1.462,7.391,-1.508,-6.384,-1.465,-13.203,-4.227,-7.38,11.206
-12.245,11.222,-8.318,-1.29,24.136,21.162,-4.458,6.378,-12.218,-5.441,-15.181,3.409,-5.372,-9.35,-13.23,9.308,5.362,-27.29,11.237,-15.133,0.48,3.468,6.394,-5.45,-7.34,-4.412,-11.242,-2.288,-9.288,8.334
-13.208,11.223,-8.319,-4.231,19.215,21.163,-2.52,5.373,-15.153,-5.442,-13.224,2.392,-2.475,-11.277,-8.355,3.507,3.431,-27.3,7.313,-15.134,-7.324,0.469,6.395,-3.501,-3.438,-5.392,-9.295,-1.298,-11.264,7.377
-14.171,9.284,-17.103,-6.233,18.224,24.157,-1.472,3.433,-15.154,-6.405,-15.182,3.41,-5.373,-10.28,-7.423,0.501,-1.482,-24.43,5.36,-18.96,-7.325,-1.48,8.298,-2.507,-7.341,-9.269,-6.407,2.347,-10.254,3.454
-13.209,8.295,-17.104,-7.18,16.287,20.155,-3.453,6.379,-15.155,-13.262,-16.136,3.411,-6.305,-9.351,-3.483,-1.433,-5.371,-20.52,6.351,-17.101,-11.232,-5.393,12.188,-1.509,-12.212,-9.27,-13.204,3.4,-10.255,1.458
-12.246,9.285,-13.188,-9.158,11.338,18.185,4.353,-1.479,-13.213,-10.322,-13.225,0.432,-6.306,-9.352,-8.356,-4.423,-5.372,-21.41,10.243,-13.147,-9.289,-4.406,6.396,-4.47,-8.332,-12.214,-12.202,7.371,-8.348,0.477
-8.352,13.159,-10.234,-9.159,12.311,17.207,11.202,-4.442,-12.219,-12.252,-10.263,2.393,-9.256,-15.184,-11.263,-6.349,-4.43,-19.57,7.314,-12.173,-9.29,-7.359,7.392,-7.422,-8.333,-13.2,-9.296,7.372,-5.418,0.478
-10.264,8.296,-13.189,-8.168,14.283,17.208,9.249,-2.478,-8.296,-12.253,-7.368,0.433,-11.259,-19.8,-15.186,-5.321,-4.431,-16.89,5.361,-10.197,-13.201,-4.407,3.462,-5.451,-13.18,-9.271,-7.351,11.344,-5.419,6.42
-15.159,10.258,-17.105,-9.16,11.339,15.219,8.272,-3.443,-7.372,-14.22,-5.397,-7.383,-11.26,-16.149,-14.177,-5.322,-5.373,-11.145,0.521,-13.148,-16.157,-5.394,-3.456,-6.428,-9.26,-6.346,-2.462,11.345,-9.289,3.455
-14.172,5.346,-13.19,-11.134,12.312,13.266,8.273,-5.399,-7.373,-12.254,-8.34,-14.183,-13.194,-13.214,-8.357,-11.233,-6.359,-15.75,0.522,-12.174,-10.238,-9.269,-4.45,-5.452,-7.342,-7.354,1.447,14.286,-7.381,3.456
-15.16,2.411,-11.243,-13.128,9.357,11.312,8.274,-4.443,-7.374,-16.182,-7.369,-22.55,-12.231,-13.215,-11.264,-10.274,-4.432,-18.64,1.457,-3.375,-11.233,-13.19,-4.451,-10.3,-7.343,-9.272,-1.464,12.306,-5.42,4.412
-9.353,3.43,-11.244,-7.181,7.35,11.313,7.316,-7.403,-7.375,-14.221,-11.242,-26.26,-10.252,-16.15,-13.231,-10.275,-6.36,-11.146,1.458,-3.376,-7.326,-17.116,-4.452,-14.191,-10.275,-11.257,-6.408,13.305,-4.432,1.459
-8.353,4.422,-7.334,-10.135,5.36,10.333,4.354,-11.284,-6.371,-11.274,-7.37,-24.41,-13.195,-14.199,-10.287,-10.276,-12.216,-6.173,-3.455,-3.377,-7.327,-14.177,-5.442,-14.192,-13.181,-8.337,-4.418,10.333,-2.411,-4.445
-5.422,1.435,-2.476,-6.234,5.361,12.276,4.355,-10.311,1.45,-8.362,-2.443,-20.85,-15.148,-11.278,-8.358,-7.286,-13.195,-6.174,-5.39,2.46,-8.3,-13.191,-11.219,-15.186,-16.126,-9.273,0.462,10.334,-3.428,-2.492
-6.398,1.436,1.465,-5.198,3.348,9.344,11.203,-8.373,4.424,-7.415,-4.411,-18.138,-16.139,-8.325,-5.466,-8.268,-9.316,-13.112,0.523,0.426,-4.409,-15.155,-14.177,-9.331,-9.261,-12.215,2.438,9.364,-6.338,-9.274
0.448,-2.419,-2.477,-6.235,3.349,6.336,11.204,-10.312,1.451,-5.443,2.475,-14.184,-13.196,-10.281,-5.467,-11.234,-10.245,-10.148,2.44,-1.388,-1.474,-15.156,-13.182,-6.429,-9.262,-11.258,1.448,9.365,-6.339,-9.275
-1.43,-5.409,-5.376,-6.236,2.315,6.337,12.179,-12.276,1.452,-3.468,7.278,-12.235,-7.298,-7.367,-6.417,-13.204,-12.217,-7.164,-4.448,-1.389,0.481,-14.178,-14.178,-4.471,-8.334,-4.413,1.449,6.399,-2.412,-10.213
1.495,-9.319,-2.478,-4.232,0.287,3.326,12.18,-11.285,3.418,1.43,0.45,-11.254,-2.476,-5.426,-5.468,-16.137,-15.135,-7.165,-10.258,1.448,2.444,-12.242,-15.164,-5.453,-5.434,-4.414,3.429,7.373,-1.429,-8.309
5.355,-14.179,-2.479,-3.284,-1.303,3.327,11.205,-11.286,-2.449,4.311,-4.412,-16.135,-7.299,-4.435,-2.491,-14.175,-13.196,-7.166,-10.259,6.395,0.482,-14.179,-10.227,-7.423,-3.439,-5.393,3.43,6.4,0.469,-10.214
8.254,-14.18,-1.489,-3.285,-2.273,1.318,9.25,-12.277,4.425,1.431,-2.444,-17.136,-6.307,2.422,-1.471,-9.248,-14.164,-11.147,-13.217,5.399,4.477,-12.243,-13.183,-6.43,-4.437,-5.394,1.45,5.372,2.449,-12.197
11.215,-9.32,2.493,-7.182,-4.278,-1.28,8.275,-15.202,3.419,2.397,-6.383,-17.137,-2.477,2.423,2.397,-7.287,-21.68,-14.91,-18.107,9.321,5.39,-11.262,-14.179,-4.472,-5.435,-3.415,5.417,2.348,10.242,-13.167
10.225,-8.371,3.44,-10.136,-5.251,2.297,6.342,-15.203,1.453,1.432,0.451,-14.185,-2.478,6.333,2.398,-6.35,-16.12,-8.145,-16.133,10.327,5.391,-7.36,-15.165,-2.508,-7.344,0.487,6.388,3.401,13.169,-14.157
9.262,-5.41,2.494,-8.169,-5.252,2.298,8.276,-12.278,3.42,1.433,3.397,-15.192,-3.39,4.37,1.446,-5.323,-10.246,-9.139,-16.134,8.37,2.445,-2.487,-19.71,-4.473,-1.466,-3.416,6.389,2.349,8.308,-11.217
14.137,-5.411,8.302,-8.17,-2.274,3.328,12.181,-11.287,1.454,3.371,6.334,-11.255,-6.308,3.376,0.442,-10.277,-9.317,-13.113,-18.108,4.414,6.364,2.497,-20.6,-2.509,2.454,-2.462,4.437,3.402,10.243,-11.218
10.226,-7.356,11.243,-6.237,-1.304,6.338,15.113,-6.433,2.425,2.398,9.272,-11.256,-2.479,4.371,9.224,-11.235,-11.234,-11.148,-17.133,5.4,8.323,1.463,-16.125,-1.51,5.384,-1.466,5.418,-1.299,7.36,-11.219
11.216,-13.229,12.192,-5.199,-3.253,5.334,7.317,-5.4,5.402,2.399,8.302,-12.236,0.426,5.378,10.222,-9.249,-9.318,-10.149,-16.135,7.38,10.267,3.469,-12.21,4.385,4.403,0.488,9.26,-2.289,7.361,-8.31
8.255,-17.117,13.192,2.383,-6.214,2.299,7.318,-6.434,7.317,4.312,9.273,-10.306,1.52,2.424,9.225,-7.288,-5.374,-10.15,-11.25,7.381,10.268,2.498,-11.22,4.386,5.385,-1.467,13.195,-4.228,9.274,-8.311
10.227,-17.118,13.193,3.371,-6.215,0.286,4.356,-4.444,9.252,6.305,10.249,-9.357,3.451,3.377,9.226,-4.424,-6.361,-14.92,-13.218,11.335,6.365,5.409,-13.184,9.225,9.258,1.459,12.195,-8.156,7.362,-5.376
7.308,-15.166,13.194,3.372,-3.254,3.329,4.357,-6.435,8.3,7.29,13.2,-9.358,6.419,6.334,10.223,-1.434,-5.375,-15.76,-11.251,10.328,7.334,9.266,-10.228,7.272,8.313,1.46,15.145,-8.157,11.24,-8.312
11.217,-13.23,14.161,7.402,-2.275,5.335,6.343,-2.479,5.403,9.278,12.224,-6.435,6.42,7.335,9.227,6.413,-1.483,-12.116,-11.252,5.401,8.324,9.267,-7.359,6.302,4.404,5.419,12.196,-7.16,5.404,-5.377
7.309,-15.167,18.74,7.403,-6.216,5.336,2.427,1.443,4.426,10.232,10.25,-4.432,6.421,9.284,12.193,6.414,1.49,-16.9,-9.295,-3.378,9.259,11.21,-6.367,6.303,6.381,8.346,11.236,-12.139,5.405,-6.369
5.356,-13.231,18.75,8.381,-6.217,4.35,2.428,8.28,2.426,12.182,6.335,-1.493,9.292,12.201,11.222,1.513,3.432,-20.53,-7.335,-4.33,11.232,8.296,-7.36,7.273,8.314,9.273,7.325,-15.92,4.426,-4.446
8.256,-10.276,14.162,8.382,-2.276,3.33,-1.473,5.374,6.336,12.183,9.274,2.394,14.183,13.181,9.228,2.483,3.433,-20.54,-6.407,-2.389,10.269,10.251,-3.457,3.399,10.282,10.261,9.261,-15.93,3.445,-6.37
8.257,-8.372,8.303,8.383,3.35,2.3,-7.386,6.38,3.421,13.175,10.251,8.313,10.296,11.219,12.194,-2.426,1.491,-19.58,-5.391,2.461,10.27,11.211,-4.453,8.238,13.184,15.109,5.419,-13.105,5.406,0.479
8.258,-6.389,12.193,7.404,2.316,4.351,-10.306,6.381,5.404,16.108,5.36,11.235,14.184,11.22,15.138,0.502,2.449,-21.42,-5.392,1.449,11.233,13.172,-7.361,8.239,13.185,10.262,7.326,-13.106,1.481,-1.464
3.462,-6.39,10.252,5.4,0.288,9.345,-12.251,6.382,4.427,15.123,8.303,9.292,15.134,11.221,12.195,5.44,-3.44,-22.42,-7.336,-2.39,7.335,13.173,-4.454,7.274,14.151,8.347,2.439,-9.155,-1.43,2.449
-2.478,-5.412,8.304,6.395,8.348,12.277,-7.387,7.321,3.422,12.184,7.279,4.369,15.135,13.182,8.255,4.499,0.476,-27.31,-5.393,-3.379,7.336,12.194,2.461,6.304,10.283,10.263,0.463,-13.107,-5.421,7.378
-5.423,-5.413,4.41,4.374,13.312,16.246,-7.388,7.322,2.427,10.233,3.398,4.37,11.245,14.156,3.401,7.37,7.364,-26.36,-4.449,-4.331,7.337,13.174,4.407,7.275,6.382,14.154,-2.463,-11.13,-5.422,3.457
-7.396,-1.478,5.391,7.405,15.266,17.209,-10.307,7.323,-2.45,6.306,4.36,5.365,13.178,14.157,1.447,5.441,9.314,-29.31,1.459,-10.198,3.458,10.252,4.408,10.19,6.383,16.104,-1.465,-10.126,-5.423,6.421
-12.247,1.437,5.392,7.406,12.313,16.247,-14.197,8.281,-6.372,6.307,4.361,6.325,9.293,8.309,-1.472,11.223,13.21,-29.32,5.362,-11.141,0.483,5.41,6.397,11.17,10.284,11.253,-5.43,-13.108,-4.433,12.214
-10.265,3.431,1.466,9.376,9.358,21.164,-13.208,9.256,-4.408,5.332,-2.445,5.366,9.294,1.463,-2.492,13.204,10.25,-26.37,1.46,-14.111,2.446,11.212,5.423,9.226,11.236,11.254,1.451,-15.94,-6.34,12.215
-2.479,3.432,-2.48,9.377,16.288,20.156,-10.308,7.324,-5.408,2.4,-4.413,4.371,12.251,-3.474,-3.484,11.224,12.215,-27.32,4.353,-11.142,5.392,10.253,7.393,6.305,10.285,16.105,-7.352,-8.158,-7.382,10.253
0.449,0.499,-1.49,10.362,16.289,21.165,-11.279,10.212,-6.373,-5.444,-3.437,10.238,8.338,-1.487,-1.473,9.309,13.211,-33.14,9.276,-9.205,5.393,10.254,6.398,11.171,8.315,14.155,-11.243,-11.131,-12.209,8.335
-2.48,5.347,-3.441,6.396,15.267,19.189,-9.312,10.213,-12.22,-9.324,0.452,9.293,9.295,-3.475,-6.418,10.254,13.212,-34.17,9.277,-10.199,2.447,11.213,4.409,9.227,8.316,12.192,-7.353,-11.132,-13.206,8.336
1.496,7.304,-1.491,6.397,18.225,21.166,-6.439,7.325,-12.221,-6.406,-2.446,9.294,5.434,-4.436,-4.473,8.34,16.118,-33.15,13.169,-15.135,-1.475,11.214,4.41,8.24,3.464,13.189,-9.297,-8.159,-14.212,10.254
-5.424,7.305,-2.481,6.398,16.29,24.158,-12.252,8.282,-11.2,-5.445,-5.398,5.367,-1.438,-5.427,-1.474,9.31,11.22,-34.18,9.278,-15.136,-2.429,13.175,6.399,10.191,-1.467,8.348,-10.226,-6.176,-13.207,15.153
-7.397,10.259,1.467,8.384,16.291,23.179,-14.198,5.375,-8.297,0.391,-8.341,5.368,1.521,-7.368,-4.474,5.442,9.315,-32.18,8.27,-18.97,-4.41,11.215,6.4,5.343,-1.468,7.336,-7.354,-1.3,-14.213,14.183
-7.398,10.26,-2.482,4.375,14.284,19.19,-10.309,4.396,-10.245,0.392,-4.414,3.412,0.427,-6.401,-6.419,3.508,9.316,-28.28,10.244,-18.98,-10.239,7.364,4.411,2.483,1.484,2.471,-9.298,2.35,-10.256,13.19
-10.266,9.286,-8.32,2.384,17.261,19.191,-5.409,7.326,-7.376,-5.446,-7.371,1.438,1.522,-7.369,-6.42,3.509,5.363,-29.33,11.238,-20.73,-12.231,9.268,1.467,-3.502,-1.469,-1.468,-11.244,-3.252,-7.383,12.216
-10.267,12.182,-12.219,-1.291,21.154,19.192,-6.44,5.376,-12.222,-8.363,-9.303,1.439,4.49,-7.37,-6.421,6.415,3.434,-26.38,10.245,-15.137,-10.24,3.47,2.462,-6.431,-5.436,-2.463,-9.299,-4.229,-6.341,6.422
-4.447,9.287,-9.281,-7.183,22.158,23.18,-4.459,-1.48,-13.214,-11.275,-10.264,2.395,0.428,-7.371,-6.422,2.484,2.45,-24.44,12.195,-15.138,-8.301,3.471,4.412,-7.424,-7.345,-3.417,-9.3,0.324,-11.265,9.318
-6.399,10.261,-10.235,-3.286,19.216,24.159,-4.46,-1.481,-14.207,-14.222,-13.226,5.369,-4.376,-9.353,-5.469,1.514,1.492,-27.33,14.157,-12.175,-11.234,2.499,5.424,-5.454,-6.385,-6.347,-8.361,-3.253,-13.208,5.433
-7.399,9.288,-11.245,2.385,18.226,17.21,-1.474,0.503,-12.223,-14.223,-15.183,3.413,-7.3,-12.244,-8.359,-1.435,3.435,-26.39,11.239,-14.112,-12.232,2.5,3.463,-7.425,-10.276,-8.338,-8.362,-1.301,-7.384,4.413
-8.354,10.262,-8.321,0.317,16.292,15.22,3.391,0.504,-13.215,-14.224,-14.215,-2.434,-6.309,-10.282,-7.424,-2.427,4.401,-28.29,13.17,-13.149,-13.202,-8.296,4.413,-7.426,-11.226,-7.355,-12.203,2.351,-7.385,6.423
