001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-87.16,-63.23,-6.153,-4.244,-45.39,-81.19,10.206,-106.13,-103.17,-8.249,-101.8,21.96,2.415,8.295,1.232,10.228,-72.23,7.295,-88.2,-122.5,-85.25,9.21,2.382,-118.16,5.185,-45.36,-89.16,-4.199,48.42,-17.134
-73.22,-44.39,6.187,8.317,-52.37,-50.34,14.16,-96.12,-94.13,0.429,-106.15,30.56,5.386,12.222,0.24,17.245,-56.46,-8.348,-100.8,-69.18,-101.1,10.192,7.282,-115.1,-19.102,-58.27,-84.24,-5.203,68.25,8.306
-61.3,-40.49,10.171,-5.242,-70.22,-81.2,7.277,-97.13,-87.22,-7.324,-110.11,2.155,12.188,15.137,66.19,-4.208,-48.43,-11.284,-75.14,-46.4,-57.65,10.193,5.322,-102.1,-29.87,-27.84,-63.22,-8.161,88.13,-1.399
-43.46,-14.124,19.109,1.364,-82.23,-107.16,1.44,-111.12,-76.1,-8.25,-104.2,19.1,-1.43,10.222,35.64,16.266,-25.92,3.374,-67.22,-62.25,-90.7,10.194,4.371,-81.19,-46.32,-23.98,-52.4,-2.26,85.19,-6.292
-31.67,-1.207,41.35,4.346,-114.9,-90.15,14.161,-87.23,-62.26,-10.225,-106.16,59.34,-2.397,6.29,62.18,22.159,-3.199,-1.422,-77.16,-35.58,-107.13,5.333,5.323,-61.26,-61.25,-10.147,-38.62,-3.219,82.22,1.452
-47.3,1.206,48.38,-1.302,-75.22,-104.22,19.116,-65.18,-55.3,-7.325,-108.2,25.1,19.97,11.222,101.16,11.24,-5.236,-6.368,-76.1,-17.109,-52.91,-3.401,6.311,-57.27,-68.19,21.99,-40.49,-6.195,77.16,20.97
8.16,15.122,50.39,0.331,-98.13,-132.8,10.207,-66.16,-13.15,-12.188,-101.9,30.57,-14.193,8.296,69.18,18.23,-1.218,1.392,-80.15,-23.111,-40.72,-3.402,9.235,-56.38,-76.21,35.57,-6.17,-10.136,72.18,3.408
-19.97,19.109,53.24,8.318,-140.2,-112.11,5.338,-43.34,-3.173,-14.17,-87.19,46.44,4.422,10.223,70.21,22.16,8.144,-8.349,-74.22,-8.154,-44.88,-5.367,7.283,-60.18,-85.18,36.53,-18.114,-8.162,73.15,-7.27
-10.148,64.1,57.23,7.311,-81.24,-88.17,4.341,-34.66,-9.149,-10.226,-74.2,30.58,16.141,10.224,102.15,17.246,11.133,-7.334,-56.36,2.203,-4.108,-6.358,11.188,-75.2,-90.12,40.53,-8.17,-4.2,87.1,6.363
41.35,87.16,66.22,6.335,-91.2,-90.16,0.387,-33.57,24.81,-7.326,-75.15,25.101,10.226,9.248,97.14,13.231,26.88,-2.433,-33.79,-10.147,6.108,-2.438,2.383,-45.5,-100.13,44.43,14.115,-2.261,92.14,33.31
43.45,45.48,92.18,7.312,-122.13,-97.11,-1.393,-8.172,38.45,-9.242,-37.59,34.75,5.387,10.225,119.12,20.193,45.4,-4.445,-12.147,11.159,17.101,-1.402,8.239,-41.49,-140.8,47.37,16.11,-3.22,87.11,-7.271
43.46,84.15,95.21,6.336,-96.19,-81.21,1.441,9.155,36.45,-11.238,-81.15,30.59,18.114,15.138,136.14,17.247,50.3,-19.125,-4.203,28.68,31.75,-3.403,22.95,-23.92,-62.2,59.3,28.69,2.329,91.21,-1.4
73.15,89.15,90.17,6.337,-104.13,-85.18,2.382,9.156,40.45,-9.243,-59.25,14.86,-2.398,11.223,133.14,15.25,96.16,-12.238,7.162,25.71,44.54,1.388,-4.417,10.132,-113.13,76.14,52.25,1.319,68.26,24.91
67.2,72.26,87.1,4.347,-102.15,-87.13,3.378,27.67,54.18,-7.327,-16.134,21.97,17.129,8.297,103.16,21.185,55.28,-15.195,9.143,33.56,38.62,1.389,8.24,16.117,-120.1,96.14,56.29,-1.283,78.17,20.98
77.2,94.17,90.18,7.313,-87.18,-74.18,1.442,40.56,65.22,-10.227,-13.141,14.87,6.344,5.331,122.9,16.267,67.23,-16.147,15.115,48.32,68.22,-10.241,18.118,21.87,-85.19,94.17,77.23,1.32,60.34,2.42
84.19,110.8,79.16,12.314,-66.23,-60.22,-4.379,42.54,83.19,-1.444,1.207,9.134,-5.356,2.386,119.13,15.251,92.16,-16.148,29.66,51.37,88.24,-4.375,1.379,40.52,-81.12,73.18,90.1,-4.201,38.33,18.124
97.1,88.22,99.18,6.338,-66.24,-45.38,-2.399,48.39,111.13,-11.239,41.42,-7.93,5.388,6.291,106.16,19.238,79.15,-17.144,43.41,56.25,86.2,-6.359,2.384,45.39,-107.11,76.15,95.19,2.33,64.22,8.307
93.15,91.11,78.15,7.314,-43.42,-40.34,-3.403,65.26,127.7,-10.228,43.44,41.63,12.189,7.285,145.4,18.231,80.21,-18.153,69.18,75.17,84.12,-14.203,6.312,56.3,-91.2,67.2,87.11,15.217,43.3,9.253
113.12,113.13,80.13,12.315,-28.72,-26.67,-7.323,74.17,124.19,-4.337,49.34,14.88,-1.431,8.298,139.3,14.257,106.12,-15.196,80.18,89.14,85.12,-13.24,2.385,80.18,-83.19,73.19,92.14,7.382,27.79,14.178
104.19,95.22,96.19,11.297,-22.107,-16.113,-5.356,79.18,122.14,-7.328,77.17,-39.4,1.419,-13.197,110.12,12.208,96.17,-20.116,94.13,92.15,90.15,-16.176,-2.468,94.18,-86.16,113.12,104.17,10.308,17.113,16.147
100.8,95.23,78.16,11.298,-24.105,-9.166,-8.316,82.2,123.9,-4.338,86.18,22.91,1.42,17.135,118.15,14.258,96.18,-22.107,115.12,99.1,86.21,-15.2,3.374,106.11,-64.25,129.6,107.19,9.353,-7.158,6.364
104.2,96.17,56.28,11.299,19.97,5.167,-10.286,81.21,130.12,5.376,70.21,6.146,-1.432,8.299,96.16,7.247,99.17,-18.154,112.13,95.13,92.19,-22.117,-4.418,96.14,-46.33,124.8,104.18,13.252,-28.75,16.148
113.13,65.2,42.43,9.321,24.82,17.12,-12.252,84.21,119.9,5.377,98.14,-29.78,-1.433,-23.86,54.26,10.229,90.12,-21.105,101.15,87.19,102.2,-20.138,-4.419,96.15,-69.2,102.16,106.15,7.383,-51.32,17.153
101.17,61.22,20.109,6.339,27.8,44.46,-13.203,86.28,129.12,5.378,99.9,0.136,0.473,-12.224,58.23,9.245,75.21,-17.145,99.9,88.11,89.15,-18.157,3.375,103.9,-28.83,77.19,106.16,7.384,-57.29,11.214
97.11,64.11,2.205,4.348,43.39,68.25,-14.179,84.22,132.1,9.246,101.16,-16.99,-4.374,9.249,48.36,6.204,86.21,-13.207,103.11,85.22,101.18,-20.139,-1.414,109.14,-6.182,49.3,104.19,10.309,-60.34,9.254
93.16,53.28,-4.156,4.349,49.33,67.21,-15.175,87.18,118.7,7.307,105.1,-43.44,-4.375,-19.129,35.65,4.266,69.21,-10.272,103.12,79.22,96.11,-18.158,-3.445,113.12,-42.68,47.38,84.19,11.328,-66.21,14.179
88.14,34.49,-5.152,2.353,55.21,83.18,-17.153,95.16,105.19,5.379,105.11,-38.52,-6.345,-14.185,37.6,4.267,54.3,-9.292,105.8,77.19,79.2,-11.256,0.443,104.11,38.57,48.43,72.15,9.354,-73.22,8.308
84.2,36.49,-14.137,2.354,69.17,97.7,-18.136,99.11,88.12,6.368,99.1,-52.46,-7.354,-2.408,37.61,6.205,46.29,-20.117,93.11,70.29,77.25,-13.241,0.444,104.12,27.68,44.44,57.26,11.329,-77.11,4.424
71.11,12.141,-23.107,-5.243,77.12,98.13,-15.176,92.17,70.17,8.273,99.11,-75.26,-9.31,-13.198,16.117,0.265,47.38,-15.197,98.19,44.39,72.25,-17.145,-1.415,94.19,-10.157,46.34,47.51,9.355,-81.19,5.392
47.38,-1.208,-41.38,3.357,81.22,100.9,-15.177,85.13,56.3,6.369,97.13,-49.41,-11.236,-12.225,6.176,-1.248,32.6,-2.434,65.18,77.2,65.22,-6.36,-3.446,77.21,43.5,48.44,37.61,7.385,-94.18,7.35
27.75,-9.149,-53.33,0.332,93.21,101.15,-16.156,79.19,41.42,8.274,107.11,-26.73,-17.132,1.41,-9.151,9.246,11.134,-25.75,52.26,23.108,44.55,-4.376,-6.426,56.31,62.24,-14.129,28.7,4.374,-91.18,-4.375
14.133,-25.96,-68.26,-10.191,93.22,101.16,-8.317,78.2,27.73,13.178,87.12,-41.49,-23.68,-7.345,-39.47,-14.126,-1.219,-6.369,51.24,-3.18,48.54,-4.377,-8.322,49.31,43.51,-26.83,15.134,4.375,-93.21,-2.426
-6.183,-38.59,-78.22,-4.245,86.2,104.12,-18.137,64.18,10.141,15.146,71.22,-46.35,-16.166,-14.186,-31.7,-6.177,-15.13,1.393,43.42,13.135,49.4,-2.439,-9.306,47.36,62.25,-27.85,0.206,2.331,-101.13,-2.427
-19.98,-36.59,-80.23,-6.233,68.11,111.16,-7.324,22.102,-6.182,-3.427,61.21,0.137,-14.194,-6.344,-21.93,-1.249,-19.129,-12.239,39.62,-5.166,-19.91,-3.404,-10.275,37.62,97.23,-49.36,-26.111,0.289,-94.19,-2.428
-20.122,-49.3,-86.17,-13.128,111.9,115.19,-3.404,34.46,-24.113,16.115,49.35,-27.69,-14.195,11.224,-83.21,-10.139,-27.78,-6.37,36.54,-7.158,5.128,-5.368,-8.323,31.55,92.11,-58.28,-14.123,2.332,-95.15,-4.376
-57.23,-65.16,-96.22,-14.131,78.19,107.8,-6.347,22.103,-50.39,27.53,34.59,-41.5,-13.191,-13.199,-38.45,-1.25,-53.38,0.447,16.94,-7.159,5.129,-6.361,-13.209,25.86,113.13,-56.25,-44.42,3.391,-93.22,-1.401
-17.117,-73.29,-94.21,-11.167,55.22,108.11,-5.357,-7.174,-69.22,-4.339,26.57,-9.111,-11.237,-22.11,-48.26,9.247,-64.3,-4.446,1.209,-40.59,-35.84,-4.378,-14.192,17.115,107.12,-71.14,-64.29,-2.262,-96.17,-8.257
-45.51,-103.15,-97.19,-15.125,95.25,90.14,2.383,-2.216,-48.37,0.43,28.79,-4.135,-14.196,24.65,-88.11,3.261,-69.21,1.394,-12.148,-49.32,-24.65,-4.379,-9.307,-16.129,95.19,-82.13,-58.24,1.321,-87.19,-11.193
-95.13,-77.18,-102.16,-14.132,81.23,86.17,2.384,-16.133,-73.2,29.4,20.84,-11.103,-13.192,-1.425,-79.22,-3.236,-75.17,6.272,-30.9,-54.31,-25.77,1.39,-14.193,-32.65,105.12,-104.17,-71.22,-2.263,-64.34,-7.272
-67.23,-82.19,-101.9,-11.168,54.27,129.7,0.388,-41.43,-89.19,4.39,-21.115,-5.151,-7.355,-27.6,-72.2,0.266,-81.2,0.448,-41.57,-62.26,-48.82,4.356,-1.416,-57.28,104.2,-122.12,-93.2,-8.163,-52.31,-5.379
-73.23,-120.13,-94.22,-12.159,65.18,43.59,3.379,-49.35,-95.18,0.431,12.114,-3.15,-16.167,6.292,-79.23,-1.251,-76.24,-3.42,-46.29,-77.16,-59.49,3.355,9.236,-88.2,85.11,-125.5,-96.12,-9.114,-40.51,-8.258
-103.26,-84.19,-91.17,-17.11,42.35,36.65,2.385,-50.48,-112.9,19.129,-26.101,-6.115,-8.278,8.3,-65.17,-5.185,-100.17,6.273,-53.43,-63.21,-54.88,2.374,-16.151,-67.24,93.17,-117.12,-99.14,-13.94,-30.55,-8.259
-93.18,-88.15,-94.23,-15.126,34.51,83.19,2.386,-74.19,-130.1,5.38,-72.19,3.161,-4.376,-14.187,-41.54,3.262,-54.23,3.375,-54.33,-72.2,-79.19,6.313,0.445,-63.25,90.11,-110.7,-106.12,-18.9,3.196,-7.273
-106.17,-117.18,-94.24,-12.16,29.68,47.39,2.387,-79.28,-126.9,2.435,-51.32,13.107,-9.311,10.226,-54.25,6.206,-94.25,2.407,-68.24,-85.21,-89.16,2.375,6.313,-72.16,84.23,-101.16,-98.9,-19.82,-7.159,-10.231
-117.9,-103.16,-76.17,-9.199,28.66,-7.15,4.342,-75.14,-133.7,8.275,-65.2,14.89,-6.346,8.301,-51.27,6.207,-111.18,4.325,-76.11,-90.19,-78.2,18.98,-7.373,-87.16,79.15,-96.8,-103.17,-19.83,-26.72,-12.216
-128.3,-92.17,-62.25,-11.169,12.113,27.116,7.278,-93.2,-136.7,9.247,-95.16,26.104,0.474,-1.426,-30.61,7.248,-84.18,4.326,-85.2,-93.16,-94.19,17.11,-7.374,-102.11,82.2,-88.2,-104.13,-21.64,12.137,-7.274
-117.1,-92.18,-77.18,-11.17,19.98,-7.151,8.233,-103.11,-117.11,2.436,-84.11,43.49,2.416,8.302,-56.2,12.209,-99.22,7.296,-96.14,-97.17,-97.18,12.19,1.38,-129.14,49.46,-88.21,-104.14,-7.179,16.13,-6.293
-119.16,-74.18,-43.4,-8.211,6.155,-22.63,4.343,-94.22,-101.15,10.231,-90.13,88.24,5.389,13.181,-28.69,14.259,-98.19,10.228,-104.15,-93.17,-85.26,17.111,0.446,-136.11,47.34,-93.2,-107.1,-15.107,28.83,-5.38
-96.11,-65.17,-30.71,-6.234,-23.106,-17.108,4.344,-93.21,-110.9,-7.329,-102.1,18.85,4.423,3.349,19.11,13.232,-66.15,6.274,-98.15,-88.14,-90.8,14.147,2.386,-134.4,67.22,-86.21,-96.13,-17.94,61.29,-1.402
-78.11,-78.15,-23.108,-5.244,-57.29,-23.7,2.388,-86.26,-117.12,-13.198,-99.17,54.34,4.424,9.25,9.158,18.232,-70.19,7.297,-99.14,-81.21,-82.15,12.191,9.237,-122.8,30.71,-68.2,-85.19,-17.95,70.13,-1.403
-78.12,-60.4,-5.153,-3.3,-39.51,-52.14,7.279,-82.17,-109.13,25.71,-97.19,64.31,3.418,15.139,25.88,15.252,-60.28,11.168,-99.15,-71.23,-79.2,8.25,1.381,-104.8,13.122,-46.27,-73.18,-9.115,76.19,0.452
-74.24,-40.5,8.182,-3.301,-78.15,-57.22,6.303,-82.18,-91.19,-11.24,-121.1,23.11,2.417,10.227,50.27,16.268,-45.32,9.24,-92.8,-73.22,-64.56,15.157,-1.417,-85.17,8.147,-27.86,-62.24,-11.113,63.25,3.409
-65.23,-34.7,19.11,1.365,-94.18,-105.16,11.184,-74.2,-82.14,-32.48,-107.9,43.5,3.419,5.332,47.47,15.253,-28.84,5.312,-89.13,-84.15,-66.47,9.211,4.372,-71.23,-22.108,-22.96,-56.28,-15.108,57.3,-9.261
-60.23,-21.109,31.6,-2.316,-87.19,-53.33,11.185,-70.22,-61.21,-8.251,-101.1,61.29,6.345,8.303,53.33,15.254,-32.68,3.376,-85.21,-77.17,-51.87,4.357,2.387,-70.22,-47.33,-17.108,-45.35,-11.114,57.31,-8.26
-57.24,6.176,39.41,0.333,-95.16,-53.34,13.198,-70.23,-29.92,-3.428,-102.11,34.76,8.271,5.333,78.21,15.255,-12.136,1.395,-86.23,-63.22,-37.67,6.314,6.314,-75.21,-53.26,-7.172,-36.54,-12.107,67.15,20.99
-38.55,19.11,53.25,-1.303,-95.17,-137.8,10.208,-69.21,-13.151,-26.78,-98.18,44.39,10.227,5.334,71.11,16.269,-4.195,6.275,-89.14,-55.33,-43.62,6.315,10.202,-72.17,-62.21,1.209,-32.77,-9.116,84.21,-5.381
-17.118,28.73,67.24,0.334,-89.17,-96.14,3.38,-52.41,-8.145,-3.429,-86.16,62.31,12.19,2.387,82.17,16.27,-3.2,-10.273,-68.25,-33.62,-29.93,7.273,11.189,-57.29,-78.1,10.131,-22.1,-7.18,106.7,-15.164
0.183,44.35,87.11,-2.317,-92.16,-49.35,3.381,-38.51,-12.159,-11.241,-85.28,39.65,11.219,12.223,116.16,17.248,13.123,10.229,-40.51,-8.155,-13.101,1.391,7.284,-33.83,-82.18,22.93,-8.171,-7.181,125.12,11.215
15.129,50.31,102.13,10.317,-91.21,-105.17,9.233,-34.67,-6.183,-20.93,-73.25,13.108,12.191,7.286,122.1,14.26,25.81,-2.435,-36.72,-12.15,-9.98,-2.44,10.203,-4.195,-86.17,68.22,18.107,-5.204,125.13,5.393
40.49,57.27,115.11,7.315,-81.25,-106.22,2.389,-19.11,3.191,-9.244,-61.23,18.86,12.192,3.35,120.9,34.62,31.53,-11.285,1.21,4.201,2.124,2.376,8.241,12.128,-99.11,84.14,31.53,-3.221,110.13,-6.294
54.29,74.16,104.12,5.341,-81.26,-81.22,4.345,-9.19,24.82,-5.317,-36.6,11.135,12.193,7.287,130.13,12.21,43.32,3.377,16.95,25.72,-1.125,0.409,12.177,13.94,-98.12,66.21,41.46,-4.202,90.11,16.149
62.3,78.17,102.14,12.316,-75.23,-107.17,9.234,9.157,44.45,-15.148,-19.101,-24.6,12.194,10.228,135.9,16.271,54.31,-3.421,12.135,-25.9,58.45,-4.38,9.238,11.121,-107.12,94.18,35.59,-2.264,74.2,14.18
60.28,85.16,88.14,12.317,-87.2,-90.17,-6.348,16.132,73.22,-7.33,-16.135,15.99,17.13,8.304,113.12,24.111,59.15,-12.24,19.105,23.109,21.93,-3.405,9.239,9.146,-108.13,90.15,63.16,-4.203,70.14,10.219
73.16,99.16,85.21,8.319,-48.47,-64.22,-5.358,-5.194,96.12,-4.34,-5.204,40.71,-2.399,8.305,179.3,16.272,73.14,-4.447,36.55,65.27,43.62,-1.403,8.242,21.88,-102.13,78.25,54.27,-4.204,59.3,15.148
84.21,91.12,83.19,9.322,-64.22,-83.2,-3.405,25.57,106.2,-12.189,4.172,11.136,16.142,2.388,170.1,14.261,82.19,-10.274,52.27,56.26,83.2,-1.404,11.19,34.59,-107.13,80.14,71.12,3.392,54.24,16.15
74.2,92.18,88.15,10.318,-102.16,-77.12,-6.349,31.64,103.1,-12.19,11.148,15.1,12.195,-3.388,138.8,20.194,90.13,-11.286,64.22,71.13,73.25,-4.381,16.141,50.29,-101.18,97.12,107.2,4.376,42.38,-3.407
110.19,101.16,89.14,7.316,-47.5,-36.48,-6.35,15.116,96.13,-6.256,23.79,5.15,-5.357,-7.346,175.1,10.23,85.17,-13.208,72.23,85.23,84.13,-8.298,11.191,69.19,-93.16,111.16,110.5,3.393,28.84,18.125
128.12,76.15,85.22,7.317,-40.47,-27.57,-3.406,38.35,105.2,-6.257,39.38,-31.61,12.196,-6.345,134.15,8.247,88.19,-12.241,78.21,75.18,98.21,-9.282,-3.447,98.11,-85.2,121.9,107.21,3.394,11.133,14.181
85.9,125.1,77.19,10.319,-44.37,-13.101,-7.325,58.17,133.8,-1.445,66.21,-50.36,15.141,-8.314,86.16,15.256,99.18,-19.126,77.17,80.19,89.16,-6.362,10.204,113.13,-85.21,116.12,114.9,6.401,-2.195,-6.295
120.1,111.11,76.11,8.32,-1.211,2.175,-10.287,68.17,112.8,-7.331,72.13,-59.32,0.475,-6.346,103.17,16.273,91.15,-17.146,86.16,95.14,99.3,-9.283,8.243,79.12,-82.19,105.11,117.1,9.356,-9.168,25.54
119.13,78.18,64.31,2.355,0.214,25.87,-12.253,79.2,126.11,-4.341,99.12,-68.2,3.42,-3.389,81.22,6.208,97.22,-14.208,80.19,85.24,107.21,-12.238,-17.145,89.15,2.218,88.22,119.15,13.253,-23.94,40.16
83.21,103.7,53.26,4.35,2.2,31.87,-15.178,99.12,120.12,-7.332,101.17,-63.38,0.476,-6.347,72.17,12.211,72.12,-19.127,90.18,82.18,109.1,-6.363,-3.448,95.1,-67.24,70.19,114.1,12.265,-16.105,-2.429
96.14,88.23,36.49,4.351,24.83,38.77,-18.138,96.15,117.16,-8.252,33.43,-39.41,-7.356,-5.388,72.18,8.248,103.15,-28.53,101.16,94.17,83.21,-12.239,-2.469,95.11,-56.3,57.25,109.12,10.31,-35.62,5.394
101.18,47.38,49.3,0.335,46.35,52.54,-15.179,98.11,106.21,-5.318,73.17,-50.37,-9.312,-5.389,60.29,3.263,74.18,-24.89,112.14,90.13,103.21,-8.299,-9.308,105.13,-4.204,48.45,104.2,17.172,-75.16,26.62
81.16,56.41,33.65,-1.304,50.31,58.36,-10.288,97.15,97.18,-3.43,85.21,-62.3,1.421,-10.252,20.109,5.259,32.61,-20.118,109.19,85.25,98.22,-10.242,-3.449,128.7,8.148,49.31,93.16,7.386,-62.23,6.365
81.17,25.79,-5.154,0.336,67.2,69.26,-7.326,89.14,88.13,-2.413,66.22,-90.27,-8.279,-14.188,28.67,6.209,60.16,-19.128,97.11,83.16,76.3,-16.177,-6.427,113.14,1.217,50.32,84.2,11.33,-83.15,0.453
85.1,15.123,-1.206,-2.318,69.18,77.14,-11.24,94.18,78.16,-1.446,99.13,-46.36,-4.377,-9.277,13.123,-1.252,36.54,-21.106,87.15,78.14,79.21,-13.242,-15.158,104.13,8.149,27.57,74.21,10.311,-109.13,10.22
43.47,-1.209,-27.79,-7.207,62.31,77.15,-10.289,102.19,70.18,5.381,117.6,-48.49,1.422,-29.55,-23.64,-2.224,4.188,-15.198,68.19,64.24,74.24,-9.284,-17.146,88.21,41.4,3.225,69.19,6.402,-103.19,-8.261
29.66,-3.201,-47.4,-11.171,52.27,89.17,-10.29,87.19,61.26,2.437,104.14,-87.21,-9.313,-9.278,-1.233,-4.209,14.138,-10.275,54.34,55.26,55.42,-12.24,-15.159,71.14,68.15,-11.158,45.31,9.357,-93.23,-3.408
28.67,-27.95,-59.22,-10.192,85.17,98.14,-11.241,61.15,38.46,8.276,103.16,-17.93,-18.123,1.411,-10.146,-7.176,1.22,-7.335,65.19,48.33,39.66,-19.144,-12.198,46.48,37.63,-19.122,20.93,6.403,-91.19,4.425
6.156,-24.87,-77.19,-4.246,80.16,86.18,-17.154,37.41,28.65,12.209,101.18,-23.6,-13.193,-25.76,-39.48,-5.186,-17.129,-5.429,73.15,33.57,30.73,-12.241,-8.324,34.6,66.22,-18.109,5.201,6.404,-103.2,-4.377
6.157,-29.68,-94.25,-7.208,77.13,99.6,-13.204,29.66,14.109,3.436,78.18,-57.31,-14.197,-12.226,-36.58,-5.187,-7.155,-2.436,68.2,31.71,19.94,-14.204,-2.47,36.74,83.21,-32.72,-12.167,1.322,-112.15,-16.148
9.159,-52.43,-99.15,-10.193,103.13,112.12,-9.298,20.96,-2.185,1.484,62.23,-16.1,-15.161,15.14,-48.27,-6.178,2.203,-2.437,37.45,15.137,4.106,-10.243,-4.42,31.56,94.14,-41.43,-34.61,5.38,-104.18,-4.378
-6.184,-63.24,-104.18,-14.133,106.12,114.11,-6.351,16.133,-20.94,8.277,67.15,-14.104,-16.168,-12.227,-62.14,-6.179,-30.55,-5.43,18.115,-3.181,-1.126,-6.364,-7.375,44.37,104.21,-57.21,-52.41,1.323,-104.19,-4.379
-36.49,-66.18,-94.26,-15.127,95.26,107.9,-7.327,4.182,-36.57,4.391,39.39,-24.61,-15.162,-15.153,-63.24,-2.225,-29.76,-14.209,-5.166,-23.112,-18.101,-4.382,-8.325,36.75,118.18,-66.22,-69.19,-4.205,-103.21,-8.262
-51.31,-81.19,-83.25,-13.129,99.8,112.13,-2.4,0.176,-40.49,5.382,30.62,-10.118,-15.163,2.389,-75.22,-4.21,-34.55,-7.336,4.201,-26.79,-30.83,-3.406,-6.428,14.112,106.11,-87.19,-76.21,1.324,-98.7,-12.217
-67.24,-87.18,-88.17,-21.69,94.25,105.18,-3.407,-7.175,-54.39,10.232,26.58,2.156,-13.194,-7.347,-73.9,-2.226,-55.46,7.298,-22.105,-37.47,-27.92,-1.405,-17.147,-9.152,116.15,-89.24,-71.23,2.333,-76.14,-7.275
-76.21,-87.19,-91.18,-12.161,79.2,88.1,-2.401,-23.1,-68.19,10.233,7.147,-20.88,-7.357,-9.279,-68.28,-16.114,-70.2,-11.287,-46.3,-42.43,-42.81,-2.441,-11.245,-30.67,113.14,-93.21,-81.17,-3.222,-61.33,-6.296
-74.25,-103.17,-90.18,-16.131,77.14,81.15,1.443,-36.7,-82.15,7.308,-4.222,10.112,-10.259,0.419,-66.23,12.212,-76.25,6.276,-22.106,-36.59,-53.88,1.392,-7.376,-26.79,98.13,-68.21,-95.19,-7.182,-61.34,-9.262
-84.2,-103.18,-90.19,-12.162,68.12,71.15,-6.352,-42.61,-92.19,11.206,-21.116,22.92,-8.28,1.412,-76.16,-2.227,-86.16,7.299,-34.75,-73.23,-91.12,4.358,-10.276,-27.91,116.16,-94.17,-107.11,-7.183,-56.27,-6.297
-96.12,-109.12,-84.17,-8.212,45.37,53.31,11.186,-55.3,-102.15,10.234,-29.69,-3.151,-8.281,-4.432,-84.23,-12.125,-87.16,-5.431,-68.26,-48.35,-47.85,6.316,-10.277,-35.7,120.14,-103.8,-74.15,-8.164,-47.47,-7.276
-105.9,-112.9,-82.11,-12.163,31.46,33.74,3.382,-54.35,-122.5,10.235,-27.82,42.41,-3.382,5.335,-61.21,-2.228,-80.24,1.396,-82.27,-90.2,-78.21,7.274,-6.429,-52.4,88.29,-96.9,-103.18,-17.96,-36.48,-13.163
-113.14,-107.14,-82.12,-15.128,12.114,18.101,-3.408,-44.44,-115.21,7.309,-47.34,57.24,2.418,16.127,-69.16,-3.237,-84.19,8.263,-95.13,-134.9,-118.5,10.195,-8.326,-71.24,85.12,-116.12,-124.12,-14.94,-30.56,-12.218
-113.15,-94.19,-71.16,-9.2,34.52,12.144,5.339,-75.15,-104.18,5.383,-57.31,41.64,-19.124,0.42,-60.2,-6.18,-95.14,5.313,-98.16,-95.18,-87.21,9.212,-6.43,-89.14,71.14,-119.1,-116.11,-12.108,-12.131,-7.277
-105.1,-98.22,-76.18,-11.172,-42.6,-41.39,5.34,-72.17,-101.16,1.485,-68.3,59.35,15.142,-19.13,11.144,5.26,-86.17,5.314,-96.15,-94.2,-86.19,16.15,-2.471,-105.23,53.27,-106.14,-120.1,-10.137,12.138,-9.263
-118.14,-103.19,-68.27,-11.173,-24.106,36.66,3.383,-76.2,-95.19,10.236,-83.14,59.36,9.259,32.28,-29.63,5.261,-89.19,9.241,-93.18,-103.16,-108.9,11.194,-1.418,-103.1,41.41,-95.2,-123.7,-9.117,30.51,-8.263
-67.25,-89.14,-48.41,-11.174,-15.143,-16.114,8.234,-94.23,-93.19,-16.135,-95.17,45.41,-13.195,19.113,8.173,8.249,-92.2,4.327,-94.17,-72.21,-85.27,8.251,-14.194,-105.24,36.45,-72.26,-112.13,-10.138,53.3,2.421
-81.2,-103.2,-31.61,-5.245,-49.45,-80.1,11.187,-90.19,-110.1,25.72,-95.18,58.28,12.197,-13.2,32.83,12.213,-85.17,-1.423,-87.16,-83.14,-92.7,8.252,5.324,-80.2,38.58,-53.32,-102.18,-12.109,60.35,-2.43
-104.14,-39.42,-7.165,-4.247,-58.23,-28.66,9.235,-85.17,-96.13,9.248,-83.15,67.35,11.22,11.225,9.159,17.249,-73.21,2.408,-85.22,-85.22,-95.13,3.356,5.325,-88.21,14.137,-39.52,-91.1,-10.139,66.2,-4.38
-69.2,-53.33,3.204,-3.302,-52.38,3.17,10.209,-93.22,-106.18,-17.11,-96.14,68.31,0.477,29.45,21.11,8.25,-62.18,1.397,-97.12,-81.22,-89.17,2.377,-17.148,-113.12,-15.105,-23.99,-78.14,-7.184,57.32,-2.431
-68.26,-42.5,17.99,-1.305,-81.27,-82.13,7.28,-88.19,-106.19,1.486,-112.13,57.25,9.26,-8.315,46.41,14.262,-49.38,3.378,-103.14,-72.22,-77.23,7.275,1.382,-110.15,-37.57,-25.78,-80.14,-9.118,82.23,1.453
-84.21,7.148,7.197,4.352,-76.13,-58.25,7.281,-81.15,-73.21,14.183,-69.19,70.35,10.228,11.226,39.48,18.233,-52.34,2.409,-102.12,-76.15,-90.9,4.359,7.285,-116.1,-42.69,-26.84,-69.2,-14.95,87.12,-1.404
-42.54,5.2,37.4,1.366,-70.23,-51.26,10.21,-78.21,-50.4,-14.171,-132.12,65.36,4.425,18.111,57.32,14.263,-9.149,0.449,-89.15,-53.37,-65.52,5.334,-1.419,-121.14,-46.34,-20.11,-50.37,-11.115,74.21,2.422
