001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-8.288,9.214,-25.67,3.345,17.109,5.284,5.278,25.88,9.186,-1.351,11.275,7.228,9.189,1.333,-2.366,9.22,8.245,8.191,-2.357,-2.337,3.287,1.371,-10.219,20.91,5.262,-1.375,13.109,11.164,-1.356,11.184
-8.289,3.403,-26.79,2.339,18.111,4.313,3.308,22.76,7.225,-1.352,14.229,5.288,5.295,-4.347,-5.307,6.277,5.303,9.184,-9.226,-1.366,1.345,1.372,-16.106,21.86,5.263,-3.343,10.153,15.129,-1.357,8.228
-9.258,-5.247,-23.61,-1.352,17.11,7.268,2.314,19.107,4.289,0.337,15.198,5.289,3.31,-1.31,-2.367,3.314,5.304,12.159,-8.253,2.348,1.346,2.4,-18.91,23.65,5.264,-2.346,7.212,15.13,-2.36,6.244
-9.259,-8.216,-20.56,-3.331,18.112,0.364,0.315,23.9,2.293,-5.31,18.18,6.288,4.311,5.258,-2.368,2.365,5.305,16.102,-3.352,2.349,0.361,2.401,-14.14,22.9,7.25,-4.355,10.154,13.151,-1.358,6.245
-6.303,-11.174,-24.63,-1.353,16.142,-2.327,-2.361,20.103,-1.388,-10.215,19.139,7.229,5.296,2.337,0.356,-1.355,6.262,12.16,-2.358,4.283,-5.274,6.377,-11.204,17.96,5.265,-7.301,4.257,12.14,-1.359,5.281
-7.321,-11.175,-21.88,-3.332,13.174,0.365,4.311,21.101,1.349,-7.295,18.181,7.23,1.373,3.314,2.354,0.295,7.26,13.154,-5.309,10.171,-4.345,2.402,-11.205,16.119,7.251,-8.28,4.258,13.152,0.367,6.246
-6.304,-10.209,-25.68,-4.336,16.143,1.342,2.315,17.117,4.29,-5.311,16.174,5.29,1.374,1.334,7.227,1.306,3.324,10.196,-8.254,11.155,-3.312,4.359,-10.22,17.97,8.18,-10.231,3.25,5.158,-3.344,7.271
-8.29,-8.217,-27.74,-3.333,16.144,3.306,4.312,15.162,5.282,-8.234,14.23,2.369,3.311,-4.348,2.355,0.296,4.347,8.192,-11.209,13.139,-1.364,5.356,-9.227,14.101,8.181,-14.144,1.264,8.151,-7.309,7.272
-3.348,-10.21,-23.62,-7.265,18.113,0.366,0.316,14.176,4.291,-10.216,15.199,3.331,5.297,-6.313,4.286,-3.346,2.338,11.176,-14.167,10.172,0.362,6.378,-9.228,14.102,7.252,-17.108,2.286,10.176,-10.206,4.345
-5.3,-8.218,-25.69,-5.318,16.145,2.352,-5.308,11.229,3.298,-12.213,16.175,6.289,3.312,-4.349,4.287,-5.321,3.325,8.193,-11.21,9.218,3.288,5.357,-5.285,10.144,10.177,-11.193,6.205,17.101,-12.188,4.346
-4.321,-6.226,-26.8,-6.269,11.144,2.353,-5.309,10.253,5.283,-12.214,16.176,2.37,-1.344,-1.311,5.283,-7.303,2.339,11.177,-14.168,10.173,-3.313,0.331,-4.294,9.163,11.15,-10.232,7.213,16.101,-11.207,2.369
-2.38,-3.304,-19.65,-7.266,11.145,-2.328,-6.334,11.23,-3.329,-7.296,16.177,-1.387,-6.287,-1.312,4.288,-11.181,5.306,12.161,-11.211,10.174,-3.314,-2.278,-8.254,12.131,9.168,-10.233,9.169,14.124,-9.233,2.37
-2.381,-3.305,-22.64,-7.267,5.182,-2.329,-7.286,16.134,1.35,-8.235,17.174,-6.297,-2.331,-5.323,3.343,-12.164,4.348,12.162,-12.176,3.31,-4.346,-2.279,-8.255,13.136,7.253,-5.322,6.206,11.165,-5.339,3.312
1.375,-5.248,-26.81,-11.171,1.207,-4.326,-4.369,16.135,-2.394,-10.217,17.175,-8.268,-3.315,-7.26,5.284,-14.149,4.349,13.155,-14.169,1.359,-2.35,1.373,-7.276,7.204,5.266,-5.323,4.259,9.173,-6.345,4.347
-2.382,-9.214,-25.7,-12.189,0.206,-5.307,-5.31,14.177,-8.277,-13.154,17.176,-3.329,-9.223,-11.154,10.181,-13.153,1.357,16.103,-10.205,0.352,0.363,-3.241,-2.347,6.237,3.327,-8.281,3.251,9.174,-6.346,0.358
-3.349,-15.134,-24.64,-12.19,1.208,-4.327,-7.287,11.231,-7.309,-16.118,19.14,-3.33,-10.214,-5.324,13.135,-12.165,2.34,15.133,-7.268,4.284,-1.365,-4.262,0.362,9.164,3.328,-8.282,-4.352,7.177,-6.347,-4.327
-5.301,-14.134,-20.57,-14.142,1.209,-8.271,-6.335,10.254,-5.319,-15.134,22.117,-3.331,-10.215,-2.336,13.136,-12.166,-1.347,14.13,-5.31,4.285,-4.347,-3.242,-5.286,9.165,3.329,-6.287,-2.343,5.159,-8.251,-7.268
-9.26,-13.15,-16.69,-12.191,1.21,-6.288,-6.336,9.273,-11.204,-11.192,20.129,-4.301,-11.217,-1.313,7.228,-13.154,1.358,12.163,-7.269,3.311,-7.239,-6.22,-2.348,7.205,0.399,-3.344,1.265,6.195,-9.234,-11.167
-5.302,-12.15,-19.66,-7.268,4.19,-6.289,-10.234,10.255,-12.203,-8.236,19.141,-5.3,-8.276,-2.337,7.229,-12.167,-2.343,11.178,-10.206,1.36,-7.24,-7.184,2.359,7.206,3.33,-2.347,-3.335,6.196,-12.189,-11.168
-5.303,-14.135,-19.67,-6.27,-1.21,-9.238,-6.337,9.274,-9.308,-7.297,16.178,-7.24,-7.274,-3.317,3.344,-14.15,-4.325,10.197,-8.255,3.312,-5.275,-7.185,0.363,7.207,3.331,-4.356,-5.333,4.173,-12.19,-12.157
-3.35,-15.135,-16.7,-9.219,-2.201,-6.29,-4.37,13.171,-8.278,-9.262,13.25,-8.269,-6.288,-3.318,4.289,-9.247,-3.321,9.185,-5.311,-1.367,-4.348,-2.28,1.336,11.154,-2.351,-5.324,-6.32,5.16,-6.348,-13.147
1.376,-17.88,-14.91,-6.271,-3.196,-4.328,-8.255,9.275,-5.32,-8.237,11.276,-10.202,-10.216,2.338,5.285,-9.248,-2.344,4.24,-8.256,-1.368,-3.315,-5.238,11.157,7.208,-1.367,-5.325,-8.293,2.181,-2.361,-13.148
3.327,-12.151,-11.98,-8.273,-3.197,-4.329,-3.313,7.303,-6.346,-5.312,14.231,-7.241,-9.224,0.332,8.216,-9.249,-4.326,3.221,-6.299,-1.369,-6.316,-6.221,3.329,4.273,1.35,-5.326,-7.296,2.182,-2.362,-10.205
5.253,-9.215,-13.73,-7.269,-6.191,-5.308,-1.349,4.296,-11.205,-6.322,13.251,-7.242,-10.217,-1.314,11.164,-8.298,-4.327,7.22,-5.312,2.35,-4.349,-9.145,5.318,8.176,-9.236,-8.283,-2.344,1.207,-3.345,-7.269
7.224,-13.151,-14.92,-7.27,-7.191,-8.272,0.317,10.256,-11.206,-8.238,13.252,-9.204,-11.218,-2.338,10.182,-8.299,-8.214,8.194,1.364,1.361,-8.229,-10.149,4.309,10.145,-12.17,-6.288,-7.297,2.183,-8.252,-9.212
5.254,-15.136,-13.74,-3.334,-9.223,-12.162,-3.314,9.276,-11.207,-3.319,15.2,-7.243,-15.128,-1.315,4.29,0.297,0.349,8.195,1.365,0.353,-4.35,-5.239,4.31,9.166,-13.145,-3.345,-8.294,-1.162,-4.364,-9.213
5.255,-14.136,-13.75,-2.317,-10.245,-12.163,-2.362,6.32,-13.154,-3.32,12.283,-9.205,-15.129,1.335,5.286,-4.355,3.326,4.241,2.371,1.362,-5.276,-1.326,5.319,9.167,-11.195,-8.284,-7.298,-8.162,-1.36,-6.289
6.253,-10.211,-13.76,-6.272,-11.232,-11.188,-2.363,9.277,-11.208,0.338,9.334,-9.206,-12.188,5.259,1.364,0.298,-5.306,2.213,0.375,2.351,-5.277,-4.263,4.311,12.132,-9.237,-9.226,-7.299,-14.123,0.368,-7.27
8.184,-7.223,-11.99,-4.337,-14.218,-3.336,-1.35,11.232,-7.31,3.322,6.34,-6.298,-9.225,4.28,-2.369,1.307,-4.328,2.214,3.3,1.363,-3.316,-4.264,3.33,13.137,-8.278,-9.227,-6.321,-12.127,2.32,-8.256
2.295,-7.224,-10.96,-2.318,-9.224,-1.337,-1.351,14.178,-10.227,1.369,-1.243,-8.27,-6.289,7.243,-3.318,-3.347,-7.252,5.211,5.268,0.354,1.347,-12.121,7.26,13.138,-9.238,-8.285,-2.345,-9.125,1.385,-6.29
0.32,-4.314,-8.106,1.341,-9.225,1.343,-1.352,15.163,-10.228,-3.321,-1.244,-12.163,-8.277,3.315,-5.308,-5.322,-7.253,2.215,0.376,-5.346,-3.317,-12.122,4.312,9.168,-7.301,-1.376,-6.322,-2.178,-1.361,-6.291
0.321,-2.318,-10.97,4.349,-5.186,0.367,2.316,15.164,-7.311,-4.342,0.281,-8.271,-12.189,2.339,-5.309,-1.356,-6.282,3.222,0.377,-6.319,-2.351,-11.114,8.193,10.146,-8.279,-2.348,-5.334,-5.159,1.386,-8.257
0.322,2.403,-6.123,3.346,-3.198,0.368,6.26,13.172,-1.389,-1.353,-4.193,-4.302,-8.278,2.34,-5.31,1.308,-6.283,1.204,1.366,-9.236,2.304,-7.186,8.194,9.169,-4.345,4.283,-4.353,0.182,5.282,-8.258
6.254,0.375,-7.134,7.251,-5.187,3.307,6.261,10.257,0.317,-3.322,-1.245,0.348,-6.29,3.316,-6.287,3.315,-5.307,-2.186,-1.366,-8.256,3.289,-3.243,3.331,16.12,-3.385,8.194,-1.322,-1.163,10.133,-3.33
5.256,0.376,-5.123,5.306,-3.199,5.285,8.193,7.304,0.318,-2.366,3.359,-4.303,0.322,5.26,-4.316,3.316,-4.329,-2.187,5.269,-8.257,5.31,1.374,-3.326,20.92,1.351,10.149,5.245,-3.183,11.167,5.282
6.255,3.404,-10.98,4.35,-2.202,4.314,8.194,10.258,2.294,5.281,5.343,-9.207,-1.345,7.244,-4.317,9.221,-4.33,-8.159,6.267,-10.207,10.206,-7.187,3.332,18.89,3.332,9.199,7.214,-7.154,9.187,6.247
7.225,5.324,-9.112,6.29,3.216,4.315,7.235,11.233,5.284,1.37,1.316,-12.164,-2.332,5.261,-7.293,6.278,-5.308,-10.143,5.27,-11.183,6.297,-9.146,4.313,20.93,-2.352,12.124,2.287,-2.179,11.168,4.348
7.226,2.404,-10.99,5.307,6.177,2.354,9.189,17.118,6.254,5.282,2.328,-8.272,-7.275,8.234,-8.242,11.153,-4.331,-8.16,6.268,-7.29,5.311,-1.327,-3.327,20.94,-3.386,12.125,5.246,1.208,12.126,3.313
3.328,1.373,-12.89,8.215,7.193,4.316,6.262,16.136,6.255,6.234,2.329,-1.388,-6.291,10.191,-9.204,10.192,-2.345,-8.161,5.271,-7.291,4.327,-4.265,-6.265,19.93,1.352,12.126,6.207,4.174,13.122,-4.328
1.377,1.374,-15.74,13.144,13.175,1.344,7.236,14.179,9.187,5.283,3.36,-1.389,-6.292,6.276,-9.205,9.222,0.35,-1.172,4.28,-7.292,3.29,-3.244,-7.277,17.98,-1.368,10.15,3.252,7.178,9.188,-2.335
0.323,6.312,-13.77,4.351,14.147,4.317,11.154,21.102,9.188,6.235,3.361,1.369,-5.327,8.235,-8.243,8.206,0.351,-6.142,3.301,-5.347,7.271,3.356,-4.295,17.99,2.335,12.127,6.208,7.179,7.237,1.393
-2.383,3.405,-15.75,3.347,15.157,5.286,8.195,25.89,11.127,5.284,1.317,2.371,2.33,10.192,-9.206,8.207,2.341,-3.175,3.302,-8.258,7.272,1.375,0.364,19.94,5.267,10.151,8.182,7.18,10.134,2.371
1.378,3.406,-17.59,1.342,18.114,6.295,12.125,26.52,9.189,3.323,4.347,-4.304,4.312,10.193,-12.148,6.279,3.327,-2.188,4.281,-8.259,7.273,4.36,-1.367,30.46,6.249,14.99,6.209,4.175,9.189,1.394
0.324,5.325,-18.66,3.348,17.111,7.269,9.19,25.9,6.256,7.228,2.33,-4.305,2.331,9.196,-16.12,9.223,3.328,0.193,6.269,-7.293,2.305,8.308,-7.278,25.62,6.25,14.1,9.17,4.176,7.238,5.283
-4.322,8.202,-18.67,6.291,18.115,12.161,8.196,27.55,3.299,0.339,4.348,1.37,3.313,7.245,-12.149,11.154,3.329,1.205,6.27,-3.35,3.291,11.213,-6.266,25.63,8.182,9.2,6.21,8.152,8.208,5.284
-4.323,6.313,-18.68,6.292,22.78,11.168,12.126,26.53,4.292,-2.367,5.344,1.371,9.19,10.194,-7.294,8.208,-2.346,3.223,-1.367,-1.37,0.364,7.345,-7.279,23.66,3.333,5.254,8.183,13.153,9.19,8.229
-3.351,5.326,-19.68,2.34,25.51,10.187,15.98,27.56,7.226,-3.323,5.345,2.372,7.25,12.151,-6.288,11.155,0.352,5.212,-6.3,0.355,-1.366,11.214,-7.28,24.77,3.334,1.355,7.215,10.177,6.235,9.193
-4.324,6.314,-19.69,-1.354,28.45,6.296,10.163,22.77,9.19,0.34,6.341,4.348,9.191,12.152,-6.289,8.209,3.33,7.221,-7.27,1.364,-2.352,6.379,-8.256,26.51,8.183,0.334,8.184,11.166,7.239,8.23
-5.304,6.315,-21.89,3.349,24.62,12.162,7.237,25.91,8.195,-1.354,3.362,5.291,9.192,5.262,-7.295,6.28,1.359,4.242,-6.301,-1.371,1.348,7.346,-14.141,25.64,9.169,4.284,11.162,11.167,3.321,4.349
-9.261,4.341,-25.71,1.343,29.46,13.127,5.279,30.48,8.196,-1.355,8.325,4.349,11.156,4.281,-7.296,3.317,5.307,1.206,-6.302,-2.338,5.312,11.215,-14.142,21.87,4.287,3.326,10.155,13.154,2.321,7.273
-12.204,3.407,-24.65,5.308,28.46,7.27,10.164,34.5,6.257,0.341,7.353,2.373,7.251,4.282,-3.319,3.318,12.156,5.213,-9.227,-1.372,6.298,9.265,-14.143,21.88,10.178,-1.377,13.11,12.141,3.322,6.248
-10.221,5.327,-23.63,3.35,29.47,6.297,12.127,25.92,8.197,-2.368,15.201,1.372,3.314,3.317,-5.311,1.309,11.155,4.243,-11.212,-1.373,5.313,9.266,-16.107,21.89,13.11,-3.346,9.171,17.102,4.287,6.249
-8.291,4.342,-24.66,-2.319,26.48,6.298,7.238,22.78,6.258,-3.324,15.202,0.349,4.313,6.277,-3.32,2.366,10.193,7.222,-8.257,1.365,5.314,2.403,-12.2,21.9,9.17,-3.347,11.163,15.131,-2.363,3.314
-11.196,5.328,-27.75,1.344,28.47,4.318,3.309,21.103,5.285,-7.298,15.203,2.374,2.332,4.283,-4.318,3.319,9.187,11.179,-9.228,4.286,3.292,-4.266,-10.221,20.95,7.254,-3.348,13.111,17.103,-3.346,1.395
-13.164,6.316,-24.67,-1.355,23.64,3.308,-2.364,17.119,2.295,-6.323,23.1,4.35,-1.346,0.333,-2.37,0.299,5.308,9.186,-9.229,4.287,3.293,0.332,-9.229,22.91,9.171,-4.357,8.185,18.107,-4.365,2.372
-12.205,-4.315,-23.64,-5.319,21.86,1.345,-2.365,16.137,3.3,-4.343,24.111,6.29,0.323,1.336,-1.364,-2.321,7.261,12.164,-12.177,10.175,3.294,6.38,-9.23,22.92,9.172,-7.302,7.216,15.132,-4.366,5.285
-15.144,-1.362,-22.65,-10.216,19.86,0.369,1.358,14.18,2.296,-7.299,19.142,7.231,5.298,-3.319,0.357,-3.348,12.157,11.18,-9.23,10.176,1.349,1.376,-6.267,25.65,10.179,-8.286,6.211,16.102,-5.34,8.231
-9.262,-2.319,-22.66,-13.169,14.148,3.309,2.317,18.119,5.286,-7.3,21.111,7.232,8.211,-3.32,4.291,-4.356,9.188,10.198,-5.313,6.242,-4.351,2.404,-8.257,21.91,6.251,-8.287,5.247,20.93,0.369,7.274
-10.222,-6.227,-21.9,-14.143,13.176,-1.338,-2.366,18.12,2.297,-9.263,21.112,8.254,7.252,-6.314,7.23,3.32,10.194,7.223,-5.314,5.279,-4.352,0.333,-7.281,18.9,6.252,-8.288,7.217,23.66,1.387,8.232
-8.292,-9.216,-21.91,-12.192,17.112,-4.33,-3.315,19.108,-3.33,-12.215,22.118,3.332,6.281,-8.242,4.292,-2.322,7.262,5.214,-6.303,3.313,-9.203,-3.245,-5.287,14.103,10.18,-9.228,3.253,23.67,4.288,4.35
-6.305,-5.249,-26.82,-11.172,14.149,-4.331,-3.316,17.12,-4.319,-12.216,21.113,0.35,4.314,-10.224,2.356,-8.3,4.35,7.224,-8.258,2.352,-11.213,-5.24,0.365,9.17,9.173,-7.303,3.254,21.82,2.322,4.351
-7.322,-6.228,-28.65,-13.17,11.146,0.37,-2.367,13.173,-2.395,-12.217,16.179,-7.244,3.315,-11.155,8.217,-9.25,1.36,10.199,-5.315,5.28,-10.186,-2.281,-4.296,6.238,2.336,-5.327,5.248,15.133,-1.362,4.352
-6.306,-6.229,-25.72,-11.173,7.194,-3.337,-5.311,8.279,1.351,-13.155,17.177,-6.299,-1.347,-9.213,9.187,-5.323,2.342,14.131,-9.231,6.243,-7.241,-4.267,2.36,6.239,0.4,-9.229,3.255,12.142,-7.31,2.373
-2.384,-12.152,-22.67,-12.193,2.222,-7.257,-10.235,8.28,-3.331,-10.218,17.178,-10.203,-4.341,-8.243,5.287,-5.324,3.331,14.132,-12.178,9.219,-7.242,-3.246,1.337,7.209,3.335,-11.194,-3.336,6.197,-7.311,-2.336
1.379,-12.153,-16.71,-11.174,0.207,-5.309,-8.256,8.281,-6.347,-13.156,15.204,-8.273,-4.342,-6.315,8.218,-9.251,7.263,15.134,-10.207,10.177,-7.243,-3.247,1.338,6.24,4.288,-6.289,-4.354,1.209,-7.312,-6.292
3.329,-7.225,-15.76,-9.22,0.208,-6.291,-10.236,14.181,-2.396,-12.218,17.179,-4.306,-4.343,-8.244,5.288,-9.252,5.309,13.156,-10.208,7.211,-8.23,-8.178,1.339,6.241,7.255,-5.328,-9.265,1.21,-7.313,-3.331
4.29,-8.219,-18.69,-6.273,-1.211,-5.31,-8.257,13.174,-4.32,-7.301,19.143,-4.307,-11.219,-12.183,5.289,-11.182,4.351,14.133,-7.271,5.281,-9.204,-8.179,-2.349,11.155,2.337,-7.304,-6.323,2.184,-7.314,-2.337
2.296,-9.217,-17.6,-5.32,0.209,-4.332,-9.242,14.182,-8.279,-5.313,20.13,-5.301,-11.22,-7.261,7.231,-8.301,-6.284,13.157,-8.259,3.314,-7.244,-12.123,-5.288,10.147,-4.346,-8.289,-6.324,5.161,-5.341,-5.279
5.257,-8.22,-18.7,-7.271,0.21,-5.311,-10.237,8.282,-4.321,-6.324,23.101,-9.208,-8.279,-7.262,9.188,-9.253,-9.214,9.187,-4.319,2.353,-8.231,-16.9,-2.35,13.139,-7.302,-7.305,-5.335,9.175,0.37,-7.271
1.38,-13.152,-13.78,-7.272,-5.188,-8.273,-6.338,7.305,-6.348,-7.302,25.87,-15.117,-6.293,-5.325,5.29,-10.223,-10.215,7.225,-9.232,1.366,-9.205,-14.84,0.366,9.171,-9.239,-7.306,-4.355,6.198,-3.347,-7.272
3.33,-13.153,-12.9,-11.175,-4.227,-7.258,-4.371,10.259,-6.349,-5.314,18.182,-15.118,-10.218,-3.321,7.232,-7.304,-9.215,8.196,-8.26,3.315,-10.187,-13.136,2.361,8.177,-8.28,-9.23,0.306,1.211,-4.367,-5.28
5.258,-15.137,-12.91,-8.274,-11.233,-14.135,-6.339,13.175,-9.309,-4.344,17.18,-16.115,-10.219,-4.35,6.258,-9.254,-12.178,9.188,-7.272,-1.374,-12.175,-15.105,5.32,9.172,-7.303,-7.307,-4.356,-1.164,-1.363,-10.206
9.198,-13.154,-12.92,-7.273,-13.258,-9.239,-6.34,11.234,-9.31,-4.345,15.205,-13.14,-11.221,-5.326,5.291,-7.305,-10.216,8.197,-5.316,-3.351,-11.214,-12.124,7.261,6.242,-7.304,-6.29,-6.325,-6.158,-4.368,-8.259
9.199,-11.176,-8.107,-10.217,-12.221,-9.24,-2.368,11.235,-9.311,-7.303,14.232,-12.165,-12.19,-10.225,3.345,-6.303,-10.217,6.203,3.303,-2.339,-6.317,-4.268,8.195,3.288,-7.305,-6.291,-4.357,-4.182,-6.349,-8.26
7.227,-10.212,-7.135,-6.274,-15.212,-11.189,-3.317,11.236,-6.35,-11.193,10.312,-11.207,-10.22,-10.226,4.293,-4.357,-8.215,5.215,8.213,-2.34,-6.318,-5.241,11.158,4.274,-8.281,-5.329,-4.358,-1.165,-7.315,-8.261
9.2,-13.155,-7.136,-2.32,-14.219,-7.259,-6.341,7.306,-5.321,-12.219,10.313,-6.3,-9.226,-8.245,4.294,-4.358,-8.216,7.226,10.172,0.356,-11.215,-7.188,10.198,2.281,-3.387,-3.349,0.307,4.177,-8.253,-10.207
12.12,-11.177,-12.93,2.341,-9.226,-9.241,-9.243,10.26,-7.312,-10.219,6.342,-5.302,-11.222,-4.351,2.357,0.3,-5.309,5.216,6.271,1.367,-9.206,-10.15,13.133,0.312,-5.345,-3.35,-2.346,2.185,-6.35,-4.329
9.201,-7.226,-10.1,1.345,-12.222,-6.292,-3.318,9.278,-3.332,-5.315,7.354,-14.144,-5.328,-4.352,3.346,2.367,-6.285,3.224,5.272,-5.348,-7.245,-9.147,13.134,4.275,1.353,-3.351,-7.3,-3.184,-4.369,-8.262
10.142,-8.221,-11.1,3.351,-13.259,-5.312,1.359,5.343,0.319,0.342,8.326,-7.245,-6.294,-5.327,3.347,4.26,-5.31,3.225,7.215,-6.32,-8.232,-6.222,11.159,10.148,-4.347,-3.352,-6.326,-6.159,-1.364,-7.273
5.259,-7.227,-10.101,4.352,-12.223,-5.313,1.36,6.321,-1.39,1.371,8.327,-7.246,-7.276,-3.322,5.292,1.31,-9.216,5.217,5.273,-7.294,-5.278,-2.282,12.147,14.104,-7.306,-2.349,-4.359,-2.18,-1.365,-7.274
7.228,-4.316,-9.113,0.361,-7.192,1.346,0.318,2.326,-3.333,5.285,12.284,-8.274,-4.344,-1.316,1.365,2.368,-9.217,-2.189,2.372,-5.349,-3.318,-3.248,9.193,15.133,-13.146,-1.378,-5.336,5.162,3.323,-7.275
7.229,1.375,-7.137,-3.335,-9.227,2.355,4.313,5.344,-1.391,7.229,10.314,-7.247,-5.329,4.284,3.348,3.321,-9.218,-5.154,4.282,-6.321,-2.353,-2.283,5.321,17.1,-19.103,4.285,-2.347,3.171,4.289,-5.281
8.185,2.405,-5.124,-2.321,-4.228,0.371,5.28,7.307,2.298,9.182,4.349,-2.346,-1.348,4.285,-3.321,4.261,-11.193,-3.176,6.272,-6.322,5.315,-5.242,4.314,17.101,-14.143,6.277,1.266,4.178,11.169,-2.338
8.186,2.406,-4.159,2.342,-5.189,-3.338,5.281,7.308,0.32,2.349,6.343,-2.347,-2.333,3.318,-6.29,5.243,-13.178,-1.173,5.274,-11.184,-1.367,-2.284,3.333,14.105,-10.205,5.255,3.256,5.163,12.127,-1.353
9.202,1.376,-4.16,8.216,-3.2,-4.333,3.31,11.237,3.301,1.372,4.35,-4.308,-2.334,8.236,-8.244,7.224,-12.179,1.207,9.199,-11.185,3.295,4.361,2.362,11.156,-10.206,8.195,6.212,2.186,6.236,0.359
5.26,3.408,-1.182,11.163,6.178,-2.33,5.282,11.238,1.352,5.286,1.318,-5.303,-4.345,11.164,-14.15,7.225,-12.18,-3.177,7.216,-14.133,8.23,6.381,4.315,11.157,-8.282,10.152,2.288,2.187,7.24,5.286
4.291,7.313,-2.161,9.195,9.201,1.347,3.311,15.165,6.259,5.287,5.346,-6.301,-3.316,10.195,-12.15,11.156,-13.179,-6.143,7.217,-8.26,9.226,4.362,0.367,13.14,-7.307,5.256,3.257,2.188,7.241,5.287
10.143,5.329,0.182,6.293,13.177,4.319,6.263,15.166,5.287,3.324,2.331,-4.309,-1.349,11.165,-10.199,13.137,-6.286,0.194,5.275,-6.323,9.227,2.405,-2.351,14.106,-4.348,4.286,6.213,-1.166,5.283,10.184
3.331,3.409,-2.162,4.353,13.178,4.32,8.197,15.167,4.293,3.325,3.363,-2.348,2.333,10.196,-9.207,7.226,-5.311,1.208,5.276,-5.35,6.299,-5.243,-1.368,19.95,0.401,3.327,5.249,3.172,12.128,7.275
5.261,7.314,-6.124,4.354,14.15,4.321,11.155,20.104,3.302,-2.369,-1.246,-1.39,2.334,10.197,-10.2,6.281,-1.348,-4.162,5.277,-6.324,7.274,-1.328,1.34,25.66,1.354,2.342,6.214,1.212,9.191,11.185
0.325,9.215,-7.138,11.164,15.158,6.299,8.198,21.104,7.227,5.288,-2.204,4.351,-1.35,16.103,-10.201,8.21,1.361,-4.163,6.273,-4.33,8.231,1.377,-4.297,21.92,-1.369,3.328,10.156,-2.181,9.192,11.186
-7.323,12.14,-8.108,12.146,15.159,6.3,11.156,19.109,10.175,4.324,2.332,9.221,1.375,12.153,-6.291,8.211,2.343,-3.178,9.2,-4.331,8.232,2.406,-4.298,23.67,1.355,6.278,9.172,7.181,16.8,11.187
-2.385,5.33,-15.77,13.145,21.87,9.221,11.157,14.183,13.134,3.326,5.347,7.233,3.316,10.198,-2.371,11.157,-1.349,-4.164,4.283,-7.295,7.275,2.407,-7.282,21.93,3.336,7.231,9.173,11.168,12.129,10.185
-2.386,3.41,-17.61,5.309,26.49,9.222,13.124,14.184,14.104,3.327,6.344,6.291,6.282,7.246,-3.322,10.193,3.332,0.195,5.278,-8.261,7.276,3.357,-8.258,21.94,4.289,5.257,15.86,12.143,10.135,10.186
-5.305,2.407,-15.78,6.294,24.63,8.245,10.165,17.121,15.99,4.325,9.335,9.222,8.212,4.286,-1.365,11.158,5.31,1.209,3.304,-12.165,9.228,1.378,-9.231,25.67,6.253,6.279,19.7,8.153,6.237,9.194
-1.385,-1.363,-15.79,5.31,24.64,4.322,9.191,20.105,13.135,2.35,11.277,9.223,11.157,5.263,2.358,6.282,2.344,1.21,2.373,-10.208,9.229,8.309,-9.232,24.78,10.181,6.28,12.123,7.182,-4.37,5.288
0.326,0.377,-17.62,3.352,24.65,0.372,4.314,25.93,8.198,0.343,11.278,9.224,8.213,7.247,2.359,6.283,4.352,1.211,0.378,-8.262,3.296,10.264,-12.201,27.61,7.256,3.329,12.124,7.183,-2.364,7.276
-2.387,6.317,-17.63,3.353,22.79,0.373,4.315,32.51,7.228,-2.37,10.315,8.255,7.253,8.237,-2.372,5.244,5.311,3.226,0.379,-6.325,1.35,7.347,-13.174,29.26,5.268,2.343,13.112,5.164,-4.371,9.195
-8.293,4.343,-22.68,4.355,20.68,4.323,5.283,25.94,6.26,-4.346,14.233,8.256,11.158,9.197,0.358,3.322,5.312,12.165,0.38,-6.326,3.297,6.382,-10.222,29.27,4.29,0.335,8.186,5.165,-2.365,8.233
-12.206,5.331,-19.7,0.362,26.5,6.301,8.199,24.82,0.321,-7.304,13.253,10.188,14.97,2.341,0.359,2.369,5.313,15.135,0.381,0.357,3.298,7.348,-5.289,31.4,3.337,0.336,11.164,10.178,-3.348,11.188
-14.133,3.411,-17.64,6.295,20.69,8.246,3.312,29.35,0.322,-7.305,15.206,9.225,11.159,-2.339,-2.373,0.301,5.314,18.91,-7.273,0.358,-3.319,2.408,-8.259,27.62,6.254,-1.379,8.187,14.125,-1.366,8.234
-12.207,3.412,-16.72,6.296,19.87,10.188,5.284,22.79,1.353,-9.264,19.144,6.292,7.254,-2.34,-2.374,0.302,7.264,15.136,-11.213,-2.341,-2.354,6.383,-9.233,23.68,7.257,0.337,10.157,15.134,-4.372,8.235
-9.263,0.378,-15.8,3.354,20.7,12.163,3.313,15.168,4.294,-10.22,17.181,8.257,9.193,0.334,-1.366,0.303,9.189,11.181,-12.179,0.359,-2.355,8.31,-9.234,16.121,4.291,-10.234,7.218,12.144,-4.373,7.277
-8.294,-1.364,-16.73,-2.322,18.116,10.189,1.361,18.121,4.295,-12.22,21.114,5.292,7.255,-3.323,0.36,1.311,11.156,15.137,-13.147,3.316,-1.368,7.349,-10.223,13.141,5.269,-7.308,8.188,8.154,-7.316,1.396
