001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-66.14,68.7,79.7,83.7,2.272,-98.2,64.11,71.5,22.93,-31.95,95.1,-94.3,104.0,71.3,-1.281,-123.2,24.137,71.13,31.5,26.74,-57.13,68.15,-84.9,-49.25,56.21,89.4,104.2,-72.6,86.4,86.8
-68.1,85.11,67.14,78.12,-10.248,-86.8,73.5,78.11,10.183,-20.89,92.4,-105.1,96.4,70.7,19.114,-111.7,35.6,67.8,34.36,39.28,-56.12,74.1,-78.5,-65.15,67.8,98.2,101.1,-82.5,84.8,82.11
-66.15,94.2,42.26,81.5,-12.184,-78.5,78.6,75.7,-5.277,-10.143,90.3,-101.3,82.2,68.7,28.62,-100.9,42.48,63.13,35.43,54.2,-48.24,77.1,-65.23,-75.14,78.6,98.3,91.3,-92.4,88.4,88.3
-48.11,101.2,23.8,93.5,-25.107,-76.1,89.1,72.6,-17.147,5.314,81.8,-110.0,78.11,65.15,38.37,-90.9,48.36,60.15,40.2,68.15,-39.38,73.3,-52.16,-78.1,81.6,89.5,76.12,-99.5,84.9,84.4
-33.43,102.0,5.279,95.2,-39.46,-75.6,86.6,81.9,-27.102,26.65,74.7,-111.0,79.7,66.1,48.14,-91.9,54.12,59.15,38.3,71.6,-21.116,78.7,-42.32,-81.1,89.4,84.6,59.24,-102.1,70.12,81.8
-21.111,90.7,-6.274,90.8,-41.46,-71.9,88.11,84.4,-42.27,43.26,69.4,-96.4,77.8,66.11,57.14,-81.13,66.11,52.17,39.21,67.19,4.302,79.2,-36.48,-85.6,86.9,79.8,49.29,-99.6,65.1,74.13
-3.317,86.8,-17.13,84.9,-44.25,-68.8,91.5,84.5,-48.28,61.9,60.11,-84.7,73.8,50.24,68.7,-69.9,66.12,35.42,33.32,63.13,17.112,86.2,-25.85,-90.5,86.1,61.9,48.34,-87.3,68.1,60.21
17.11,73.11,-16.142,77.7,-54.17,-64.12,91.6,87.5,-61.19,65.1,49.18,-80.7,65.11,33.42,75.1,-61.12,81.12,23.98,21.89,65.11,26.63,90.3,-3.304,-99.1,92.4,53.25,45.27,-86.4,75.5,49.8
22.93,64.1,-16.143,69.15,-69.5,-45.28,97.2,88.7,-70.1,67.1,41.28,-60.16,56.17,14.116,78.9,-41.34,86.2,13.141,14.122,72.8,38.25,93.1,7.219,-96.2,86.11,52.21,42.51,-89.9,72.5,37.31
29.59,57.21,-27.83,62.13,-82.1,-25.104,93.3,88.8,-74.11,74.1,36.34,-57.12,51.17,1.304,80.5,-22.98,90.3,2.346,4.303,87.5,42.23,89.6,18.106,-91.7,86.12,42.24,25.102,-83.4,66.14,28.7
41.35,65.1,-37.4,52.19,-92.5,-5.331,85.8,84.6,-94.2,85.9,22.89,-52.27,25.5,-2.354,82.4,-12.89,99.0,1.354,-4.311,99.2,41.27,79.3,21.97,-89.7,81.7,53.26,9.132,-71.9,52.17,17.112
46.31,68.8,-48.19,49.26,-96.3,13.145,79.9,74.7,-86.6,91.5,6.265,-46.29,6.107,-5.297,91.4,-9.117,95.7,-9.256,-9.264,97.2,44.24,68.16,32.41,-87.2,74.12,47.26,0.169,-58.1,39.34,11.191
64.13,62.14,-62.19,39.39,-94.4,9.194,78.7,60.12,-98.2,96.2,-7.259,-46.3,-10.206,-17.134,93.2,-1.197,88.8,-15.148,-23.117,81.5,52.13,62.4,38.3,-79.8,65.11,35.4,-19.105,-43.35,21.1,6.283
80.6,53.18,-75.6,26.67,-94.5,15.105,77.1,47.14,-111.0,103.3,-27.86,-36.43,-19.247,-28.79,92.2,6.324,81.13,-20.106,-45.35,55.18,57.11,54.15,47.26,-73.9,63.14,20.127,-29.109,-33.55,7.218,-10.206
90.1,50.3,-80.4,10.185,-96.4,25.88,70.11,38.34,-90.2,109.4,-42.28,-21.98,-29.254,-36.5,90.8,14.298,76.6,-31.56,-55.18,41.3,60.9,53.18,59.11,-70.6,55.26,8.235,-37.7,-28.78,1.303,-29.59
99.2,35.34,-84.6,-8.218,-92.6,35.34,64.12,26.7,-73.11,112.2,-45.29,-7.265,-46.62,-54.17,75.11,21.167,69.8,-47.2,-56.15,39.29,69.9,46.28,69.6,-61.11,40.23,-5.276,-46.92,-18.15,-3.348,-45.31
100.2,22.83,-93.5,-12.172,-84.4,51.19,53.2,11.223,-51.3,113.0,-42.29,4.355,-56.42,-70.6,65.5,32.71,61.13,-64.13,-62.11,42.28,71.9,26.82,79.8,-49.26,33.62,-14.149,-53.92,-5.319,-12.177,-52.25
100.3,1.324,-98.3,-16.122,-76.5,70.11,40.42,-4.288,-70.11,111.3,-39.38,20.101,-53.45,-73.8,62.11,46.25,54.13,-68.8,-66.11,54.21,70.6,12.159,82.6,-44.23,26.71,-19.108,-60.34,13.139,-31.66,-62.17
82.3,-2.311,-97.2,-24.88,-70.14,84.7,23.76,-11.182,-78.4,111.4,-53.24,37.35,-63.23,-76.9,59.17,53.14,49.29,-69.8,-75.16,59.19,67.11,0.331,84.3,-29.81,14.128,-31.55,-66.11,17.105,-41.31,-69.1
75.17,-10.235,-90.5,-36.44,-64.8,92.1,5.291,-21.103,-77.11,99.4,-67.7,38.32,-69.12,-77.11,56.12,53.15,34.66,-68.9,-91.8,56.17,70.7,-14.167,90.5,-20.113,2.287,-43.35,-73.5,30.51,-48.27,-75.8
76.2,-21.95,-81.4,-48.21,-57.16,83.3,-8.249,-28.76,-73.12,94.4,-73.9,55.13,-77.9,-83.8,46.2,40.41,25.143,-69.9,-109.5,41.31,66.6,-23.88,90.6,-7.258,-16.15,-63.11,-80.1,45.21,-52.17,-86.1
77.7,-40.41,-76.9,-73.11,-52.22,80.8,-21.103,-39.36,-50.28,87.2,-80.5,70.18,-76.9,-79.9,29.63,26.114,16.356,-75.7,-123.1,23.103,66.7,-34.63,86.6,6.271,-25.9,-82.5,-87.4,55.13,-56.14,-88.5
79.3,-55.17,-68.2,-83.5,-48.24,79.6,-28.79,-54.1,-32.74,71.13,-83.13,80.9,-82.14,-79.1,9.228,23.134,8.279,-80.6,-132.3,21.111,73.7,-38.41,78.9,24.83,-37.51,-90.2,-85.8,60.17,-48.28,-90.6
93.4,-60.15,-66.9,-84.4,-37.35,82.6,-36.44,-61.1,-14.165,57.21,-90.5,85.6,-74.17,-85.5,-4.322,20.207,-5.107,-81.8,-150.1,8.317,72.15,-44.39,76.8,39.28,-46.27,-92.2,-84.3,56.13,-51.26,-95.3
88.3,-66.1,-66.1,-86.4,-17.184,77.6,-47.26,-59.17,-3.283,46.23,-96.1,90.5,-78.1,-90.5,-9.256,10.315,-16.93,-79.9,-145.2,-4.211,62.15,-51.2,74.9,43.21,-52.19,-83.8,-91.4,52.15,-60.16,-99.1
73.7,-73.11,-59.12,-88.4,-3.353,78.8,-56.17,-66.1,5.218,34.52,-99.6,94.3,-84.6,-94.0,-18.113,8.291,-25.9,-68.1,-143.3,-24.69,60.1,-59.16,63.12,57.14,-68.17,-81.9,-85.9,56.14,-73.4,-94.2
62.6,-78.9,-52.22,-86.5,6.234,80.9,-64.8,-75.11,11.177,22.71,-95.2,97.0,-82.15,-84.5,-24.103,2.211,-35.31,-62.1,-145.3,-27.78,50.26,-69.8,53.18,63.1,-67.11,-84.8,-80.11,57.12,-84.1,-85.6
54.17,-76.7,-44.29,-85.6,25.7,77.7,-73.7,-80.2,10.184,18.125,-86.2,97.1,-74.18,-72.7,-26.86,-19.99,-43.27,-65.11,-136.0,-35.46,32.45,-86.7,49.18,70.1,-82.6,-85.9,-74.7,79.5,-87.5,-77.7
49.21,-84.4,-33.43,-89.5,36.32,64.1,-85.6,-84.7,20.92,7.297,-76.9,95.6,-69.13,-59.1,-33.62,-30.49,-51.26,-67.9,-136.1,-56.12,16.127,-90.7,44.26,84.1,-93.2,-93.1,-60.35,93.1,-90.7,-72.6
36.44,-94.5,-17.131,-81.13,48.29,46.26,-84.1,-91.11,29.66,3.288,-71.5,85.7,-65.11,-50.3,-43.17,-36.31,-55.16,-64.14,-131.4,-64.13,6.217,-91.7,28.68,90.0,-97.0,-101.1,-46.93,96.1,-89.6,-68.7
25.97,-99.0,1.302,-79.3,53.15,40.29,-90.4,-88.4,33.57,-8.168,-62.15,73.12,-60.23,-52.21,-59.16,-39.36,-63.13,-54.11,-122.4,-74.3,3.278,-83.6,16.133,92.1,-104.1,-100.4,-40.86,97.1,-85.7,-73.18
11.172,-93.2,13.16,-83.6,66.8,43.15,-91.0,-83.8,47.21,-21.99,-54.12,67.1,-56.43,-44.41,-74.8,-45.27,-80.1,-47.21,-116.8,-80.7,-10.244,-72.6,5.263,87.5,-108.0,-85.1,-28.124,97.2,-74.9,-73.19
-10.193,-95.1,26.58,-79.4,71.7,41.25,-94.6,-78.9,62.11,-37.51,-38.35,60.13,-46.63,-38.34,-78.5,-47.3,-87.7,-26.92,-116.9,-88.5,-25.92,-72.7,5.264,84.2,-106.2,-59.1,-8.196,100.1,-62.18,-60.15
-30.81,-84.5,37.24,-70.8,73.9,32.58,-91.1,-68.3,74.8,-54.44,-32.55,50.17,-30.213,-30.63,-87.3,-55.15,-93.2,-8.24,-110.2,-86.6,-37.44,-82.6,-6.274,91.3,-101.2,-53.14,4.179,100.2,-60.17,-41.33
-46.27,-76.8,43.21,-62.9,84.7,14.124,-88.4,-68.4,80.12,-62.14,-18.131,43.23,-20.264,-18.128,-90.4,-69.1,-93.3,8.219,-102.8,-83.8,-50.25,-79.4,-24.135,89.4,-93.3,-45.27,18.83,86.6,-59.13,-28.79
-57.22,-73.12,50.23,-62.1,91.4,-1.345,-89.8,-64.9,84.6,-65.16,-7.26,37.36,-4.149,8.212,-92.4,-85.7,-94.1,24.85,-81.5,-84.3,-53.29,-87.3,-35.48,89.5,-89.6,-39.37,23.88,72.8,-56.15,-10.207
-56.13,-67.14,60.13,-47.26,94.3,-22.104,-82.3,-56.15,88.3,-76.22,0.311,27.54,10.104,34.41,-89.1,-107.6,-91.5,32.31,-64.17,-92.2,-51.18,-87.4,-42.33,93.7,-77.1,-31.56,27.103,56.15,-52.18,3.299
-61.14,-56.14,69.12,-40.38,91.5,-36.32,-68.12,-45.28,93.4,-80.27,8.212,27.55,19.62,47.2,-84.5,-124.4,-82.4,31.61,-45.36,-109.0,-55.15,-83.7,-51.25,89.6,-67.12,-28.76,31.89,39.27,-43.38,8.251
-60.17,-56.15,75.9,-33.33,93.3,-41.2,-53.23,-40.38,97.1,-92.8,19.101,9.231,32.35,46.24,-79.7,-132.6,-79.3,31.62,-41.29,-107.0,-62.12,-68.17,-66.14,82.5,-57.18,-25.83,43.54,28.65,-25.117,16.125
-70.9,-46.21,83.1,-16.123,97.3,-41.21,-48.22,-34.63,87.3,-100.9,29.52,-11.188,38.2,45.28,-71.7,-134.3,-77.5,43.26,-38.25,-85.11,-76.7,-36.44,-73.8,67.1,-47.18,-8.229,55.16,15.124,-9.254,31.58
-86.6,-20.98,92.5,-2.314,95.2,-42.39,-46.21,-22.108,71.1,-98.12,46.27,-29.87,45.17,47.21,-69.8,-139.2,-68.7,54.15,-33.39,-67.14,-86.1,-11.203,-79.9,45.16,-38.27,15.144,65.21,-4.298,7.219,45.3
-106.0,-9.284,97.1,4.309,90.9,-48.27,-39.42,-6.245,70.8,-93.8,53.13,-43.24,54.16,57.15,-59.17,-139.3,-65.15,66.13,-30.71,-62.23,-85.5,0.332,-83.7,29.66,-32.54,30.62,69.11,-19.12,18.117,58.15
-123.0,2.29,93.5,17.113,85.7,-66.7,-17.132,-1.293,43.23,-79.16,61.17,-49.32,59.11,68.8,-60.11,-137.1,-53.22,76.5,-17.111,-50.24,-83.9,-4.33,-88.9,18.118,-23.102,32.42,71.16,-29.65,33.56,68.1
-118.1,11.158,80.7,32.6,76.2,-81.5,-8.25,5.289,57.12,-69.14,66.13,-52.28,67.12,86.6,-49.19,-143.2,-40.33,82.9,-1.335,-37.36,-82.6,1.331,-86.5,7.253,-9.242,33.4,70.17,-43.36,35.39,75.4
-102.3,18.94,80.8,49.27,70.11,-100.0,-2.335,20.96,61.19,-64.35,75.2,-56.13,73.9,101.0,-37.5,-145.3,-36.29,86.6,9.199,-32.52,-78.9,14.146,-87.8,-5.3,-2.321,45.29,75.8,-53.14,46.27,76.2
-89.7,25.77,80.9,55.13,55.15,-107.1,9.225,11.224,65.7,-53.54,79.5,-70.15,83.4,96.2,-29.72,-139.4,-33.47,87.2,21.9,-26.64,-73.8,25.7,-82.3,-10.215,10.214,59.12,80.1,-61.7,57.14,79.6
-87.4,25.78,77.6,57.6,42.2,-106.1,15.156,24.86,46.32,-45.64,80.7,-76.7,89.3,89.5,-19.107,-134.4,-23.1,89.7,28.61,-7.212,-71.8,41.19,-76.4,-28.79,28.62,69.8,90.8,-71.1,69.9,82.12
-89.8,35.35,78.9,62.14,31.46,-88.8,25.75,35.41,34.43,-34.67,83.1,-82.1,92.3,84.5,-14.149,-127.6,-10.101,92.1,29.47,12.189,-60.12,56.9,-74.11,-36.41,44.19,81.8,98.3,-84.7,86.5,78.13
-89.9,52.15,67.15,66.7,16.136,-74.5,34.47,43.28,25.82,-25.74,84.5,-95.2,93.1,77.6,-10.243,-133.2,4.25,90.5,28.62,24.96,-57.14,66.8,-71.9,-40.39,54.15,90.6,100.0,-90.5,91.7,86.9
-86.7,69.8,65.9,79.8,7.207,-78.6,44.34,59.9,-1.285,-15.102,84.6,-97.2,87.4,60.14,1.313,-122.1,23.179,83.1,30.51,32.4,-49.27,71.16,-67.11,-44.24,60.17,97.2,95.0,-86.5,84.1,88.4
-74.6,82.4,60.14,88.7,-3.354,-86.9,54.17,84.7,-14.166,0.262,83.11,-99.5,80.5,63.13,16.121,-106.3,40.35,72.1,30.52,31.57,-50.26,75.9,-63.14,-57.15,63.15,92.8,89.4,-86.6,69.1,90.3
-63.14,86.9,55.2,93.6,-13.171,-81.6,68.8,95.2,-21.125,13.206,74.8,-101.4,77.9,70.8,33.38,-93.4,46.38,69.7,32.51,40.36,-40.36,77.11,-64.9,-71.9,62.15,84.7,81.14,-95.5,63.9,90.4
-35.43,84.5,46.25,95.3,-26.84,-71.1,75.8,94.7,-20.112,24.74,70.9,-104.1,75.7,69.1,34.5,-91.1,54.14,62.11,36.26,44.31,-20.106,71.17,-57.16,-83.9,79.9,81.9,73.11,-100.2,72.6,82.13
-11.173,83.8,27.7,92.2,-41.47,-68.9,90.3,93.3,-27.103,31.32,63.1,-96.5,72.4,66.12,44.26,-86.6,56.11,57.6,38.31,50.17,-8.298,74.11,-41.26,-92.4,99.2,84.8,68.16,-98.2,76.4,75.5
-1.349,77.11,12.141,85.5,-53.21,-62.16,97.3,97.3,-39.4,42.27,57.15,-91.11,69.8,63.14,52.27,-75.9,66.13,47.21,33.33,58.7,5.26,83.6,-22.87,-92.5,103.1,81.1,69.12,-99.7,76.5,62.12
2.329,82.5,-10.208,78.13,-62.13,-53.16,100.1,97.4,-46.34,49.22,48.31,-82.11,60.1,52.19,56.13,-58.12,73.8,28.6,22.103,66.12,9.19,91.2,-16.152,-92.6,106.0,71.11,64.2,-96.2,76.6,56.11
5.305,83.9,-27.84,85.6,-71.6,-37.31,96.2,91.2,-58.22,56.21,37.3,-71.1,54.17,36.36,68.8,-40.31,81.14,17.148,17.132,75.7,12.142,87.5,-11.229,-92.7,109.1,76.9,59.25,-95.6,77.7,43.26
12.135,79.4,-41.18,78.14,-76.6,-19.135,89.2,84.8,-72.1,70.11,32.43,-61.17,36.27,20.87,78.1,-33.47,90.4,9.189,9.2,80.4,18.107,78.8,-1.353,-90.6,92.5,73.1,45.28,-87.4,72.7,35.33
25.98,70.9,-48.2,72.5,-85.5,-5.332,77.11,71.6,-78.5,79.8,11.155,-58.19,20.69,10.184,79.9,-21.95,92.5,1.355,-3.355,81.6,29.56,69.5,6.28,-85.7,81.8,60.8,22.87,-71.11,59.11,34.53
38.43,68.9,-52.23,60.13,-84.5,-3.293,75.9,63.7,-82.7,86.7,-4.332,-45.27,9.103,11.161,84.8,-4.159,92.6,-7.267,-15.141,80.5,29.57,53.19,19.105,-87.3,78.7,44.3,0.17,-60.12,46.28,24.79
51.23,65.11,-62.2,43.25,-80.13,2.321,79.1,51.22,-84.4,92.7,-13.18,-28.73,4.123,6.287,84.9,-10.99,93.1,-18.113,-26.95,77.8,39.29,50.17,29.4,-83.1,69.12,23.76,-17.114,-58.11,36.44,11.192
75.18,58.11,-70.1,31.53,-84.6,11.171,82.7,37.43,-87.4,88.6,-16.159,-25.102,-2.122,-8.266,79.1,-8.121,86.3,-25.93,-43.26,72.9,54.15,59.17,40.23,-78.11,57.17,9.255,-34.77,-46.34,38.37,-7.257
88.4,52.16,-80.5,18.131,-84.7,21.96,74.13,35.42,-90.3,92.8,-24.93,-17.124,-14.168,-29.57,74.4,3.254,83.6,-31.57,-57.14,77.9,64.8,60.1,51.12,-73.1,53.2,-2.313,-45.9,-30.72,33.57,-21.125
83.4,44.2,-90.6,11.168,-83.5,39.19,60.15,35.43,-92.4,96.3,-28.9,-4.281,-26.279,-60.17,79.11,15.281,69.9,-43.27,-58.14,76.9,71.1,58.13,62.9,-66.1,50.2,-4.307,-48.88,-21.115,17.123,-35.42
75.19,35.36,-100.1,4.31,-74.7,57.15,48.26,23.89,-86.7,101.1,-29.76,11.158,-40.77,-72.8,74.5,29.93,61.14,-50.22,-66.12,77.1,79.7,36.36,70.7,-53.19,40.24,-5.277,-45.91,-15.156,2.285,-45.32
78.9,27.69,-107.0,-3.301,-71.7,65.8,37.3,12.206,-79.7,96.4,-42.3,14.152,-47.41,-77.12,73.11,28.89,54.15,-64.15,-81.6,67.2,79.8,27.66,73.11,-42.3,32.59,-21.95,-52.88,5.282,-14.182,-44.29
89.2,20.93,-99.0,-8.219,-65.11,66.6,27.74,-1.294,-79.8,97.1,-55.16,22.92,-50.54,-77.13,74.6,21.168,56.12,-69.1,-89.6,50.18,80.7,12.16,84.4,-30.62,25.83,-35.38,-62.29,15.125,-30.63,-51.15
100.4,8.212,-86.7,-22.86,-72.15,66.7,10.232,-20.96,-75.4,98.5,-62.16,38.33,-53.46,-67.8,70.11,20.208,56.13,-69.11,-97.9,38.37,84.6,-9.261,84.5,-6.272,8.222,-55.11,-65.27,25.89,-41.32,-59.14
110.0,-10.236,-78.6,-39.45,-63.9,60.15,-5.297,-43.31,-61.2,100.3,-75.7,56.13,-58.32,-66.1,60.8,17.22,44.37,-68.11,-110.3,29.69,79.9,-21.121,90.7,10.197,0.338,-72.13,-75.7,24.74,-42.32,-63.12
108.2,-24.106,-78.7,-46.18,-55.18,67.1,-16.125,-60.21,-54.14,93.4,-84.14,71.8,-69.14,-72.9,43.28,15.282,31.68,-76.9,-113.5,23.104,76.11,-38.42,94.3,10.198,-11.223,-73.8,-88.6,31.5,-41.33,-72.7
98.0,-38.3,-81.5,-60.13,-39.47,80.1,-31.55,-59.18,-46.35,85.1,-86.3,75.8,-72.14,-79.11,29.64,9.315,21.228,-82.1,-120.0,7.341,72.16,-39.34,87.1,13.143,-28.7,-70.9,-88.7,38.33,-57.26,-79.5
74.12,-49.2,-74.12,-70.9,-27.84,86.5,-36.45,-52.2,-16.169,70.12,-83.14,78.3,-84.7,-98.3,17.118,13.325,6.252,-84.11,-134.1,0.314,68.1,-35.57,71.9,22.9,-31.62,-70.1,-82.9,43.31,-68.11,-90.7
64.14,-56.16,-71.15,-74.5,-19.117,80.11,-48.23,-52.21,-21.126,55.16,-89.5,76.6,-87.8,-106.0,6.274,15.283,-8.95,-76.1,-143.4,-8.187,65.9,-48.21,65.1,29.67,-41.27,-68.11,-81.5,54.1,-73.5,-93.1
48.18,-60.16,-62.21,-81.14,-7.304,78.9,-64.9,-67.8,-12.202,45.2,-89.6,92.1,-86.7,-106.1,3.28,9.316,-21.101,-80.7,-139.1,-15.122,55.14,-56.21,60.14,41.28,-54.8,-71.11,-81.6,67.6,-78.6,-93.2
56.9,-68.12,-58.15,-82.9,-1.334,83.4,-65.9,-87.9,-5.278,39.31,-82.12,92.2,-80.8,-94.1,-8.255,-1.198,-27.65,-78.3,-136.2,-28.8,43.27,-71.18,51.13,49.2,-63.17,-82.6,-74.8,81.1,-77.4,-93.3
64.15,-74.1,-49.22,-76.7,6.235,69.5,-60.18,-85.5,8.185,36.16,-77.3,90.6,-73.11,-73.9,-16.144,-16.83,-35.32,-75.8,-134.2,-37.37,32.46,-81.3,49.19,55.19,-66.6,-82.7,-70.8,92.1,-68.12,-82.1
60.8,-87.1,-36.51,-77.11,14.129,62.8,-63.13,-80.3,15.117,26.66,-60.12,91.7,-59.25,-65.14,-17.156,-24.66,-35.33,-70.9,-131.5,-43.35,25.7,-88.5,49.2,56.14,-74.9,-82.8,-57.55,97.3,-68.13,-81.6
44.37,-103.2,-28.82,-81.15,21.118,56.21,-70.8,-86.9,34.44,8.298,-53.25,89.4,-56.44,-70.7,-23.114,-35.31,-46.3,-58.1,-123.2,-53.2,15.141,-85.8,44.27,67.11,-82.7,-75.9,-38.7,88.3,-64.1,-82.11
24.66,-107.0,-18.106,-85.7,39.4,41.26,-78.9,-91.12,49.31,-8.169,-52.27,82.5,-54.34,-72.1,-47.24,-43.23,-64.11,-46.31,-122.5,-62.24,8.22,-75.5,37.33,77.8,-81.13,-65.8,-26.107,84.7,-59.14,-76.12
3.336,-96.6,-3.354,-86.6,49.29,50.3,-88.5,-85.6,44.21,-15.103,-52.28,80.1,-52.35,-70.8,-60.12,-48.18,-75.14,-30.5,-114.7,-66.11,-6.319,-77.9,27.78,78.12,-88.3,-60.5,-17.115,81.2,-49.22,-62.18
-17.104,-92.7,7.242,-85.8,59.12,53.1,-92.8,-74.12,50.23,-29.95,-45.3,64.9,-45.55,-48.28,-70.4,-53.18,-81.6,-16.148,-111.4,-71.12,-20.107,-77.1,12.157,71.9,-98.2,-63.12,-21.105,72.9,-55.18,-43.17
-33.44,-69.17,21.86,-80.8,64.14,41.27,-89.9,-72.9,64.18,-42.54,-37.4,49.24,-40.78,-34.53,-78.6,-59.18,-79.4,-10.196,-103.3,-71.13,-28.84,-81.4,3.302,71.1,-101.3,-61.9,-20.112,66.9,-49.23,-29.6
-36.51,-60.17,29.51,-67.7,72.12,33.5,-86.5,-76.7,70.9,-49.52,-29.77,35.39,-29.255,-12.191,-84.6,-70.12,-74.9,-7.268,-97.1,-71.14,-35.48,-89.6,5.265,72.8,-97.1,-57.12,-16.144,67.7,-49.24,-21.126
-38.39,-56.17,39.21,-53.25,82.12,13.146,-80.7,-73.5,73.8,-48.48,-22.1,27.56,-13.218,11.162,-85.1,-89.7,-80.11,-9.257,-83.11,-86.7,-38.42,-83.8,-8.26,74.13,-88.4,-50.26,-1.213,64.14,-48.29,-13.173
-47.32,-56.18,46.26,-48.22,87.6,-4.316,-68.13,-63.12,84.7,-55.45,-8.225,24.84,-5.141,17.11,-83.3,-93.5,-81.7,3.313,-73.5,-89.6,-41.26,-73.9,-18.133,84.3,-69.8,-35.39,8.137,61.8,-42.33,-4.298
-54.22,-61.17,58.15,-38.41,84.8,-14.17,-66.12,-57.14,91.5,-60.27,-2.358,25.76,10.105,15.12,-83.4,-101.7,-80.12,13.142,-61.14,-79.7,-51.19,-55.16,-27.72,72.9,-56.16,-22.98,15.96,49.8,-38.54,10.205
-67.13,-51.14,76.12,-33.34,79.5,-17.128,-62.11,-53.18,93.5,-65.17,12.144,20.102,25.51,11.163,-89.11,-110.8,-71.5,17.149,-48.29,-80.8,-60.13,-44.4,-35.49,63.11,-58.14,-7.212,40.51,44.22,-28.87,18.106
-88.6,-38.31,79.8,-23.92,75.7,-18.125,-56.18,-42.35,86.6,-71.2,22.9,10.161,31.33,20.88,-92.5,-117.0,-67.13,30.48,-40.35,-66.12,-69.1,-34.64,-44.34,61.2,-55.14,7.286,65.22,37.34,-12.178,32.53
-100.0,-26.95,78.1,1.344,79.6,-25.105,-42.31,-21.104,69.8,-71.21,36.35,-7.266,37.25,31.44,-89.12,-119.4,-61.17,48.3,-35.52,-55.17,-80.5,-38.43,-59.1,54.17,-50.15,16.146,68.17,21.106,-5.331,41.26
-100.1,-11.198,84.4,13.162,77.9,-40.37,-31.56,-11.183,60.1,-63.21,42.3,-22.114,43.31,49.29,-79.8,-127.7,-54.21,56.12,-32.62,-54.13,-84.4,-38.44,-65.24,49.21,-36.48,24.97,68.18,4.294,6.249,46.19
-98.2,-6.313,87.7,21.11,80.12,-66.8,-23.76,-11.184,65.8,-64.36,52.15,-34.46,57.9,70.9,-70.5,-134.5,-39.32,59.16,-25.93,-52.18,-86.11,-32.65,-75.11,40.3,-24.99,32.43,68.19,-13.176,18.118,59.2
-89.1,-5.318,89.3,32.61,74.9,-82.1,-15.129,-5.238,74.9,-64.37,60.12,-49.33,67.13,83.7,-65.6,-132.7,-39.33,69.8,-9.265,-54.14,-84.5,-22.116,-80.13,24.84,-17.138,32.44,76.13,-26.86,22.89,59.21
-76.7,6.275,87.8,35.33,61.18,-95.2,-4.294,13.17,71.11,-66.25,62.13,-60.17,79.8,86.7,-56.2,-125.3,-36.3,76.6,-10.224,-49.28,-80.6,-8.273,-75.12,6.272,-3.337,34.54,84.9,-38.42,34.49,59.22
-72.3,16.106,88.8,39.4,54.7,-100.1,10.233,23.9,64.19,-63.22,74.9,-60.18,90.2,83.8,-43.18,-122.2,-35.34,79.8,3.279,-34.56,-72.9,11.167,-73.9,-4.325,12.158,47.27,95.1,-49.25,42.26,58.16
-64.1,29.56,78.11,40.25,48.3,-94.3,22.89,30.62,61.2,-52.46,80.8,-66.9,94.1,70.1,-31.65,-118.3,-30.4,83.11,5.268,-18.102,-70.7,26.83,-72.5,-14.161,19.117,61.1,94.2,-50.25,39.35,68.11
-67.14,47.24,75.1,56.16,36.33,-88.9,25.76,34.53,40.26,-53.55,77.5,-74.8,100.1,67.9,-16.145,-113.3,-18.1,75.12,4.304,-7.213,-74.11,32.55,-71.1,-30.63,34.38,65.8,94.3,-53.15,41.41,75.6
-78.7,59.13,67.16,67.7,27.8,-82.11,32.53,45.35,22.94,-31.96,80.9,-81.9,90.3,70.11,-9.257,-109.5,-2.142,74.5,11.193,7.342,-68.12,30.53,-75.13,-37.35,40.25,71.12,96.1,-60.13,48.14,81.9
-77.9,68.1,60.15,75.8,13.136,-88.1,39.37,55.15,23.103,-20.9,82.6,-91.12,85.3,78.9,-2.318,-106.4,11.363,70.6,18.124,17.154,-64.14,34.4,-76.5,-43.34,50.21,77.6,98.4,-64.1,56.8,87.6
-66.16,71.8,58.16,81.6,3.279,-95.3,42.27,58.2,12.173,-7.153,87.2,-97.3,80.6,76.3,8.228,-103.5,23.18,82.1,24.88,31.58,-58.19,44.33,-72.6,-59.15,60.18,75.8,92.5,-72.7,55.1,90.5
-50.21,74.9,44.24,80.9,-7.305,-99.2,55.19,56.18,2.266,8.299,81.9,-100.3,81.8,82.8,14.129,-99.1,31.69,87.3,29.48,33.51,-50.27,59.18,-66.15,-65.16,62.16,70.1,89.5,-86.7,57.15,78.14
-44.39,66.12,34.38,81.7,-11.215,-98.3,73.6,64.12,-17.148,9.266,69.5,-97.4,73.1,82.9,24.72,-84.11,33.67,79.9,28.63,40.37,-37.45,76.9,-60.1,-64.11,63.16,90.7,84.1,-91.9,69.11,73.7
-31.57,64.11,25.81,74.8,-23.101,-85.5,82.8,81.1,-17.149,18.126,67.9,-98.0,60.11,69.11,28.63,-68.12,41.35,66.14,23.77,50.19,-23.104,81.7,-49.19,-80.1,71.12,90.8,69.13,-91.1,79.3,59.23
-20.125,74.1,19.101,70.12,-31.65,-62.17,76.11,84.9,-38.43,29.34,64.1,-97.5,57.1,49.3,37.27,-58.13,52.29,50.16,13.143,63.14,-13.197,88.4,-38.38,-90.7,76.9,91.5,52.22,-93.4,71.1,52.21
