001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-26.53,-92.6,73.15,85.3,64.15,-74.7,-62.12,-75.1,-98.1,-37.56,45.3,-51.25,-91.6,-53.29,-91.2,-92.4,-101.1,-84.8,1.322,14.273,-38.45,-19.12,-104.0,-111.0,5.282,-66.9,-45.118,-83.7,-91.11,-39.37
0.166,-102.2,74.5,88.7,63.7,-86.6,-77.8,-80.3,-93.4,-31.72,31.43,-44.32,-76.5,-61.15,-91.3,-93.7,-91.2,-85.6,-8.208,34.62,-26.9,-29.64,-107.0,-117.0,18.154,-63.7,-52.74,-76.7,-78.22,-38.46
8.2,-84.3,73.16,76.5,67.19,-84.8,-85.4,-81.6,-86.8,-24.139,10.18,-32.66,-84.6,-63.1,-86.6,-113.0,-86.4,-89.4,-25.81,25.158,5.281,-41.29,-111.0,-110.0,16.13,-80.7,-34.74,-84.8,-62.34,-40.5
4.184,-140.0,53.16,62.8,68.3,-89.5,-110.0,-88.7,-67.11,-12.257,-4.277,-18.124,-100.1,-77.9,-94.2,-107.1,-97.0,-79.9,-40.4,36.53,29.61,-50.24,-75.1,-96.2,37.51,-82.5,-23.81,-60.14,-46.43,-49.26
16.203,-86.4,47.25,63.5,76.8,-106.1,-118.1,-90.2,-49.19,-13.275,-9.201,-14.15,-102.1,-102.0,-67.12,-99.3,-93.5,-67.1,-61.13,57.23,15.135,-60.13,-80.14,-85.6,52.22,-88.5,-3.165,-42.3,-35.71,-71.1
35.58,-39.42,41.28,54.14,97.1,-88.3,-103.0,-96.3,-40.26,17.92,-16.15,0.327,-98.2,-119.0,-76.12,-87.5,-83.2,-52.24,-48.14,63.16,53.19,-79.9,-65.11,-77.1,54.21,-108.0,17.113,-73.11,-19.77,-87.2
44.37,-96.3,23.81,34.43,116.0,-96.3,-98.1,-92.3,-36.26,26.83,-25.86,-1.333,-98.3,-118.0,-92.3,-88.5,-81.6,-27.62,-78.6,61.15,52.22,-97.1,-53.14,-74.11,69.18,-102.1,19.127,-31.69,-4.163,-91.7
64.18,-96.4,-11.207,13.185,123.0,-106.2,-82.1,-58.2,-22.75,8.14,-37.35,51.24,-97.0,-114.0,-76.13,-77.8,-72.8,-14.153,-102.0,77.9,16.131,-108.0,-46.26,-77.11,85.4,-88.6,20.119,-23.101,12.275,-101.2
83.3,-20.98,0.347,-1.299,119.0,-99.1,-66.6,-103.1,-18.95,31.57,-47.24,27.83,-79.12,-87.5,-55.25,-55.1,-73.1,-2.325,-101.0,87.9,105.2,-113.0,-50.31,-71.12,87.4,-107.0,43.53,-13.167,29.7,-108.1
93.3,-39.43,-12.175,-14.174,102.0,-93.3,-71.9,-71.1,-4.137,37.27,-59.26,39.38,-66.16,-71.13,-34.5,-44.26,-71.6,11.193,-97.0,94.5,117.0,-99.3,-45.33,-57.14,84.2,-109.0,47.34,6.265,18.151,-99.2
96.7,-38.34,-19.135,-20.139,92.1,-91.3,-89.4,-40.49,23.189,33.67,-73.12,62.14,-46.24,-67.1,-18.136,-41.3,-64.17,29.72,-106.2,99.4,43.21,-95.7,-25.83,-40.39,90.4,-91.3,63.13,11.166,51.19,-85.6
89.8,-10.204,-45.25,-10.227,77.6,-86.7,-37.37,-48.31,25.171,46.3,-85.5,62.15,-33.49,-67.11,-15.153,-38.41,-35.51,38.32,-98.3,98.4,66.13,-85.4,-2.277,-20.104,95.1,-89.4,76.9,15.145,46.28,-84.5
95.7,-15.159,-47.21,-15.128,80.7,-75.4,-90.2,-39.58,47.33,54.26,-90.4,72.9,-31.53,-69.8,-6.289,-27.77,-55.16,45.32,-90.0,88.4,121.0,-111.0,16.136,-3.269,91.3,-83.6,83.5,32.39,19.124,-94.4
98.5,-18.131,-63.9,-34.48,74.8,-64.12,-80.13,-30.51,70.12,49.28,-92.4,81.5,-12.119,-65.15,6.256,-6.274,-38.4,56.16,-83.5,86.7,103.0,-69.5,25.87,3.319,87.5,-70.5,93.6,58.22,51.2,-105.1
95.8,20.106,-83.5,-44.26,62.12,-47.16,-5.268,-26.75,81.11,51.28,-83.4,78.8,7.276,-68.14,23.104,11.18,-8.248,63.8,-79.7,85.4,107.1,-68.15,37.47,4.333,85.5,-61.11,104.3,65.7,74.4,-104.1
96.8,24.78,-90.5,-54.25,53.21,-41.28,-12.172,-8.177,79.15,57.14,-96.5,88.7,26.112,-46.29,27.79,19.11,-1.304,75.5,-70.1,89.6,106.0,-110.0,53.22,34.47,89.1,-50.26,104.4,65.8,77.5,-97.4
104.2,17.108,-91.5,-61.18,44.2,-43.35,-5.269,12.219,93.0,69.9,-76.8,111.0,45.31,-22.105,35.47,23.86,2.304,89.5,-61.14,84.9,63.1,-98.4,58.14,29.61,88.3,-29.89,93.7,83.5,89.5,-89.5
110.2,47.28,-92.4,-73.1,33.37,-27.74,18.117,13.192,100.3,76.12,-75.4,111.1,65.7,-30.68,47.29,35.35,30.5,79.6,-65.17,79.1,74.6,-55.19,61.11,37.39,80.8,-13.195,86.7,88.5,85.5,-67.7
101.3,66.13,-88.6,-74.8,22.96,-12.194,2.352,16.133,97.3,76.13,-91.3,96.1,74.6,-10.205,63.12,44.19,43.19,85.5,-67.19,80.1,110.0,-68.16,65.14,66.9,69.19,-7.259,97.6,95.3,81.6,-46.2
89.9,56.17,-93.5,-83.1,-18.139,0.286,15.116,45.17,99.1,74.18,-103.0,95.1,72.14,-8.287,69.7,54.16,56.9,98.2,-56.17,43.3,89.5,-45.24,77.9,83.5,59.16,1.346,77.1,89.3,80.6,-37.38
74.12,55.16,-96.3,-95.4,6.274,16.132,44.23,46.15,102.3,71.15,-99.2,85.3,72.15,-11.217,84.6,64.13,72.11,81.5,-46.22,53.23,63.11,-27.85,94.0,84.5,45.3,11.182,105.5,96.1,77.6,-36.39
64.19,67.14,-103.1,-99.2,2.329,36.41,60.17,56.26,95.3,68.18,-91.4,76.8,75.12,2.303,77.8,74.12,75.6,87.5,-43.32,59.2,70.9,-32.59,92.4,86.8,34.31,24.81,121.1,84.6,67.6,-28.86
54.19,75.6,-91.6,-101.2,-54.13,33.45,58.13,74.8,92.5,54.27,-83.5,77.4,81.5,15.138,70.8,87.7,72.12,86.9,-30.56,41.38,68.13,-1.297,97.1,87.4,11.175,32.46,72.15,92.4,64.2,-25.104
41.54,85.5,-112.0,-101.3,-33.52,48.24,89.4,88.6,90.2,45.28,-74.18,64.13,91.2,32.45,72.11,99.0,87.3,92.1,-20.119,17.297,59.18,19.101,94.1,81.5,2.27,45.31,87.8,97.0,57.17,-13.167
32.11,93.3,-61.13,-92.2,-40.36,85.7,102.1,101.0,76.12,40.44,-61.21,48.23,89.3,47.19,75.4,85.4,97.0,87.6,-4.273,9.228,30.7,15.131,95.5,87.5,-2.272,58.17,71.14,84.7,55.2,0.291
20.198,93.4,-76.6,-90.1,-67.1,45.28,77.5,98.1,73.11,43.36,-56.13,44.18,85.3,65.12,94.4,124.0,98.3,73.2,6.273,-5.144,10.191,14.162,92.5,93.1,8.218,73.5,41.5,75.14,34.4,30.68
-2.156,85.6,-98.0,-80.4,-71.9,75.12,86.0,99.1,77.12,55.3,-38.38,40.31,103.0,69.14,109.1,99.1,97.1,59.9,22.88,-20.101,-8.24,39.3,86.6,98.1,-20.121,66.7,43.54,78.6,26.59,31.51
-19.83,83.8,-48.31,-59.2,-73.11,100.1,79.9,101.1,67.13,65.21,-20.108,33.4,83.3,61.13,111.0,62.16,90.4,59.1,36.5,-32.6,-6.287,58.13,87.9,100.1,-35.62,108.0,34.76,70.5,20.99,49.27
-23.73,82.3,-51.24,-71.13,-87.6,90.2,68.7,98.2,48.36,51.29,0.325,16.104,74.7,73.5,113.0,77.9,87.4,55.13,43.27,-45.27,-10.214,68.9,80.1,99.1,-43.28,89.6,12.151,55.19,7.316,70.6
-58.6,78.4,-56.15,-54.26,-86.3,100.2,92.2,93.2,36.71,28.53,24.86,11.141,83.4,82.6,110.0,94.3,42.26,32.55,55.16,-51.17,-27.76,79.8,66.1,87.6,-48.28,64.14,13.136,45.15,-7.149,74.3
-52.82,78.5,-25.85,-46.32,-78.5,102.2,98.0,85.4,24.151,10.108,34.46,-4.291,83.5,89.5,93.5,96.2,90.5,19.87,50.28,-57.21,-37.3,82.5,47.33,74.5,-64.13,89.7,17.114,35.45,-15.85,70.7
-48.73,77.11,-18.112,-38.41,-106.0,95.1,92.3,86.7,-1.18,4.137,43.18,-21.118,86.6,101.0,82.7,80.4,118.0,14.134,54.19,-63.16,-49.23,83.5,35.42,59.12,-90.9,87.4,-17.91,27.75,-27.67,69.1
-59.56,66.14,-1.314,-37.49,-109.0,95.2,92.4,84.7,-16.78,0.19,59.19,-37.43,81.6,96.3,60.11,63.14,36.41,9.223,66.16,-70.4,-61.11,87.6,42.31,50.11,-87.2,79.5,-49.108,-2.351,-45.49,85.2
-67.36,51.16,20.97,-22.108,-103.0,103.1,81.1,76.8,-29.42,-7.301,61.14,-55.18,63.9,98.2,64.11,55.3,23.87,-1.304,74.7,-84.2,-74.11,93.4,13.17,37.4,-83.7,86.3,-50.107,1.317,-68.28,94.2
-72.23,42.28,37.36,-2.299,-111.0,93.3,53.19,70.9,-44.2,-2.246,72.1,-62.12,46.34,88.5,57.17,47.25,61.15,-23.81,90.5,-85.4,-89.3,103.0,4.32,32.4,-88.5,77.2,-65.8,7.246,-84.16,99.1
-85.1,37.27,23.82,14.137,-108.1,82.7,49.23,66.13,-50.14,7.13,83.9,-80.8,45.32,76.9,17.125,39.29,58.17,-34.48,63.11,-80.5,-95.2,107.0,-1.294,31.45,-92.3,76.9,-67.4,-53.24,-101.7,100.3
-96.2,23.8,38.43,21.102,-99.2,89.2,50.2,42.23,-49.2,-30.83,88.4,-84.9,25.137,65.13,3.287,14.13,-3.304,-36.47,67.12,-82.7,-94.1,103.1,-10.204,33.54,-91.4,85.7,-58.31,-37.46,-115.6,94.3
-100.1,6.307,53.17,35.4,-83.5,78.5,39.3,78.1,-51.14,-34.69,99.0,-50.19,7.277,66.1,-20.113,-1.337,-24.102,-48.31,75.6,-86.3,-93.3,91.5,-37.52,22.9,-93.1,81.6,-76.6,-40.4,-117.3,90.4
-94.0,-4.272,65.14,51.22,-68.8,65.14,45.3,38.43,-69.12,-39.58,74.7,-94.2,-6.177,74.9,-33.51,-1.338,32.43,-61.8,81.5,-87.2,-101.2,79.9,-59.14,13.195,-91.5,48.37,-82.3,-59.18,-126.0,78.9
-88.5,-22.116,68.9,58.12,-56.19,56.18,37.34,6.294,-68.6,-50.32,114.2,-90.4,-16.113,72.8,-27.71,-15.137,-23.96,-75.6,79.4,-89.6,-108.2,71.7,-67.1,-5.235,-86.6,36.46,-77.3,-64.1,-101.8,77.9
-84.1,-40.43,89.1,73.13,-47.25,41.36,16.119,14.163,-98.2,-54.34,133.0,-91.1,-26.81,58.1,-35.34,-35.44,-55.17,-83.1,80.8,-87.3,-110.1,67.8,-73.15,-30.58,-76.6,23.86,-92.1,-83.8,-112.2,70.8
-78.9,-47.33,103.0,90.2,-45.34,25.78,-6.286,-7.176,-108.1,-42.4,54.19,-110.0,-35.34,39.39,-48.21,-48.29,-21.123,-91.3,75.7,-85.5,-102.1,39.31,-79.8,-38.38,-65.13,11.183,-96.1,-95.3,-138.1,66.12
-74.9,-51.18,92.6,95.0,-25.77,5.263,-36.41,-37.45,-106.1,-38.54,69.1,-94.3,-42.27,25.84,-64.12,-54.21,-53.19,-93.5,75.8,-104.2,-81.6,71.8,-83.8,-38.39,-59.15,6.25,-86.1,-93.2,-127.1,61.11
-87.3,-63.13,89.2,94.3,1.319,-7.263,-6.287,-45.31,-96.1,-40.5,114.3,-81.4,-58.1,2.304,-73.5,-61.16,-75.1,-91.4,63.12,-34.32,-74.12,66.12,-86.7,-57.15,-51.2,-4.275,-83.2,-81.4,-116.3,55.22
-80.5,-73.8,97.1,91.0,3.296,-8.277,-76.6,-58.21,-111.0,-46.37,94.1,-89.5,-73.8,4.253,-93.7,-63.12,-33.45,-94.4,50.29,-75.6,-66.1,7.207,-90.4,-59.15,-46.25,-18.155,-77.4,-87.4,-126.1,38.32
-72.24,-118.0,85.6,89.4,14.148,-20.121,-84.11,-72.5,-110.0,-62.19,65.12,-83.4,-84.7,-20.115,-105.1,-73.12,-78.8,-96.5,34.49,-87.4,-60.2,-2.308,-102.0,-69.22,-35.63,-30.64,-59.21,-92.6,-112.3,20.114
-55.64,-72.13,83.1,78.8,30.48,-38.5,-39.4,-73.9,-98.3,-73.1,43.19,-63.11,-91.7,-24.96,-110.0,-87.6,-102.0,-100.1,20.108,-42.28,-56.17,18.104,-101.1,-109.0,-18.118,-42.24,-60.21,-85.9,-105.1,5.265
-44.55,-72.14,87.2,71.6,40.39,-52.27,-71.1,-73.1,-97.2,-68.15,97.2,-64.6,-93.3,-22.106,-102.0,-102.1,-86.5,-114.0,3.308,-4.126,-44.26,-7.258,-101.2,-106.0,-10.184,-57.1,-66.8,-80.6,-97.9,3.275
-28.66,-133.0,77.11,72.7,52.2,-62.12,-81.4,-92.4,-96.2,-47.29,45.31,-72.8,-96.3,-40.42,-98.3,-103.0,-74.7,-90.3,-3.285,0.18,-25.76,-12.181,-103.0,-102.0,-2.273,-72.7,-53.65,-84.9,-87.12,-5.279
-7.13,-110.1,76.1,73.14,57.15,-74.8,-91.4,-88.8,-89.3,-34.7,15.128,-64.7,-95.1,-58.17,-100.3,-106.0,-97.1,-81.7,-7.228,-26.65,-48.24,-8.249,-94.4,-102.1,14.168,-74.9,-51.97,-84.1,-74.23,-15.122
-2.157,-57.17,76.11,67.12,47.21,-85.7,-118.2,-88.9,-85.4,-23.154,26.81,-61.9,-92.1,-68.15,-95.2,-106.1,-91.3,-93.6,-15.153,30.93,8.238,-36.54,-82.6,-97.0,24.8,-70.6,-64.8,-83.9,-76.17,-24.103
3.201,-93.4,45.22,61.11,103.0,-88.4,-104.1,-91.0,-72.14,-24.14,3.328,-51.26,-92.2,-92.4,-90.4,-108.0,-85.8,-74.9,-27.8,42.48,61.12,-48.41,-77.8,-85.7,18.155,-81.7,10.174,-87.5,-66.23,-41.35
17.214,-96.5,40.31,46.31,73.4,-98.3,-91.5,-93.2,-59.13,-19.199,-22.112,-27.79,-88.7,-102.1,-84.5,-97.1,-96.6,-56.17,-40.41,2.178,32.46,-47.36,-65.12,-88.6,39.3,-77.6,2.215,-66.12,-44.57,-65.13
26.13,-76.11,57.1,41.38,74.9,-129.0,-88.3,-94.3,-52.19,-10.262,4.321,-17.144,-83.5,-97.3,-74.5,-102.2,-95.6,-41.34,-53.12,50.24,17.129,-67.13,-57.23,-88.7,62.7,-83.7,3.24,-47.2,-29.68,-87.3
47.33,-90.1,-7.269,35.41,100.0,-94.2,-72.1,-82.4,-49.21,-2.247,-30.59,-3.315,-75.9,-85.3,-76.14,-77.9,-79.1,-30.61,-58.16,60.17,64.15,-98.5,-57.24,-92.4,51.23,-85.5,32.96,-38.37,-21.72,-71.11
57.18,-78.6,12.159,26.68,98.0,-112.0,-67.7,-86.8,-33.46,3.166,-39.43,10.166,-74.8,-81.9,-64.13,-59.17,-84.5,-20.122,-69.12,67.14,69.7,-87.6,-54.25,-95.2,69.2,-90.5,29.94,-31.7,-7.15,-89.6
70.11,-57.18,18.104,35.42,93.2,-130.0,-74.8,-77.6,-6.114,24.76,-34.47,29.63,-53.22,-76.4,-56.23,-100.1,-82.8,-17.135,-82.4,99.5,62.13,-82.7,-37.53,-89.5,76.5,-89.5,26.107,-16.132,2.27,-82.12
87.8,-72.15,-11.208,9.212,98.1,-84.9,-81.5,-61.14,4.213,35.46,-51.2,38.37,-71.4,-87.6,-50.25,-85.7,-70.1,-5.246,-95.1,91.8,88.5,-85.5,-24.95,-61.2,83.4,-63.8,46.26,-13.168,16.194,-74.4
54.2,-77.7,-20.96,-2.3,87.4,-81.4,-87.6,-62.14,17.315,44.33,-86.7,58.17,-85.5,-97.4,-39.37,-55.11,-70.11,7.252,-90.1,72.8,74.7,-92.4,-11.156,-34.63,81.5,-107.1,43.55,-1.304,28.71,-77.11
64.2,-40.44,-28.65,-7.262,92.2,-94.3,-88.4,-60.15,28.119,46.31,-78.1,76.9,-64.13,-99.0,-35.35,-34.54,-60.1,10.179,-91.5,81.9,86.6,-101.1,0.311,-25.72,94.1,-101.1,65.18,12.173,34.41,-89.7
75.16,-24.107,-56.16,-16.114,95.2,-84.1,-65.1,-55.24,32.78,53.23,-82.5,76.1,-51.14,-94.3,-23.93,-15.138,-38.41,17.131,-96.0,94.6,112.1,-108.1,11.178,-15.134,95.2,-78.6,91.13,21.103,44.25,-100.4
78.5,-1.308,-67.13,-37.5,78.8,-81.5,-52.26,-46.23,36.72,58.24,-88.3,83.6,-23.83,-84.8,-8.23,-6.275,-27.8,32.56,-102.1,95.7,108.1,-98.6,45.33,-6.217,81.6,-76.8,100.5,33.52,60.13,-102.2
96.9,0.322,-62.8,-58.15,59.17,-69.1,-44.25,-27.63,55.34,56.24,-96.6,95.2,8.298,-72.6,1.271,6.24,-11.21,47.26,-79.8,90.5,79.4,-93.4,34.54,0.274,79.7,-56.15,89.1,41.23,77.7,-100.5
110.3,-18.132,-77.5,-64.15,61.16,-43.36,-30.72,-11.162,67.14,67.11,-96.7,94.2,19.192,-56.2,35.48,25.61,16.129,59.11,-73.7,103.1,93.1,-88.4,40.54,3.32,74.4,-38.47,104.5,67.14,84.3,-89.8
113.0,69.9,-92.5,-75.4,55.14,-24.97,-17.158,8.276,70.13,92.4,-100.1,96.2,30.68,-40.43,26.75,44.2,-2.281,71.4,-95.2,96.3,111.1,-75.1,53.23,11.222,70.6,-40.35,100.6,100.2,85.6,-83.3
113.1,45.24,-93.6,-78.7,47.22,-28.71,-15.143,18.119,80.1,71.16,-107.1,73.11,41.35,-38.41,46.29,38.43,15.116,86.1,-82.5,88.5,58.18,-67.14,72.1,33.55,81.7,-12.174,103.2,59.14,80.7,-76.5
104.3,-5.241,-94.3,-88.6,34.47,-12.195,1.313,8.277,87.3,80.14,-103.1,113.0,60.1,-37.32,65.9,38.44,44.25,98.3,-69.13,78.11,92.5,-56.2,83.5,55.8,80.9,10.186,113.1,87.5,76.1,-67.8
89.1,46.2,-111.0,-97.2,14.149,10.184,8.237,38.44,100.4,84.3,-94.2,120.0,68.9,-21.107,70.9,65.8,47.17,100.1,-60.16,69.13,136.0,-44.27,86.7,68.6,77.9,7.221,102.4,96.2,67.7,-55.17
83.4,88.6,-115.0,-102.0,-6.284,17.95,25.71,59.11,88.5,66.19,-85.6,79.3,84.6,0.259,76.4,74.13,39.34,94.4,-49.27,61.16,51.18,-37.42,87.1,67.16,66.11,0.32,93.8,92.5,85.7,-59.1
81.7,50.2,-96.4,-106.0,-15.134,27.72,83.6,21.125,98.0,57.15,-73.13,98.2,92.2,12.155,82.8,80.5,60.18,93.3,-40.42,52.26,17.13,-28.77,92.6,68.7,55.14,17.101,103.3,108.0,69.7,-49.27
74.13,83.9,-102.2,-95.5,-24.94,33.46,17.121,69.6,88.6,69.1,-69.9,93.1,90.2,27.71,79.6,81.6,64.8,93.4,-35.41,42.49,64.16,-30.65,95.6,75.5,38.37,24.82,84.5,96.3,47.39,-32.56
66.13,87.4,-100.4,-89.3,-36.5,40.33,32.5,91.2,64.14,63.2,-66.7,73.12,91.3,19.11,86.5,80.6,76.5,80.7,-15.154,27.136,39.41,7.208,91.6,88.6,26.76,33.45,65.19,93.3,59.8,-18.14
41.55,75.7,-83.6,-86.5,-45.35,51.24,82.5,75.6,74.8,55.31,-65.14,70.11,95.2,52.18,96.2,84.3,95.2,77.9,-4.274,13.272,23.7,59.15,83.6,78.15,23.105,52.3,67.26,95.4,53.12,5.266
19.161,97.3,-75.11,-84.6,-55.17,66.11,60.18,88.7,79.16,56.25,-44.28,54.19,96.1,52.19,104.3,92.6,95.3,78.9,0.265,-4.127,28.61,29.64,88.2,110.0,9.209,64.15,63.14,103.0,32.52,30.69
7.216,119.0,-69.17,-82.2,-69.12,79.6,65.11,89.5,60.17,55.32,-33.5,34.48,93.4,42.27,94.5,94.4,86.3,77.1,8.269,-16.109,-11.183,33.51,86.8,113.0,-10.185,73.6,53.26,87.6,25.7,47.17
-8.1,78.6,-60.1,-75.5,-76.4,85.8,77.6,80.8,52.36,44.34,-38.39,32.5,89.4,61.14,83.3,88.8,94.1,76.8,14.142,-29.55,-27.77,70.13,79.5,93.2,-31.67,82.8,50.33,74.13,14.23,52.25
-15.91,81.8,-47.22,-72.1,-76.5,95.3,82.6,89.6,49.39,25.71,11.207,40.32,93.5,66.11,72.12,90.4,95.4,65.11,16.148,-40.33,3.309,67.9,73.6,83.6,-49.19,79.6,37.71,72.1,10.285,58.16
-22.75,107.1,-40.4,-57.13,-84.7,92.2,98.1,107.0,52.37,5.148,19.119,26.72,92.3,77.7,70.1,96.3,81.5,43.27,33.48,-47.36,-10.215,61.17,65.15,72.14,-63.21,76.1,9.176,55.2,13.212,72.8
-30.73,104.1,-31.76,-43.28,-93.4,92.3,103.1,97.0,46.28,-1.217,25.84,3.309,82.3,99.0,73.11,87.8,73.7,46.26,55.17,-68.14,-58.17,89.6,44.26,66.1,-72.8,77.3,-11.136,48.15,0.256,82.0
-43.69,81.9,-18.113,-28.95,-90.5,91.5,86.1,95.3,20.217,-1.218,40.32,-15.138,73.6,106.0,76.5,74.14,81.6,24.8,65.7,-57.22,-63.16,72.1,35.43,61.14,-83.8,79.7,-17.92,35.46,-24.76,87.1
-56.55,72.1,-31.77,-12.178,-115.0,89.3,95.0,99.2,-3.157,5.149,57.14,-40.29,55.15,101.1,72.13,60.1,56.1,-3.317,72.6,-68.15,-60.21,87.7,24.85,66.11,-66.13,79.8,-54.72,19.96,-29.69,94.4
-79.9,54.2,20.98,-5.278,-83.6,83.13,98.2,82.5,-15.95,0.191,54.2,-48.23,46.35,98.3,56.13,53.16,60.19,1.281,83.3,-83.6,-67.16,109.0,16.137,63.13,-77.4,79.9,-33.88,-11.204,-31.76,90.5
-100.2,39.31,-8.235,5.266,-72.11,87.3,73.9,79.7,-16.79,-14.231,69.11,-54.15,46.36,99.1,39.35,42.23,116.0,1.282,84.6,-89.7,-73.1,108.0,17.141,69.7,-90.1,76.11,-14.115,-13.169,-47.35,92.6
-111.0,32.59,-8.236,17.121,-111.1,92.4,69.7,72.8,-27.56,-22.135,87.6,-64.8,42.36,88.6,17.126,25.62,31.56,-12.194,90.6,-89.8,-76.7,93.5,13.171,60.17,-93.2,66.8,-66.9,-12.161,-53.31,101.1
-106.0,21.95,40.32,19.124,-74.13,70.9,70.11,63.16,-44.21,-30.84,90.2,-75.8,28.83,87.3,2.286,53.17,-10.254,-25.76,93.4,-93.1,-88.6,88.7,-1.295,37.41,-102.2,67.1,-50.108,-21.91,-66.24,71.1
-97.2,9.224,43.17,43.25,-64.13,101.0,59.1,43.29,-53.17,-43.33,100.2,-77.6,11.253,84.6,-8.231,14.131,18.109,-27.63,92.2,-94.0,-97.2,87.8,-12.162,8.238,-93.3,53.11,-66.1,-31.71,-80.19,70.9
-75.11,4.303,46.23,59.9,-75.9,48.25,58.14,19.129,-69.13,-42.41,109.0,-78.5,13.238,75.7,-14.162,-11.179,16.13,-45.32,92.3,-92.3,-94.2,80.6,-29.66,-14.139,-96.3,67.11,-94.1,-43.3,-94.5,74.4
-94.1,-1.309,65.15,45.34,-56.2,38.41,40.34,17.133,-84.4,-43.34,89.7,-92.5,-24.85,66.12,-18.137,-8.272,-17.153,-53.15,89.2,-87.5,-97.3,73.12,-42.35,-22.106,-78.1,56.15,-96.2,-65.14,-105.11,90.6
-97.3,-13.172,66.7,72.8,-48.2,54.18,15.117,0.317,-97.3,-45.34,83.1,-96.1,-25.88,64.15,-21.103,-19.109,3.331,-54.12,91.3,-88.3,-99.1,74.9,-50.32,-26.75,-71.8,-10.215,-100.0,-77.6,-119.5,92.7
-86.2,-28.73,78.4,91.1,-39.42,35.43,4.284,-12.143,-98.4,-49.42,84.8,-93.2,-34.41,53.9,-25.91,-38.42,-36.38,-67.11,85.3,-77.7,-90.1,61.18,-52.15,-29.55,-76.7,4.277,-104.0,-83.1,-112.4,82.1
-101.0,-41.27,88.2,92.2,-20.105,12.16,-10.217,-17.122,-103.0,-51.32,89.8,-92.6,-46.25,28.64,-39.38,-46.32,-61.13,-79.1,60.21,-79.8,-87.4,45.3,-42.36,-32.54,-75.6,1.347,-89.0,-93.3,-120.5,71.11
-98.0,-54.25,93.2,94.4,-5.285,5.264,-25.102,-23.81,-112.1,-57.35,97.3,-90.5,-40.37,14.165,-58.14,-61.17,-25.8,-91.5,70.1,-75.7,-86.7,41.39,-77.9,-46.23,-64.14,-13.196,-69.6,-94.4,-119.6,39.35
-82.12,-68.12,75.6,97.1,-6.285,-18.121,-35.43,-39.59,-111.1,-65.11,98.0,-97.3,-48.29,4.254,-87.8,-69.12,-12.195,-88.3,51.21,-64.15,-83.6,32.46,-91.8,-59.16,-46.26,-7.26,-82.4,-101.0,-112.5,15.119
-64.26,-78.7,87.3,86.3,4.29,-27.75,-62.13,-50.14,-112.2,-45.35,104.1,-83.5,-69.5,-16.161,-76.15,-71.11,-97.2,-99.2,28.72,-45.28,-73.11,18.105,-106.0,-76.7,-48.29,-26.9,-88.0,-88.5,-105.12,4.27
-56.56,-80.5,88.3,82.8,25.9,-27.76,-21.107,-63.1,-116.0,-65.12,86.9,-75.9,-77.5,-28.79,-69.14,-86.4,-111.0,-107.1,33.49,-32.61,-66.11,11.155,-109.1,-84.7,-36.56,-44.38,-76.7,-74.12,-113.7,1.301
-50.61,-85.1,84.6,83.4,30.49,-43.37,-75.2,-71.11,-117.0,-50.33,68.13,-101.0,-79.13,-48.26,-95.3,-102.3,-35.52,-111.2,35.46,-20.102,-52.19,6.238,-103.1,-82.4,-6.246,-43.34,-77.5,-126.0,-110.5,1.302
-41.51,-96.6,76.12,91.2,45.19,-63.22,-126.0,-84.5,-111.2,-31.73,63.11,-27.8,-89.2,-60.14,-82.12,-99.4,-26.93,-120.0,20.109,-11.11,-27.78,-11.205,-93.3,-84.8,-2.274,-35.59,-63.14,-96.3,-98.1,-10.223
-20.79,-95.1,93.3,85.4,59.18,-54.23,-79.9,-96.4,-99.1,-29.98,44.23,-47.26,-102.2,-48.27,-74.6,-110.0,-122.1,-106.0,6.274,-3.152,-9.233,-20.13,-93.4,-78.11,2.271,-57.11,-50.109,-85.1,-85.13,-22.108
-9.127,-89.4,74.6,59.1,71.6,-66.8,-90.3,-56.15,-82.8,-31.74,8.231,-56.24,-98.4,-44.42,-85.5,-111.1,-118.0,-83.2,-6.228,2.179,-1.327,-31.61,-85.14,-83.5,9.21,-71.9,-52.75,-86.4,-65.26,-40.51
-4.139,-93.5,59.14,45.35,79.1,-85.8,-99.3,-101.0,-86.9,-22.136,77.5,-17.145,-94.1,-54.16,-79.6,-103.1,-89.4,-63.9,-22.87,18.257,3.31,-45.25,-89.5,-86.5,23.106,-73.6,-24.8,-65.15,-66.25,-55.18
15.199,-83.4,48.22,42.31,75.11,-93.4,-84.12,-86.9,-51.15,-25.116,-4.278,-18.125,-84.8,-80.6,-80.6,-100.2,-96.7,-53.16,-27.81,15.301,8.239,-54.27,-88.4,-92.5,36.35,-85.6,-11.137,-60.15,-52.45,-67.9
33.84,-80.6,43.18,32.39,78.9,-104.2,-96.3,-70.1,-67.12,-23.155,-55.18,-19.128,-80.6,-57.15,-91.4,-89.6,-64.18,-48.32,-45.36,27.137,20.115,-83.7,-91.9,-100.1,46.31,-90.6,-6.155,-64.11,-20.74,-78.8
