001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-7.356,4.389,-11.179,-29.45,-49.72,1.461,-5.402,4.423,-6.409,-4.383,13.133,3.406,-3.391,2.382,0.462,-4.377,3.361,6.32,-6.272,5.319,-1.472,1.381,-1.448,0.446,2.441,8.288,2.352,0.411,-8.329,10.201
-10.19,3.451,-5.38,-33.26,-47.55,1.462,-3.45,4.424,-5.408,0.465,11.155,2.463,-1.463,2.383,-3.387,-5.362,4.331,-3.462,-4.351,3.382,1.426,-3.443,-7.285,-3.377,1.447,7.335,0.32,3.357,-6.394,4.395
-6.365,6.355,-3.448,-35.36,-48.55,1.463,-5.403,3.401,-2.438,-4.384,7.263,2.464,0.434,2.384,-2.423,-2.474,3.362,-2.421,-2.434,0.446,5.366,-1.438,-8.239,0.447,3.41,3.438,0.321,2.386,-10.259,3.443
-5.4,4.39,-2.476,-35.37,-50.62,1.464,-4.45,2.442,-4.436,1.418,7.264,6.319,-1.464,-4.443,2.45,-2.475,5.262,-3.463,-2.435,-3.436,1.427,-1.439,-6.318,0.448,2.442,0.443,2.353,1.413,-6.395,-1.404
-3.425,3.452,1.401,-38.11,-53.49,4.374,-4.451,1.405,-6.41,3.387,9.211,2.465,-1.465,-6.395,2.451,-1.432,3.363,0.45,-4.352,-3.437,1.428,1.382,-2.412,-2.437,-1.464,2.429,0.322,-3.463,-7.361,-6.272
-1.463,1.466,1.402,-36.19,-56.25,5.306,-3.451,-3.39,-9.307,0.466,14.144,-3.442,3.412,-9.279,3.445,0.467,-1.449,6.321,1.456,-4.398,-2.459,2.372,-6.319,-3.378,2.443,-4.348,2.354,-4.398,-10.26,-3.356
0.454,4.391,-3.449,-29.46,-58.15,5.307,-3.452,-2.43,-6.411,-1.452,14.145,-3.443,0.435,-11.211,1.437,1.454,-1.45,2.457,11.109,-1.426,-2.46,1.383,-3.4,-4.379,1.448,-2.401,8.283,-8.304,-7.362,-1.405
3.36,4.392,-4.436,-27.35,-57.18,5.308,-3.453,-5.335,-4.437,1.419,13.134,-1.43,-3.392,-8.315,-1.429,1.455,0.472,4.37,6.341,-2.396,1.429,0.481,-2.413,-1.408,-2.441,-2.402,7.302,-7.337,-5.464,-3.357
3.361,2.411,-4.437,-26.48,-54.39,2.428,3.347,-5.336,-3.448,-1.453,15.117,1.414,-3.393,-4.444,-2.424,1.456,0.473,3.411,0.468,-4.399,0.448,1.384,-2.414,0.449,1.449,0.444,5.32,-7.338,-7.363,-3.358
-3.426,5.357,-3.45,-33.27,-51.54,-1.446,1.396,-3.391,-2.439,1.42,17.83,5.34,-3.394,-3.412,-7.275,-5.363,-1.451,0.451,-1.432,-8.315,-3.393,4.326,-3.401,-3.379,3.411,2.43,0.323,-4.399,-4.416,-3.359
-5.401,5.358,-1.442,-39.14,-54.4,-8.251,-3.454,-4.414,-8.335,-1.454,17.84,4.375,-1.466,-2.451,-4.384,0.468,-6.375,-4.372,-3.392,-5.369,-4.396,5.263,-1.449,0.45,3.412,4.405,-7.161,-5.381,-7.364,1.475
-6.366,4.393,-1.443,-40.19,-54.41,-5.366,-4.452,0.484,-5.409,0.467,13.135,2.466,2.441,1.409,0.463,0.469,2.38,-3.464,-2.436,-3.438,-2.461,7.231,-1.45,-2.438,1.45,2.431,-6.199,-9.275,-13.123,3.444
-3.427,2.412,-1.444,-42.11,-58.16,-7.288,-3.455,-3.392,-9.308,1.421,14.146,-2.423,0.436,3.393,-3.388,-1.433,-1.452,-4.373,-3.393,-6.343,3.438,4.327,0.482,-1.409,0.46,-1.467,-4.216,-5.382,-11.212,1.476
-1.464,1.467,4.344,-38.12,-56.26,-8.252,-9.251,-9.21,-6.412,4.318,16.101,-1.431,0.437,2.385,-2.425,6.299,-4.419,0.452,-2.437,-2.397,2.398,2.373,-3.402,4.415,0.461,1.459,-4.217,-8.305,-13.124,-1.406
-2.427,-3.415,5.286,-39.15,-54.42,-9.222,-7.342,-6.298,-2.44,-1.455,14.147,0.445,5.314,-1.417,0.464,3.401,2.381,5.372,1.457,2.437,-2.462,1.385,-5.353,3.422,0.462,3.439,-5.218,-8.306,-12.17,-8.224
2.398,-2.415,0.447,-38.13,-49.73,-8.253,-2.398,0.485,2.36,-4.385,16.102,2.467,3.413,-3.413,1.438,-3.396,2.382,7.271,3.428,1.462,1.43,-3.444,-2.415,2.46,2.444,1.46,-1.271,-8.307,-9.277,-15.72
3.362,1.468,0.448,-38.14,-50.63,-6.336,-7.343,8.251,0.409,-5.408,19.64,1.415,6.297,-5.409,1.439,-2.476,4.332,6.322,2.465,-5.37,4.419,-1.44,1.415,2.461,0.463,2.432,-2.259,-8.308,-6.396,-10.145
1.433,0.474,2.41,-40.2,-48.56,-3.436,-3.456,7.268,2.361,-5.409,18.71,-2.424,7.258,-5.41,1.44,2.393,3.364,5.373,5.376,-8.316,5.367,0.482,1.416,4.416,1.451,1.461,-4.218,-8.309,-4.417,-9.166
-1.465,-3.416,-1.445,-41.22,-50.64,-4.436,1.397,-4.415,-1.453,0.468,16.103,0.446,5.315,-6.396,-2.426,3.402,-1.453,-2.422,2.466,-5.371,2.399,1.386,-5.354,5.358,3.413,1.462,-3.254,-6.368,-5.465,-5.301
1.434,-1.417,-2.477,-41.23,-53.5,-3.437,-1.456,-2.431,-3.449,2.359,16.104,5.341,5.316,-8.316,2.452,-2.477,-5.392,-2.423,7.242,-2.398,2.4,0.483,-2.416,4.417,1.452,2.433,-7.162,-3.464,-9.278,-7.251
3.363,1.469,-3.451,-37.21,-54.43,2.429,1.398,-8.21,-3.45,2.36,16.105,6.32,1.431,-10.228,4.396,-3.397,-4.42,3.412,5.377,-4.4,0.449,2.374,-3.403,4.418,7.238,-2.403,2.355,-6.369,-12.171,-2.38
5.268,1.47,-6.375,-37.22,-52.59,0.46,0.429,-9.211,-2.441,3.388,15.118,3.407,-1.467,-11.212,2.453,-7.323,-6.376,4.371,1.458,-2.399,1.431,0.484,-5.355,2.462,6.282,-8.206,0.324,-4.4,-7.365,-1.407
4.336,3.453,-8.299,-41.24,-53.51,-1.447,2.395,-5.337,-7.384,0.469,15.119,1.416,-3.395,-8.317,3.446,-6.31,-5.393,5.374,2.467,0.447,2.401,1.387,-3.404,-1.41,2.445,-4.349,1.331,-3.465,-5.466,-1.408
0.455,7.325,-9.247,-41.25,-50.65,3.39,3.348,-3.393,-9.309,0.47,16.106,1.417,0.438,-5.411,3.447,-3.398,-10.191,5.375,1.459,2.438,-3.394,2.375,-5.356,2.463,-2.442,-2.404,4.369,-4.401,-8.33,3.445
-3.428,9.198,-6.376,-34.36,-51.55,2.43,4.312,1.406,-10.249,-1.456,13.136,3.408,1.432,-1.418,5.369,0.47,-7.322,5.376,-3.394,3.383,-7.258,-3.445,-5.357,3.423,0.464,-2.405,-1.272,-4.402,-6.397,2.474
-3.429,6.356,0.449,-33.28,-51.56,1.465,2.396,2.443,-8.336,3.389,13.137,3.409,2.442,0.42,4.397,3.403,-6.377,2.458,-4.353,6.261,-2.463,-3.446,-1.451,9.176,0.465,-4.35,0.325,-3.466,-7.366,-4.325
-3.43,4.394,2.411,-33.29,-50.66,-3.438,0.43,1.407,-3.451,2.361,13.138,3.41,4.361,0.421,5.37,2.394,-4.421,4.372,1.46,5.32,0.45,-2.485,-4.365,9.177,0.466,-2.406,1.332,0.412,-11.213,-4.326
-2.428,1.471,1.403,-37.23,-51.57,-4.437,0.431,-1.428,1.36,3.39,15.12,2.468,-1.468,-2.452,4.398,1.457,-6.378,4.373,7.243,5.321,-2.464,-2.486,-2.417,8.231,0.467,-1.468,1.333,-2.431,-11.214,-5.302
-1.466,-2.416,1.404,-39.16,-54.44,-2.448,-1.457,-6.299,-2.442,4.319,11.156,2.469,-3.396,0.422,5.371,4.38,-2.411,5.377,7.244,4.335,-7.259,-4.422,1.417,7.267,1.453,4.406,1.334,0.413,-8.331,-3.36
1.435,-2.417,-1.446,-40.21,-56.27,0.461,1.399,-5.338,-3.452,0.471,9.212,-5.367,-2.428,-8.318,-2.427,-2.478,-1.454,5.378,5.378,-2.4,-4.397,-4.423,-3.405,6.382,1.454,8.289,-3.255,-2.432,-10.261,-2.381
-3.431,-3.417,2.412,-41.26,-54.45,-1.448,0.432,-9.212,-6.413,0.472,10.165,-4.397,-5.358,-8.319,-5.373,-6.311,-8.287,1.453,0.469,-2.401,-1.473,-7.311,-5.358,1.467,-3.422,1.463,-5.219,-4.403,-10.262,0.45
-1.467,-3.418,0.45,-39.17,-54.46,-3.439,-1.458,-10.167,-5.41,-2.444,12.182,-2.425,-3.397,-8.32,-6.316,-6.312,-5.394,-2.424,-6.273,1.463,-3.395,-7.312,-5.359,-1.411,-5.36,1.464,-2.26,-3.467,-13.125,3.446
-2.429,0.475,2.413,-41.27,-49.74,-4.438,0.433,-8.211,-2.443,1.422,12.183,0.447,-4.459,-5.412,-6.317,-4.378,-4.422,0.453,-6.274,-2.402,-5.335,-8.297,-5.36,0.451,-4.413,-5.291,1.335,-4.404,-13.126,4.396
-4.447,3.454,0.451,-41.28,-47.56,-4.439,-2.399,-4.416,-2.444,1.423,13.139,0.448,-9.243,-3.414,-7.276,-1.434,-6.379,0.454,-3.395,-1.427,-1.474,-5.421,-3.406,-2.439,-4.414,-5.292,-1.273,-7.339,-14.115,4.397
-5.402,4.395,1.405,-41.29,-48.57,0.462,-4.453,-2.432,-4.438,1.424,19.65,2.47,-8.239,-7.34,-6.318,-2.479,-3.421,-1.46,1.461,-3.439,4.42,0.485,-4.366,0.452,-5.361,-4.351,1.336,-3.468,-12.172,4.398
-4.448,-1.418,-2.478,-38.15,-45.63,2.431,-3.457,3.402,-2.445,1.425,22.43,-1.432,-3.398,-6.397,-9.2,-2.48,-1.455,1.454,4.421,-4.401,4.421,3.36,-5.361,1.468,-4.415,-2.407,-1.274,0.414,-8.332,6.341
-6.367,-3.419,-3.452,-37.24,-44.61,3.391,-8.299,-1.429,-2.446,0.473,19.66,-2.426,-3.399,-2.453,2.454,-3.399,2.383,3.413,4.422,-4.402,4.422,-2.487,1.418,0.453,-3.423,-4.352,-3.256,0.415,-5.467,4.399
-5.403,2.413,-5.381,-36.2,-50.67,3.392,-9.252,-3.394,-4.439,0.474,16.107,2.471,-2.429,1.41,2.455,-1.435,-1.456,1.455,3.429,-1.428,2.402,-4.424,-1.452,-1.412,-2.443,-2.408,0.326,-3.469,-7.367,4.4
0.456,2.414,-5.382,-34.37,-52.6,-2.449,-7.344,-2.433,-9.31,-1.457,17.85,1.418,1.433,3.394,1.441,-4.379,-4.423,3.414,5.379,-5.372,-1.475,-6.404,0.483,-1.413,0.468,-4.353,-1.275,-3.47,-8.333,0.451
-4.449,-2.418,-5.383,-39.18,-55.35,-4.44,0.434,0.486,-7.385,1.426,15.121,-2.427,-2.43,4.311,7.27,-4.38,-6.38,3.415,5.38,-3.44,-1.476,-3.447,0.484,1.469,-1.465,-2.409,-3.257,-2.433,-11.215,-4.327
-7.357,-3.42,-6.377,-37.25,-55.36,-2.45,1.4,-5.339,-10.25,5.3,19.67,-6.338,0.439,-3.415,3.448,-3.4,-5.395,5.379,3.43,-1.429,2.403,7.232,4.363,1.47,1.455,-1.469,1.337,1.414,-9.279,-1.409
-4.45,1.472,-7.31,-37.26,-52.61,-6.337,-2.4,-3.395,-6.414,1.427,15.122,-12.154,0.44,0.423,-4.385,-5.364,-2.412,4.374,2.468,1.464,0.451,7.233,2.421,1.471,1.456,-2.41,1.338,-4.405,-11.216,1.477
-9.256,5.359,-7.311,-37.27,-49.75,-5.367,-10.235,-4.417,-4.44,0.475,9.213,-10.18,-1.469,0.424,-2.428,-3.401,-4.424,5.38,0.47,-1.43,-1.477,3.361,-5.362,2.464,5.317,-1.47,0.327,-3.471,-7.368,-2.382
-10.191,6.357,-7.312,-35.38,-49.76,-5.368,-5.404,-1.43,-3.453,-2.445,11.157,-6.339,-2.431,-2.454,1.442,2.395,-5.396,4.375,4.423,-2.403,0.452,-2.488,-7.286,0.454,6.283,-1.471,0.328,4.315,-9.28,-1.41
-7.358,1.473,-4.438,-35.39,-45.64,-7.289,-3.458,3.403,-2.447,-4.386,12.184,-5.368,-5.359,0.425,1.443,-2.481,1.434,4.376,5.381,-1.431,-3.396,-3.448,-9.196,2.465,1.457,0.445,2.356,3.358,-8.334,1.478
-5.404,1.474,0.452,-39.19,-51.58,-4.441,-3.459,-4.418,-5.411,-5.41,13.14,-2.428,-3.4,0.426,3.449,-3.402,-3.422,1.456,0.471,0.448,0.453,-7.313,-10.194,1.472,-1.466,2.434,3.321,2.387,-8.335,-5.303
-5.405,3.455,-1.447,-44.6,-53.52,-1.449,-5.405,-10.168,-8.337,-5.411,15.123,-1.433,-3.401,-2.455,3.45,-6.313,1.435,1.457,-1.433,1.465,4.423,-5.422,-11.153,-1.414,-2.444,5.393,0.329,0.416,-7.369,-8.225
-3.432,3.456,-6.378,-42.12,-49.77,-2.451,-3.46,-9.213,-6.415,-9.26,13.141,-5.369,-6.357,-1.419,3.451,-4.381,-1.457,-4.374,-2.438,6.262,1.432,-6.405,-10.195,-1.415,-2.445,2.435,2.357,-6.37,-6.398,-9.167
-4.451,2.415,-6.379,-42.13,-47.57,-3.44,-3.461,-14.86,-5.412,-2.446,12.185,2.472,-9.244,2.386,1.444,-9.252,-3.423,-3.465,0.472,5.322,8.203,-9.257,-3.407,2.466,-9.194,-2.411,-1.276,-4.406,-6.399,-8.226
-3.433,3.457,-11.18,-41.3,-49.78,-6.338,-2.401,-8.212,-10.251,-1.458,14.148,2.473,-9.245,2.387,-7.277,-6.314,-2.413,-1.461,2.469,5.323,10.177,-2.489,-6.32,-2.44,-7.287,-2.412,0.33,-3.472,-10.263,-3.361
-2.43,3.458,-15.84,-42.14,-51.59,-6.339,-2.402,-6.3,-5.413,4.32,17.86,1.419,-10.175,2.388,-4.386,-4.382,-3.424,-1.462,3.431,2.439,6.335,0.486,-7.287,-2.441,-5.362,-3.367,3.322,-3.473,-6.4,-1.411
-5.406,3.459,-11.181,-43.9,-54.47,-1.45,-3.462,1.408,-6.416,4.321,20.52,-2.429,-5.36,0.427,2.456,-1.436,1.436,-3.466,3.432,2.44,9.174,-5.423,-3.408,0.455,-6.354,-1.472,3.323,4.316,-11.217,0.452
-2.431,4.396,-6.38,-38.16,-54.48,1.466,-4.454,6.327,-7.386,0.476,22.44,-1.434,0.441,3.395,3.452,-3.403,-2.414,-1.463,-2.439,-1.432,4.424,-4.425,-4.367,2.467,-6.355,2.436,4.37,3.359,-12.173,3.447
1.436,6.358,-6.381,-34.38,-56.28,-1.451,1.401,8.252,-7.387,0.477,22.45,0.449,-6.358,7.202,1.445,0.471,-8.288,-3.467,-2.44,-4.403,3.439,-1.441,-1.453,2.468,-3.424,-1.473,4.371,1.415,-8.336,4.401
3.364,9.199,-7.313,-39.2,-57.19,2.432,-5.406,1.409,-5.414,5.301,18.72,1.42,-2.432,4.312,1.446,-4.383,-4.425,-1.464,0.473,-5.373,5.368,-1.442,0.485,0.456,0.469,1.465,2.358,1.416,-7.37,3.448
3.365,12.11,-7.314,-40.22,-57.2,0.463,0.435,1.41,-6.417,1.428,19.68,-2.43,2.443,5.293,2.457,-3.404,-2.415,2.459,3.433,-7.299,1.433,-1.443,1.419,1.473,2.446,4.407,0.331,3.36,-11.218,4.402
-2.432,8.279,-8.3,-42.15,-54.49,-4.442,5.259,3.404,-7.388,1.429,19.69,-1.435,5.317,3.396,1.447,-6.315,-2.416,5.381,5.382,1.466,-3.397,0.487,-2.418,0.457,4.348,1.466,-4.219,4.317,-14.116,1.479
-8.289,5.36,-1.448,-42.16,-55.37,-3.441,1.402,1.411,-13.145,2.362,18.73,-2.431,3.414,4.313,1.448,-3.405,-4.426,7.272,7.245,7.248,2.404,1.388,-3.409,-3.38,2.447,3.44,-1.277,5.266,-9.281,6.342
-9.257,5.361,5.287,-39.21,-57.21,0.464,-1.459,-2.434,-10.252,4.322,16.108,-4.398,5.318,-1.42,3.453,-2.482,-2.417,5.382,9.195,1.467,5.369,0.488,-2.419,-2.442,0.47,2.437,4.372,2.388,-8.337,6.343
-5.407,6.359,0.453,-35.4,-57.22,0.465,-4.455,-3.396,-11.21,3.391,13.142,-1.436,3.415,-4.445,-1.43,-3.406,-5.397,4.377,4.424,-1.433,4.425,1.389,-3.41,2.469,-6.356,-1.474,6.31,2.389,-12.174,5.369
-3.434,4.397,-3.453,-36.21,-57.23,5.309,-6.367,-3.397,-7.389,4.323,10.166,5.342,1.434,-4.446,-2.429,1.458,-7.323,1.458,3.434,-4.404,6.336,-2.49,-4.368,1.474,-8.249,0.446,3.324,6.27,-11.219,2.475
-2.433,6.36,-5.384,-34.39,-53.53,6.259,-1.46,0.487,-5.415,-2.447,11.158,5.343,1.435,-2.456,3.454,1.459,-4.427,4.378,-1.434,-7.3,4.426,-3.449,-7.288,4.419,-6.357,3.441,2.359,0.417,-13.127,4.403
-2.434,3.46,-6.382,-33.3,-54.5,4.375,-1.461,-1.431,-1.454,-2.448,10.167,0.45,-2.433,-1.421,8.227,4.381,-1.458,3.416,-3.396,-7.301,6.337,-2.491,-8.24,1.475,-4.416,1.467,-2.261,-5.383,-8.338,3.449
-6.368,4.398,-3.454,-31.49,-53.54,2.433,0.436,-3.398,-5.416,-2.449,15.124,-1.437,-7.303,0.428,8.228,9.167,-2.418,6.323,-4.354,-4.405,6.338,-5.424,-5.363,-2.443,-4.417,3.442,-7.163,-2.434,-4.418,0.453
-4.452,1.475,0.454,-27.36,-49.79,1.467,0.437,-3.399,-8.338,-5.412,21.31,-3.444,-1.47,-4.447,1.449,8.196,-3.425,6.324,-5.341,-3.441,6.339,-5.425,-3.411,-3.381,-3.425,5.394,-3.258,-3.474,-3.422,0.454
0.457,4.399,-1.449,-29.47,-48.58,-2.452,0.438,-6.301,-8.339,-3.469,19.7,4.376,2.444,-3.416,-6.319,4.382,-7.324,2.46,-3.397,-3.442,3.44,-8.298,-8.241,-3.382,0.471,4.408,-2.262,1.417,-2.45,1.48
2.399,5.362,0.455,-31.5,-51.6,-1.452,-3.463,-9.214,-6.418,0.478,19.71,5.344,0.442,0.429,-7.278,4.383,-8.289,4.379,4.425,-3.443,4.427,-8.299,-12.139,4.42,1.458,9.209,2.36,3.361,-3.423,4.404
1.437,5.363,0.456,-31.51,-54.51,-2.453,-2.403,-7.278,-6.419,0.479,16.109,5.345,-7.304,-2.457,-4.387,3.404,-6.381,5.383,4.426,-3.444,1.434,-2.492,-12.14,6.383,-2.446,11.172,5.321,1.418,-3.424,2.476
-1.468,-3.421,-1.45,-36.22,-56.29,-1.453,-1.462,-3.4,-4.441,0.48,16.11,6.321,-5.361,3.397,0.465,-1.437,-2.419,2.461,9.196,-2.404,0.454,0.489,1.42,6.384,-4.418,11.173,2.361,-1.43,-5.468,-1.412
-9.258,-1.419,-5.385,-39.22,-58.17,-5.369,-2.404,-3.401,-6.42,-4.387,14.149,7.275,-5.362,-2.458,2.458,-3.407,1.437,1.459,2.47,-2.405,-1.478,1.39,2.422,5.359,-3.426,12.125,-1.278,-4.407,-6.401,-2.383
-9.259,2.416,-8.301,-35.41,-60.9,-6.34,0.439,-1.432,-6.421,-12.177,16.111,4.377,-3.402,-4.448,-1.431,0.472,1.438,-2.425,-4.355,-3.445,5.37,3.362,0.486,3.424,0.472,9.21,-2.263,-7.34,-2.451,0.455
-8.29,2.417,-12.153,-35.42,-53.55,-10.222,1.403,-4.419,-6.422,-5.413,16.112,-3.445,0.443,-5.413,-2.43,5.367,-3.426,-1.465,-7.282,-4.406,0.455,1.391,-2.42,2.47,1.459,4.409,-5.22,-6.371,0.395,-4.328
-5.408,1.476,-8.302,-34.4,-51.61,-7.29,2.397,-2.435,-5.417,-3.47,14.15,1.421,0.444,-1.422,5.372,5.368,-6.382,2.462,-11.144,0.449,4.428,-1.444,0.487,7.268,1.46,4.41,1.339,-3.475,1.388,-3.362
-3.435,3.461,3.389,-40.23,-49.8,-10.223,2.398,1.412,-3.454,-10.245,14.151,2.474,2.445,1.411,4.399,4.384,-5.398,-2.426,-3.398,6.263,2.405,-1.445,-3.412,6.385,2.448,1.468,1.34,-2.435,-2.452,1.481
-5.409,4.4,2.414,-44.7,-47.58,-4.443,0.44,0.488,-6.423,-8.278,12.186,4.378,5.319,2.389,0.466,1.46,0.474,0.455,3.435,10.134,-2.465,1.392,-7.289,6.386,0.473,-1.475,-2.264,4.318,-5.469,5.37
-4.453,7.326,1.406,-42.17,-50.68,-1.454,-2.405,-1.433,-7.39,-7.357,12.187,0.451,2.446,3.398,1.45,-1.438,-3.427,5.384,5.383,3.384,-4.398,5.264,-9.197,0.458,-2.447,-3.368,-2.265,3.362,-3.425,1.482
-3.436,8.28,-4.439,-37.28,-50.69,2.434,1.404,1.413,-4.442,-6.383,15.125,-3.446,-8.24,3.399,0.467,1.461,-4.428,5.385,2.471,2.441,-5.336,4.328,-6.321,-2.444,2.449,-1.476,0.332,-2.436,-7.371,-2.384
-5.41,5.364,-7.315,-39.23,-53.56,0.466,1.405,1.414,0.41,-3.471,12.188,-2.432,-11.158,-1.423,2.459,0.473,-5.399,7.273,2.472,3.385,-6.305,2.376,-2.421,1.476,2.45,-4.354,1.341,-6.372,-8.339,-5.304
-5.411,6.361,-6.383,-36.23,-58.18,1.468,1.406,5.346,0.411,-1.459,12.189,-1.438,-9.246,0.43,0.468,1.462,-6.383,6.325,1.462,5.324,-3.398,4.329,-3.413,1.477,4.349,-1.477,0.333,-9.276,-10.264,0.456
-5.412,3.462,-7.316,-34.41,-60.1,1.469,-2.406,0.489,0.412,-2.45,14.152,-4.399,-5.363,1.412,-6.32,1.463,-3.428,4.38,-2.441,4.336,-7.26,0.49,-3.414,-3.383,1.461,-2.413,0.334,-8.31,-10.265,0.457
-5.413,2.418,-3.455,-37.29,-61.3,3.393,1.407,2.444,-8.34,0.481,16.113,-3.447,-3.403,-2.459,-2.431,3.405,-6.384,2.463,-2.442,7.249,-8.224,3.363,-3.415,1.478,0.474,-4.355,-6.2,-7.341,-3.426,-2.385
-8.291,0.476,2.415,-39.24,-56.3,3.394,1.408,4.425,-12.164,-1.46,20.53,-1.439,-1.471,-6.398,0.469,-2.483,0.475,-5.335,0.474,-1.434,-7.261,1.393,-1.454,1.479,2.451,-2.414,-2.266,-2.437,-3.427,-2.386
-11.17,1.477,-1.451,-38.17,-58.19,4.376,-4.456,2.445,-8.341,-4.388,22.46,-2.433,-1.472,-2.46,-4.388,-4.384,2.384,-5.336,-1.435,-7.302,-1.479,-1.446,-1.455,1.48,-1.467,0.447,-4.22,-2.438,-6.402,-4.329
-12.119,5.365,-8.303,-40.24,-56.31,2.435,-7.345,-2.436,-9.311,-1.461,12.19,-4.4,-1.473,-4.449,-6.321,-3.408,-3.429,1.46,2.473,-6.344,-1.48,-6.406,-1.456,1.481,2.452,6.369,-8.148,-5.384,-7.372,-3.363
-10.192,4.401,-9.248,-41.31,-53.57,1.47,-8.3,-2.437,-13.146,-3.472,12.191,-5.37,0.445,-5.414,-6.322,-1.439,-4.429,0.456,1.463,-13.117,-1.481,-4.426,0.488,1.482,2.453,5.395,-6.201,-1.431,-7.373,0.458
-7.359,4.402,-6.384,-39.25,-52.62,-1.455,-4.457,-2.438,-8.342,-4.389,15.126,-5.371,-4.46,-5.415,-3.389,1.464,-1.459,-1.466,-4.356,-8.317,-2.466,2.377,5.33,2.471,6.284,0.448,-5.221,-1.432,-10.266,-2.387
-5.414,3.463,-4.44,-39.26,-52.63,-1.456,-1.463,-1.434,-5.418,-3.473,20.54,2.475,-6.359,-1.424,0.47,0.474,0.476,1.461,-5.342,-4.407,-4.399,1.394,1.421,2.472,2.454,1.469,-8.149,0.418,-11.22,-2.388
-4.454,1.478,-4.441,-44.8,-49.81,-2.454,-3.464,-1.435,-6.424,-4.39,16.114,5.346,-7.305,0.431,-3.39,1.465,-4.43,-1.467,-3.399,-3.446,-1.482,0.491,-9.198,-2.445,3.414,-3.369,-4.221,3.363,-15.79,-3.364
-3.437,-1.42,-6.385,-44.9,-52.64,-2.455,0.441,2.446,-8.343,-8.279,16.115,4.379,-4.461,0.432,-7.279,3.406,-3.43,-4.375,-3.4,-5.374,-1.483,2.378,-8.242,0.459,5.318,-2.415,-1.279,0.419,-15.8,-2.389
-9.26,-2.419,-1.452,-45.5,-49.82,-7.291,-1.464,1.415,-4.443,-6.384,9.214,4.38,-4.462,2.39,-3.391,4.385,-3.431,-7.277,-6.275,-5.375,4.429,1.395,-10.196,3.425,4.35,-4.356,-4.222,0.42,-13.128,-5.305
-11.171,1.479,-2.479,-40.25,-51.62,-7.292,1.409,1.416,-6.425,-8.28,7.265,3.411,0.446,0.433,2.46,3.407,-2.42,-5.337,-5.343,-7.303,4.43,-1.447,-6.322,0.46,5.319,-2.416,-5.222,3.364,-13.129,-1.413
-6.369,1.48,-8.304,-38.18,-54.52,-4.444,1.41,-3.402,-4.444,-2.451,8.231,-2.434,-1.474,-2.461,-1.432,1.466,-3.432,-2.427,-3.401,-2.406,2.406,-6.407,-3.416,0.461,4.351,0.449,-2.267,-1.433,-9.282,-2.39
-3.438,0.477,-7.317,-40.26,-58.2,0.467,-2.407,-4.42,-4.445,-1.462,8.232,-3.448,-4.463,-4.45,-5.374,3.408,-6.385,-3.468,-2.443,1.468,4.431,-7.314,-2.422,0.462,0.475,0.45,-5.223,-4.408,-11.221,-3.365
1.438,4.403,-7.318,-37.3,-56.32,-1.457,2.399,-7.279,-8.344,-2.452,10.168,-7.311,-2.434,-5.416,-4.389,0.475,-3.433,0.457,-8.227,0.45,5.371,-3.45,-2.423,-4.38,0.476,2.438,-4.223,-5.385,-10.267,3.45
-1.469,3.464,-6.386,-38.19,-54.53,-5.37,7.207,-2.439,-10.253,0.482,15.127,-5.372,-3.404,-8.321,-1.433,-6.316,-5.4,-4.376,-4.357,-1.435,2.407,-1.448,-5.364,-4.381,-2.448,2.439,-2.268,-5.386,-9.283,2.477
-4.455,1.481,-4.442,-39.27,-52.65,-3.442,3.349,0.49,-9.312,2.363,13.143,-7.312,1.436,-6.399,-6.323,-12.146,-7.325,-6.318,-4.358,-5.376,0.456,-3.451,-6.323,-3.384,2.455,-2.417,-3.259,-3.476,-7.374,-2.391
-8.292,1.482,-1.453,-38.2,-53.58,-5.371,-2.408,5.347,-9.313,0.483,16.116,-6.34,1.437,-2.462,-7.28,-11.18,-8.29,-2.428,-1.436,-6.345,-1.484,1.396,-6.324,-7.259,0.477,1.47,-6.202,1.419,-8.34,-1.414
-8.293,-3.422,3.39,-38.21,-51.63,-12.135,-3.465,1.417,-6.426,-2.453,19.72,-5.373,3.416,-4.451,-2.432,-13.114,-5.401,-2.429,0.475,-5.377,-6.306,3.364,2.423,-6.285,3.415,-1.478,-10.98,2.39,-11.222,-4.33
-7.36,-3.423,1.407,-40.27,-52.66,-9.223,1.411,1.418,-3.455,-1.463,18.74,-1.44,0.447,-5.417,8.229,-11.181,-4.431,-3.469,1.464,-4.408,-1.485,2.379,0.489,-3.385,-1.468,-2.418,-10.99,1.42,-14.117,-5.306
-11.172,1.483,-6.387,-39.28,-52.67,-8.254,2.4,-1.436,-8.345,2.364,15.128,-3.449,-5.364,-6.4,10.168,-6.317,0.477,-1.468,2.474,-3.447,5.372,2.38,-1.457,-1.416,1.462,-1.479,-9.125,-3.477,-13.13,0.459
-8.294,-3.424,-9.249,-39.29,-53.59,-9.224,1.412,-5.34,-7.391,-1.464,16.117,-3.45,-3.405,-2.463,6.33,-4.385,3.365,-1.469,4.427,-4.409,4.432,6.211,-3.417,-1.417,2.456,0.451,-4.224,1.421,-8.341,4.405
