001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030
-5.305,-9.366,-2.519,3.546,-14.216,7.39,-4.533,6.434,-1.563,-6.34,-7.435,-3.561,1.579,-3.545,-2.264,-3.556,4.416,0.571,-8.482,-1.327,11.233,-7.446,2.532,0.631,-3.591,0.605,0.55,-7.451,-9.368,1.4
-6.271,-1.563,-5.457,4.485,-9.391,4.543,2.571,-15.15,-2.547,-8.312,-6.484,3.498,-9.378,-1.527,20.214,-2.578,4.417,8.359,-4.568,4.454,11.234,-8.406,-1.57,0.632,-2.584,1.548,3.573,8.356,-9.369,-2.32
-2.312,15.139,-3.459,3.547,-3.535,2.556,-1.54,-9.369,-2.548,-5.376,-9.363,0.543,-8.425,6.439,11.349,-1.566,4.418,8.36,-2.624,5.463,5.351,-12.305,-3.583,4.459,3.56,-14.139,-4.524,6.436,-8.41,-5.281
-4.279,-14.214,-16.172,-7.433,-4.519,4.544,-5.511,0.6,-1.564,-4.37,-7.436,1.565,-2.55,3.49,18.263,1.577,1.408,3.562,2.494,3.496,8.324,-11.318,-6.545,-11.343,-1.591,-5.473,-4.525,0.597,-9.37,-5.282
-2.313,-6.419,8.372,-7.434,-5.463,9.335,-2.587,-5.519,-4.505,0.505,-4.508,4.487,-1.55,0.551,-14.132,-1.567,5.379,2.541,7.41,3.497,8.325,-1.545,-5.539,-2.603,-2.585,5.542,-3.52,-4.527,-5.507,-4.288
-8.259,1.61,2.6,-6.456,-5.464,8.354,-1.541,-2.575,-7.441,-8.313,-4.509,-1.592,-11.325,3.491,-2.265,-3.557,4.419,3.563,3.465,3.498,11.235,-3.551,-9.478,12.179,-2.586,-7.461,-7.435,-4.528,-7.409,4.456
-1.349,-5.443,-13.243,-7.435,-6.471,5.49,-6.482,-4.552,-11.319,-9.298,-5.456,-3.562,-11.326,0.552,27.89,-4.566,1.409,4.528,-1.555,3.499,9.258,-2.601,-11.404,-9.412,-7.435,0.606,-7.436,-13.271,-9.371,4.457
-6.272,3.56,-7.382,-1.599,-1.534,2.557,-2.588,-9.37,12.24,-4.371,-1.595,1.566,-7.431,-3.546,7.33,-1.568,0.363,0.572,-2.625,5.464,10.244,1.569,-12.344,0.633,-5.462,-2.593,-4.526,-10.385,-7.41,2.44
-18.6,2.604,6.459,0.567,-2.583,2.558,-5.512,-6.506,-7.442,-4.372,-8.404,0.544,-5.531,2.588,8.365,-2.579,-1.326,-1.578,-9.46,5.465,8.326,2.571,-12.345,2.561,-5.463,-9.339,-11.32,-5.506,-4.518,2.441
-9.252,-7.431,-4.49,4.486,8.39,2.559,-5.513,-2.576,-8.45,-4.373,-4.51,3.499,0.565,2.589,15.323,-2.58,-1.327,2.542,-3.587,6.459,14.137,3.557,-10.4,-9.413,0.57,-9.34,-11.321,-10.386,-4.519,5.5
-11.192,-10.29,-2.52,2.579,8.391,2.56,-5.514,-7.496,1.555,-4.374,0.595,2.55,1.58,9.354,5.382,2.513,0.364,2.543,0.547,11.43,12.214,4.471,-8.474,-2.604,1.622,-8.381,-7.437,-8.448,1.602,5.501
-9.253,-6.42,-4.491,-2.514,8.392,5.491,-6.483,-8.474,-6.505,-6.341,-10.362,2.551,-2.551,-11.304,15.324,2.514,2.403,-2.582,0.548,9.445,10.245,-1.546,-10.401,0.634,3.561,-6.418,-5.474,-4.529,0.588,0.404
-11.193,-13.256,-5.458,-1.6,7.383,7.391,-12.26,0.601,-1.565,-8.314,-9.364,0.545,-2.552,13.211,19.239,1.578,6.436,0.573,-3.588,9.446,10.246,-3.552,-10.402,-1.6,1.623,-1.552,-3.521,-1.572,0.589,2.442
-6.273,-12.265,-3.46,-1.601,5.52,2.561,-5.515,-2.577,0.511,-11.25,3.492,-2.538,-2.553,3.492,-1.312,0.571,7.425,-1.579,-1.556,5.466,11.236,3.558,-10.403,4.46,-6.503,0.607,2.587,1.564,-3.537,6.505
-9.254,-6.421,5.533,1.545,3.593,-1.531,-2.589,-1.592,-2.549,-8.315,1.563,-4.519,-6.445,-11.305,9.368,-3.558,11.394,-2.583,0.549,9.447,3.389,6.447,-8.475,6.428,-15.165,-4.588,-1.544,3.595,2.567,-3.299
-6.274,-1.564,-1.55,1.546,5.521,1.567,-2.59,1.582,1.556,-9.299,-4.511,-1.593,1.581,8.37,18.264,-1.569,9.389,-3.619,3.466,13.415,2.43,7.443,-10.404,0.635,-1.592,2.513,-5.475,-1.573,0.59,-2.321
-7.271,1.611,-3.461,-2.515,5.522,-14.236,2.572,2.575,7.408,-7.319,1.564,-3.563,4.5,7.43,15.325,1.579,6.437,-5.582,3.467,8.472,-3.416,9.3,-15.221,-3.634,-10.34,1.549,-10.326,0.598,-1.556,5.502
-4.28,-1.565,4.577,2.58,5.523,6.492,-6.484,3.573,8.365,-2.407,-5.457,-1.594,1.582,1.614,9.369,-2.581,9.39,-6.481,3.468,9.448,-1.435,6.448,-14.25,4.461,-6.504,1.55,-10.327,2.561,-1.557,-3.3
3.331,2.605,7.402,4.487,3.594,-4.442,-6.485,5.449,-5.559,-5.377,-6.485,3.5,4.501,6.44,15.326,-1.57,10.385,-3.62,3.469,10.493,0.438,9.301,-10.405,-4.584,-6.505,-3.59,-7.438,3.596,3.578,-2.322
5.336,-3.537,5.534,5.511,5.524,-10.36,-4.534,6.435,-2.55,1.518,0.596,0.546,-5.532,0.553,16.307,0.572,10.386,-5.583,4.465,11.431,3.39,8.369,-6.546,-1.601,-15.166,-2.594,2.588,6.437,7.443,-4.289
7.271,-4.504,2.601,-6.457,5.525,-2.53,-15.182,1.583,-2.551,4.543,-2.56,-6.468,20.66,-2.535,13.319,-6.517,8.39,-9.356,6.395,14.407,4.342,12.209,-8.476,0.636,-8.382,3.508,0.551,4.558,-2.548,-2.323
5.337,2.606,2.602,5.512,3.595,-6.438,10.309,1.584,-5.56,-15.129,1.565,-2.539,6.469,-1.528,11.35,0.573,8.391,-5.584,3.47,11.432,4.343,16.11,-8.477,-1.602,-10.341,5.543,6.472,3.597,-1.558,1.401
-3.32,-2.572,3.548,5.513,6.489,-8.465,-2.591,2.576,1.557,7.482,0.597,6.433,-2.554,1.615,9.37,2.515,12.397,-5.585,4.466,17.358,4.344,16.111,-3.584,-1.603,-10.342,1.551,-6.469,5.456,13.212,2.443
-6.275,-2.573,3.549,-5.499,3.596,-4.443,-8.421,-1.593,3.503,7.483,0.598,0.547,8.351,-9.357,7.331,-1.571,13.364,-2.584,6.396,17.359,5.352,12.21,-5.54,-3.635,-4.521,3.509,8.379,-11.343,-9.372,-2.324
-4.281,-3.538,2.603,8.393,2.576,-9.371,1.543,2.577,3.504,-11.251,4.491,4.488,4.502,-11.306,7.332,2.516,13.365,1.581,6.397,16.355,8.327,6.449,-6.547,-4.585,-4.522,4.529,16.123,15.124,3.579,-3.301
-2.314,-1.566,6.46,7.418,-1.535,-11.335,3.518,2.578,7.409,-7.32,1.566,1.567,3.537,-2.536,6.327,1.58,12.398,5.538,6.398,14.408,7.306,8.37,-9.479,-3.636,6.46,4.53,1.544,8.357,4.56,-3.302
1.366,3.561,4.578,5.514,-3.536,-4.444,6.438,1.585,8.366,8.429,-3.499,3.501,6.47,-5.502,8.366,-1.572,10.387,1.582,5.451,13.416,8.328,6.45,-8.478,-3.637,5.524,5.544,9.335,-1.574,-1.559,7.442
0.36,4.49,7.403,6.467,-2.584,-1.532,13.226,5.45,10.298,-1.432,2.553,3.502,3.538,-9.358,7.333,-2.582,9.391,-1.58,2.495,13.417,6.349,9.302,-4.597,-5.517,3.562,9.394,5.496,1.565,4.561,7.443
-3.321,6.473,6.461,1.547,2.577,-6.439,2.573,-11.329,10.299,-1.433,-1.596,3.503,5.447,-2.537,6.328,-4.567,7.426,-5.586,2.496,8.473,3.391,7.444,-2.598,-10.41,0.571,5.545,2.589,-6.472,5.494,6.506
-4.282,1.612,6.462,1.548,2.578,-6.44,-2.592,10.31,6.477,-1.434,-8.405,4.489,8.352,-4.504,9.371,-13.267,9.392,-7.438,-3.589,9.449,6.35,5.465,-1.571,-7.488,-2.587,6.516,7.435,-11.344,-2.549,2.444
0.361,0.557,9.38,3.548,1.548,-11.336,4.517,1.586,4.543,-3.421,-8.406,6.434,2.563,-7.443,3.342,-12.313,7.427,-4.565,-4.569,8.474,5.353,8.371,2.533,-3.638,-3.592,6.517,11.274,-1.575,2.568,5.503
2.336,22.43,16.121,6.468,4.516,-12.305,10.31,-7.497,9.361,1.519,-5.458,4.49,-1.551,1.616,4.34,-12.314,7.428,-1.581,1.524,5.467,5.354,6.451,3.515,-13.259,-3.593,-8.382,8.38,0.599,5.495,0.405
3.332,5.514,2.604,1.549,1.549,-9.372,0.539,-5.52,7.41,9.418,-6.486,2.552,7.419,1.617,18.265,-12.315,3.454,-1.582,0.55,4.455,7.307,2.572,1.578,-6.5,1.624,12.288,4.569,-6.473,-1.56,3.423
4.335,8.406,-2.521,3.549,-2.585,-4.445,6.439,-1.594,5.47,6.549,-7.437,1.568,1.583,1.618,4.341,-8.438,1.41,2.544,-3.59,2.441,11.237,2.573,2.534,1.541,0.572,3.51,6.473,-7.452,4.562,4.458
-2.315,9.335,12.237,5.515,0.616,-2.531,6.44,-7.498,3.505,2.517,-3.5,1.569,2.564,2.59,6.329,-4.568,4.42,1.583,-3.591,-1.328,16.11,-2.602,3.516,-15.18,-3.594,-3.591,3.574,1.566,5.496,3.424
11.274,1.613,-2.522,0.568,1.55,1.568,4.518,-1.595,5.471,5.509,-2.561,8.426,0.566,0.554,15.327,-7.491,6.438,2.545,2.497,-1.329,18.6,-3.553,1.579,-1.604,0.573,3.511,4.57,-3.591,1.603,2.445
12.271,2.607,-4.492,-2.516,1.551,2.562,7.388,-2.578,-15.186,4.544,-1.597,12.27,3.539,-4.505,8.367,-5.589,7.429,2.546,6.399,-1.33,19.51,-3.554,-1.572,-2.605,-2.588,-2.595,7.436,8.358,-2.55,4.459
3.333,8.407,3.55,-1.602,-5.465,2.563,5.453,-4.553,12.241,5.51,-11.333,9.349,1.584,0.555,0.297,-5.59,11.395,8.361,2.498,-3.258,18.61,-5.45,2.535,-17.145,4.515,1.552,0.552,7.39,-2.551,4.46
7.272,1.614,6.463,2.581,-6.472,2.564,6.441,-3.592,6.478,-1.435,1.567,7.405,-1.552,-1.529,5.383,-5.591,8.392,6.438,-1.557,-2.281,12.215,-10.349,1.58,4.462,8.397,10.363,-5.476,3.598,-2.552,7.444
6.319,6.474,2.605,3.55,-13.245,2.565,1.544,2.579,-3.59,-2.408,-1.598,4.491,2.565,2.591,4.342,0.574,4.421,4.529,-4.57,-6.139,6.351,-6.494,-3.585,-5.518,6.461,8.445,-2.531,-1.576,3.58,7.445
1.367,5.515,9.381,2.582,-11.308,3.537,4.519,-6.507,6.479,-2.409,-9.365,1.57,-1.553,-19.91,5.384,0.575,6.439,-1.583,-4.571,-7.109,8.329,-3.555,-3.586,-8.436,5.525,4.531,2.59,1.567,-2.553,4.461
-7.272,3.562,-2.523,-3.554,-6.473,6.493,1.545,-3.593,5.472,-2.41,-10.363,2.553,-8.426,4.544,9.372,0.576,2.404,-1.584,-6.538,-8.117,7.308,-6.495,-4.598,2.562,11.259,1.553,2.591,0.6,-4.52,7.446
-5.306,0.558,-1.551,-3.555,-8.397,4.545,1.546,3.574,1.558,-1.436,-4.512,5.465,-1.554,9.355,7.334,0.577,2.405,-2.585,-8.483,-9.89,8.33,-7.447,-3.587,-2.606,-1.593,-1.553,6.474,5.457,-7.411,9.393
-4.283,4.491,1.568,-3.556,-5.466,0.586,2.574,-1.596,3.506,2.518,-5.459,7.406,-4.51,-13.227,6.33,1.581,-2.35,-5.587,-8.484,-8.118,8.331,-8.407,1.581,-2.607,-2.589,-5.474,3.575,2.562,-6.439,16.252
-2.316,0.559,-2.524,-5.5,-2.586,2.566,2.575,-2.579,-4.506,-5.378,-4.513,5.466,-8.427,3.493,8.368,-3.559,-6.19,-2.586,-4.572,-1.331,8.332,-11.319,8.294,-4.586,12.235,0.608,-2.532,-5.507,-1.561,18.205
-4.284,2.608,-8.412,-5.501,-5.467,5.492,0.54,-7.499,-4.507,-2.411,-3.501,4.492,-6.446,5.487,4.343,-2.583,-2.351,2.547,-5.554,7.433,9.259,-6.496,10.238,-7.489,0.574,3.512,-3.522,-5.508,-1.562,13.315
-5.307,-1.567,-4.493,0.569,-2.587,-9.373,3.519,-11.33,1.559,-3.422,-7.438,4.493,-8.428,0.556,6.331,-2.584,-7.171,1.584,-4.573,1.429,8.333,-8.408,6.399,-6.501,10.289,1.554,-4.527,-5.509,-3.538,7.447
-9.255,0.56,-4.494,-3.557,-5.468,7.392,0.541,-8.475,4.544,-2.412,-6.487,4.494,-6.447,9.356,8.369,-6.518,-2.352,3.564,-1.558,2.442,12.216,-11.32,7.351,-9.414,3.563,1.555,-2.533,-10.387,-4.521,2.446
-10.198,5.516,-3.462,-3.558,-6.474,12.192,0.542,-7.5,-2.552,-3.423,-6.488,3.504,-12.285,10.326,7.335,-4.569,0.365,2.548,1.525,-2.282,14.138,-9.364,4.517,-5.519,3.564,0.609,1.545,-7.453,-4.522,0.406
-6.276,0.561,-7.383,-11.342,-6.475,-6.441,-16.139,-6.508,1.56,-10.253,-7.439,-9.325,-9.379,5.488,11.351,-4.57,2.406,1.585,2.499,-10.77,9.26,-6.497,8.295,-6.502,6.462,-4.589,-5.477,-3.592,3.581,-2.325
-7.273,-3.539,-5.459,2.583,-6.476,6.494,-7.431,-5.521,2.567,-7.321,-8.407,7.407,7.42,9.357,3.343,-1.573,-2.353,4.53,-5.555,-9.9,7.309,-4.494,0.59,-3.639,4.516,-3.592,5.497,-7.454,-13.23,0.407
-7.274,-2.574,-10.305,1.55,-5.469,6.495,6.442,-4.554,1.561,8.43,-8.408,0.548,-12.286,9.358,4.344,2.517,-1.328,4.531,-4.574,-3.259,9.261,-5.451,-2.599,-3.64,4.517,-1.554,-11.322,-11.345,5.497,3.425
-5.308,0.562,-5.46,-6.458,0.617,-5.45,-12.261,-10.381,-3.591,-5.379,-3.502,-8.396,-2.555,1.619,5.385,3.501,0.366,2.549,0.551,1.43,7.31,-6.498,-5.541,0.637,-2.59,-1.555,2.592,-19.101,0.591,2.447
-11.194,-2.575,-6.427,-1.603,3.597,3.538,-4.535,-9.371,0.512,-15.13,-3.503,-6.469,2.566,1.62,11.352,0.578,-2.354,-1.585,0.552,4.456,3.392,-6.499,-4.599,1.542,3.565,-3.593,6.475,4.559,-11.324,1.402
-12.172,-4.505,0.559,2.584,5.526,1.569,2.576,-11.331,-7.443,-3.424,-5.46,-6.47,-1.555,8.371,-17.126,4.427,-3.317,-1.586,-4.575,4.457,0.439,-4.495,-3.588,4.463,2.599,-4.59,-8.402,-9.374,-9.373,4.462
-10.199,-3.54,-1.552,2.585,2.579,-6.442,-9.364,-5.522,-8.451,-2.413,-6.489,-7.415,1.585,-6.49,26.119,4.428,-3.318,2.55,-1.559,3.5,2.431,-1.547,-2.6,7.408,-4.523,-4.591,0.553,-13.272,-12.304,2.448
-11.195,-7.432,-2.525,4.488,1.552,0.587,-5.516,1.587,-12.281,-10.254,-5.461,-8.397,4.503,1.621,28.101,1.582,1.411,-4.566,2.5,5.468,-7.391,1.57,-2.601,9.311,-2.591,-4.592,-3.523,-12.319,-11.325,1.403
-9.256,-7.433,-2.526,-1.604,-1.536,9.336,-1.542,-8.476,-14.203,-6.342,-3.504,-7.416,-7.432,5.489,-6.178,2.518,0.367,0.574,2.501,7.434,-2.458,7.445,-3.589,4.464,-5.464,-3.594,-13.253,-12.32,-2.554,-1.385
-10.2,-1.568,-5.461,-3.559,1.553,3.539,-2.593,-9.372,-6.506,-10.255,-4.514,-4.52,-4.511,4.545,4.345,1.583,4.422,-4.567,-4.576,6.46,2.432,7.446,-7.51,9.312,-3.595,-2.596,-5.478,-3.593,-1.563,-1.386
-1.35,0.563,-2.527,2.586,1.554,6.496,-4.536,5.451,0.513,-11.252,-3.505,-1.595,2.567,7.431,27.9,0.579,3.455,-8.415,-4.577,10.494,5.355,10.293,-6.548,10.238,1.625,-1.556,-4.528,0.601,-6.44,0.408
-3.322,-13.257,0.56,0.57,0.618,6.497,2.577,-13.242,-2.553,-6.343,-6.49,-8.398,2.568,6.441,12.328,3.502,5.38,-7.439,-1.56,13.418,5.356,12.211,-6.549,-7.49,1.626,-2.597,-5.479,-3.594,-6.441,2.449
-4.285,10.284,2.606,-2.517,3.598,0.588,-6.486,-8.477,-5.561,-1.437,-4.515,-6.471,1.586,5.49,25.141,5.452,5.381,-3.621,0.553,11.433,7.311,8.372,-8.479,12.18,-2.592,11.313,-10.328,-7.455,1.604,-3.303
-1.351,-7.434,-15.194,1.551,3.599,2.567,-10.335,-1.597,-5.562,-10.256,-3.506,-2.54,10.287,11.288,-17.127,-1.574,6.44,2.551,4.467,10.495,11.238,9.303,-7.511,11.209,-5.465,-4.593,-1.545,-8.449,2.569,-2.326
-8.26,-12.266,9.382,5.516,5.527,0.589,-2.594,-8.478,-9.386,-1.438,1.568,-7.417,7.421,5.491,6.332,-3.56,8.393,4.532,10.272,12.446,6.352,13.192,-8.48,-9.415,-2.593,-4.594,-1.546,-3.595,5.498,-1.387
-11.196,-4.506,17.107,0.571,3.6,-3.502,-4.537,-3.594,-4.508,3.493,7.388,-4.521,2.569,2.592,31.61,-6.519,9.393,1.586,7.411,12.447,4.345,14.159,-12.346,9.313,0.575,-1.557,2.593,-3.596,6.474,-2.327
-1.352,-2.576,6.464,-3.56,1.555,1.57,-3.574,-1.598,3.507,4.545,-1.599,-5.482,4.504,-3.547,6.333,-4.571,6.441,-8.416,10.273,10.496,3.393,15.135,-9.48,4.465,-2.594,-9.341,2.594,-1.577,6.475,-1.388
-16.88,-1.569,2.607,1.552,1.556,1.571,-4.538,-4.555,-11.32,0.506,5.467,-9.326,8.353,4.546,-4.209,-4.572,5.382,-8.417,11.248,9.45,-1.436,17.107,-7.512,-6.503,0.576,-4.595,2.595,1.568,5.499,-6.252
-6.277,3.563,12.238,5.517,4.517,-1.533,-3.575,0.602,4.545,0.507,11.22,-7.418,2.57,-1.53,13.32,-4.573,-1.329,-8.418,7.412,11.434,-1.437,15.136,-8.481,4.466,-7.436,3.513,-3.524,-3.597,7.444,-7.252
0.362,-3.541,1.569,6.469,0.619,-3.503,2.578,5.452,8.367,0.508,5.468,-3.564,6.471,4.547,5.386,-7.492,7.43,-8.419,9.302,14.409,1.408,13.193,-6.55,0.638,-6.506,1.556,-3.525,0.602,8.41,-4.29
-4.286,-1.57,5.535,7.419,-2.588,-5.451,3.52,0.603,-8.452,6.55,5.469,3.505,7.422,-10.318,20.215,-6.52,10.388,-8.42,12.195,13.419,1.409,14.16,-7.513,-1.605,-11.303,0.61,4.571,1.569,10.287,-7.253
-6.278,4.492,7.404,7.42,4.518,-12.306,4.52,-3.595,0.514,9.419,6.449,3.506,3.54,16.139,20.216,-7.493,12.399,-9.357,8.347,11.435,1.41,12.212,-9.481,2.563,-8.383,4.532,3.576,0.603,3.582,-7.254
-6.279,9.336,2.608,7.421,8.393,-11.337,5.454,3.575,5.473,10.402,5.47,0.549,5.448,-1.531,0.298,-9.405,8.394,-6.482,10.274,13.42,0.44,11.235,-12.347,4.467,-3.596,2.514,8.381,0.604,2.57,5.504
-5.309,3.564,4.579,8.394,2.58,-10.361,6.443,4.531,2.568,6.551,3.493,-1.596,11.242,-11.307,5.387,-13.268,8.395,-3.622,10.275,10.497,1.411,12.213,-10.406,-3.641,-13.228,0.611,5.498,3.599,0.592,-8.213
0.363,5.517,4.58,4.489,-1.537,-7.422,9.354,3.576,9.362,3.494,0.599,3.507,10.288,2.593,16.308,-12.316,6.442,-5.588,10.276,12.448,5.357,14.161,-13.274,-2.608,-3.597,4.533,5.499,1.57,-1.564,-5.283
2.337,3.565,0.561,3.551,-5.47,-7.423,9.355,4.532,3.508,4.546,-3.507,4.495,11.243,0.557,3.344,-10.366,5.383,-8.421,7.413,10.498,12.217,16.112,-10.407,6.429,2.6,2.515,9.336,-2.582,3.583,0.409
-1.353,9.337,-4.495,6.47,-2.589,-7.424,10.311,4.533,-2.554,5.511,2.554,0.55,9.3,-8.397,-6.179,-8.439,8.396,-6.483,5.452,4.458,10.247,14.162,-5.542,-2.609,-9.387,2.516,9.337,0.605,4.563,2.45
-2.317,9.338,-3.463,4.49,-3.537,-7.425,10.312,5.453,1.562,4.547,2.555,1.571,1.587,0.558,3.345,-9.406,12.4,-7.44,3.471,6.461,10.248,11.236,-2.602,-2.61,-11.304,9.395,3.577,4.56,4.564,1.404
0.364,14.148,2.609,2.587,1.557,-18.126,7.389,8.406,9.363,11.373,5.471,7.408,1.588,-7.444,5.388,-9.407,15.364,-8.422,2.502,8.475,7.312,10.294,-1.573,0.639,-14.181,8.446,4.572,4.561,-1.565,2.451
0.365,16.124,1.57,-3.561,1.558,9.337,10.313,6.436,8.368,-4.375,9.293,6.435,-7.433,-4.506,3.346,-11.32,16.344,-6.484,0.554,1.431,8.334,8.373,-1.574,-3.642,-6.507,6.518,6.476,2.563,-2.555,-8.214
5.338,6.475,5.536,14.152,-1.538,-2.532,-8.422,3.577,9.364,16.231,6.45,12.271,3.541,2.594,3.347,-8.44,12.401,2.552,-1.561,-1.332,14.139,4.472,-5.543,1.543,-7.437,7.488,8.382,0.606,-3.539,-2.328
4.336,6.476,7.405,9.358,0.62,-8.466,19.89,1.588,13.214,16.232,5.472,6.436,7.423,0.559,-1.313,-7.494,9.394,5.539,-1.562,-1.333,18.62,2.574,-5.544,-3.643,0.577,7.489,-8.403,8.359,-8.411,-1.389
-3.323,7.466,3.551,1.553,1.559,2.568,15.16,2.58,7.411,-3.425,2.556,7.409,-14.213,-10.319,-5.192,-7.495,5.384,-1.587,-2.626,4.459,19.52,2.575,-1.575,-7.491,3.566,0.612,8.383,-4.53,8.411,1.405
-1.354,10.285,-1.553,4.491,-6.477,0.59,1.547,-2.58,4.546,-5.38,-3.508,5.467,5.449,-1.532,-2.266,-10.367,4.423,-2.587,-4.578,3.501,21.35,2.576,-2.603,-9.416,2.601,-2.598,8.384,7.391,-7.412,3.426
-1.355,8.408,0.562,7.422,-7.445,5.493,13.227,-2.581,5.474,11.374,-3.509,8.427,1.589,-3.548,-2.267,-10.368,4.424,-1.588,-5.556,6.462,19.53,-4.496,-2.604,-6.504,1.627,1.557,-5.48,15.125,-4.523,4.463
0.366,10.286,3.552,8.395,-8.398,4.546,10.314,2.581,3.509,1.52,-3.51,0.551,-5.533,-11.308,0.299,-10.369,6.443,1.587,-9.461,1.432,16.111,-7.448,-2.605,-8.437,-7.438,0.613,5.5,-2.583,-5.508,1.406
7.273,6.477,0.563,14.153,-8.399,-2.533,2.579,4.534,0.515,1.521,-5.462,-3.565,0.567,-1.533,1.3,-10.37,3.456,0.575,-10.437,0.382,16.112,-5.452,-5.545,-11.344,-1.594,3.514,-1.547,3.6,-9.374,1.407
-3.324,4.493,1.571,8.396,-10.349,2.569,6.444,-14.172,-1.566,0.509,-10.364,7.41,-7.434,-7.445,6.334,-8.441,8.397,5.54,-9.462,-4.19,11.239,-10.35,-1.576,-10.411,0.578,7.49,-6.47,-2.584,-3.54,2.452
-7.275,3.566,2.61,7.423,-10.35,-2.534,-3.576,11.256,2.569,-3.426,-10.365,5.468,-17.172,-8.398,5.389,-5.592,5.385,1.588,-8.485,-5.175,14.14,-8.409,0.591,-9.417,0.579,11.314,1.546,-6.474,-3.541,3.427
-6.28,1.615,-2.528,6.471,-11.309,3.54,-3.577,1.589,4.547,-5.381,-12.302,2.554,-14.214,-1.534,6.335,-9.408,2.407,4.533,-9.463,-4.191,15.114,-9.365,4.518,-4.587,5.526,-7.462,5.501,2.564,-11.326,6.507
-4.287,-8.39,-3.464,9.359,-8.4,-3.504,2.58,-14.173,0.516,2.519,-6.491,2.555,-6.448,1.622,1.301,-6.521,1.412,0.576,-13.292,-1.334,10.249,-11.321,8.296,-3.644,2.602,5.546,1.547,3.601,-13.231,5.505
-3.325,0.564,-4.496,0.572,-2.59,3.541,9.356,-10.382,-2.555,-5.382,-8.409,0.552,-13.281,4.548,11.353,-3.561,2.408,0.577,-8.486,-2.283,10.25,-9.366,8.297,-8.438,8.398,6.519,-3.526,3.602,-8.412,5.506
-1.356,16.125,-8.413,-4.563,-4.52,7.393,1.548,-7.501,0.517,-9.3,-8.41,3.508,-11.327,7.432,-4.21,-5.593,0.368,2.553,-10.438,-3.26,11.24,-9.367,5.43,3.541,1.628,-4.596,-2.534,-1.578,-8.413,8.429
-1.357,-4.507,-15.195,-4.564,-5.471,9.338,1.549,-12.288,2.57,-3.427,-6.492,4.496,-5.534,6.442,2.328,-1.575,3.457,3.565,-12.331,-3.261,12.218,-9.368,2.536,-1.606,-1.595,2.517,-8.404,0.607,-8.414,7.448
-5.31,2.609,9.383,-2.518,-4.521,13.196,2.581,-7.502,1.563,-1.439,-5.463,7.411,-9.38,7.433,15.328,-1.576,7.431,1.589,-5.557,1.433,13.19,-14.245,1.582,-14.236,0.58,0.614,-7.439,-2.585,-6.442,6.508
4.337,4.494,1.572,-6.459,-6.478,14.188,0.543,-10.383,1.564,-10.257,-17.146,6.437,-10.339,6.443,14.315,-2.585,7.432,4.534,-8.487,1.434,10.251,-11.322,1.583,1.544,2.603,-7.463,-4.529,-3.598,-7.413,4.464
1.368,-6.422,-15.196,-4.565,-6.479,13.197,-5.517,-4.556,4.548,-13.175,-5.464,3.509,-5.535,12.233,10.336,-2.586,4.425,3.566,-3.592,-2.284,11.241,-10.351,2.537,-5.52,10.29,-2.599,-6.471,2.565,-10.37,1.408
-13.135,3.567,-16.173,-4.566,-4.522,14.189,-5.518,-4.557,-6.507,-13.176,-9.366,-3.566,-8.429,11.289,18.266,1.584,0.369,4.535,-1.563,0.383,14.141,-11.323,1.584,-11.345,15.159,-1.558,-12.298,0.608,-7.414,4.465
-8.261,-1.571,-7.384,-8.465,-7.446,11.268,-9.365,1.59,-6.508,-12.206,-14.243,-5.483,-13.282,5.492,14.316,2.519,-1.33,5.541,-4.579,0.384,15.115,-10.352,3.517,-1.607,15.16,1.558,-9.365,1.571,-8.415,2.453
-7.276,-10.291,-16.174,-6.46,-8.401,9.339,-11.304,-10.384,9.365,-12.207,-10.366,2.556,-5.536,-2.538,12.329,4.429,-2.355,4.536,-3.593,2.443,7.313,-8.41,1.585,-2.611,9.345,-3.595,-11.323,1.572,-9.375,7.449
-6.281,-7.435,-5.462,-3.562,-6.48,6.498,-3.578,-11.332,-11.321,-10.258,-6.493,5.469,-3.55,26.34,18.267,4.43,-3.319,5.542,-3.594,3.502,7.314,-11.324,-3.59,-3.645,3.567,-4.597,-10.329,-1.579,-11.327,9.394
-14.127,-3.542,-6.428,-6.461,-6.481,6.499,-4.539,-8.479,-4.509,-11.253,-7.44,4.497,-5.537,-3.549,18.268,1.585,-5.234,3.567,-5.558,2.444,8.335,-8.411,-3.591,-2.612,2.604,-10.298,-6.472,-5.51,-11.328,-2.329
-11.197,-6.423,-7.385,-1.605,-2.591,12.193,-8.423,-9.373,-1.567,-10.259,-5.465,5.47,-5.538,2.595,18.269,1.586,-7.172,1.59,-5.559,4.46,14.142,-7.449,-5.546,0.64,-4.524,-7.464,-4.53,4.562,-5.509,0.41
-7.277,-10.292,-8.414,-3.563,1.56,7.394,-4.54,-6.509,-11.322,-9.301,-4.516,2.557,-5.539,10.327,20.217,2.52,-7.173,4.537,-7.525,4.461,10.252,-3.556,-5.547,-2.613,0.581,-9.342,-12.299,1.573,-6.443,-4.291
